GeneSymbol	GSM2475319	GSM2475324	GSM2475325	GSM2475326	GSM2475327	GSM2475331	GSM2475335	GSM2475340	GSM2475342	GSM2475343	GSM2475344	GSM2475346	GSM2475347	GSM2475348	GSM2475349	GSM2475350	GSM2475362	GSM2475363	GSM2475365	GSM2475368	GSM2475385	GSM2475386	GSM2475391	GSM2475393	GSM2475395	GSM2475396	GSM2475397	GSM2475399	GSM2475400	GSM2475401	GSM2475404	GSM2475405	GSM2475407	GSM2475409	GSM2475410	GSM2475411	GSM2475412	GSM2475414	GSM2475415	GSM2475416	GSM2475417	GSM2475418	GSM2475419	GSM2475420	GSM2475422	GSM2475423	GSM2475425	GSM2475427	GSM2475428	GSM2475429	GSM2475430	GSM2475431	GSM2475434	GSM2475438	GSM2475440	GSM2475443	GSM2475444	GSM2475448	GSM2475449	GSM2475450	GSM2475451	GSM2475452	GSM2475454	GSM2475461	GSM2475462	GSM2475463	GSM2475473	GSM2475475	GSM2475476	GSM2475477	GSM2475478	GSM2475479	GSM2475482	GSM2475483	GSM2475484	GSM2475486	GSM2475488	GSM2475489	GSM2475490	GSM2475491	GSM2475492	GSM2475493	GSM2475496	GSM2475498	GSM2475501	GSM2475502	GSM2475503	GSM2475504	GSM2475513	GSM2475514	GSM2475516	GSM2475517	GSM2475518	GSM2475519	GSM2475520	GSM2475521	GSM2475522	GSM2475524	GSM2475525	GSM2475527	GSM2475531	GSM2475534	GSM2475535	GSM2475537	GSM2475538	GSM2475539	GSM2475541	GSM2475542	GSM2475543	GSM2475546	GSM2475547	GSM2475548	GSM2475549	GSM2475550	GSM2475551	GSM2475553	GSM2475556	GSM2475559	GSM2475560	GSM2475563	GSM2475565	GSM2475569	GSM2475572	GSM2475573	GSM2475574	GSM2475575	GSM2475577	GSM2475578	GSM2475580	GSM2475585	GSM2475586	GSM2475588	GSM2475590	GSM2475591	GSM2475597	GSM2475598	GSM2475606	GSM2475607	GSM2475608	GSM2475609	GSM2475611	GSM2475612	GSM2475615	GSM2475622	GSM2475623	GSM2475625	GSM2475626	GSM2475627	GSM2475628	GSM2475629	GSM2475630	GSM2475632	GSM2475641	GSM2475643	GSM2475644	GSM2475645	GSM2475646	GSM2475648	GSM2475649	GSM2475650	GSM2475653	GSM2475654	GSM2475655	GSM2475659	GSM2475660	GSM2475662	GSM2475663	GSM2475664	GSM2475665	GSM2475668	GSM2475669	GSM2475670	GSM2475671	GSM2475672	GSM2475674	GSM2475676	GSM2475677	GSM2475678	GSM2475679	GSM2475680	GSM2475682	GSM2475683	GSM2475685	GSM2475686	GSM2475687	GSM2475688	GSM2475690	GSM2475691	GSM2475693	GSM2475695	GSM2475696	GSM2475698	GSM2475699	GSM2475709	GSM2475711	GSM2475715	GSM2475727	GSM2475728	GSM2475730	GSM2475734	GSM2475736	GSM2475738	GSM2475739	GSM2475740	GSM2475744	GSM2475745	GSM2475746	GSM2475750	GSM2475323	GSM2475328	GSM2475337	GSM2475339	GSM2475345	GSM2475364	GSM2475381	GSM2475392	GSM2475394	GSM2475398	GSM2475406	GSM2475408	GSM2475413	GSM2475421	GSM2475424	GSM2475426	GSM2475432	GSM2475439	GSM2475447	GSM2475453	GSM2475460	GSM2475474	GSM2475487	GSM2475494	GSM2475505	GSM2475506	GSM2475523	GSM2475526	GSM2475532	GSM2475536	GSM2475540	GSM2475544	GSM2475545	GSM2475552	GSM2475564	GSM2475570	GSM2475576	GSM2475584	GSM2475589	GSM2475610	GSM2475624	GSM2475633	GSM2475640	GSM2475647	GSM2475658	GSM2475661	GSM2475667	GSM2475673	GSM2475675	GSM2475681	GSM2475689	GSM2475692	GSM2475694	GSM2475697	GSM2475708	GSM2475713	GSM2475716	GSM2475718	GSM2475720	GSM2475725	GSM2475729	GSM2475731	GSM2475733	GSM2475735
ADAM19	7074	4253	9734	5760	6805	6086	4263	5141	6085	2839	7214	4128	5658	4274	4571	5277	2738	10702	8347	4381	5478	5675	7661	9085	6553	3344	7716	8258	8916	6140	8054	6296	11566	9776	6544	3361	4207	7752	5432	4408	8053	6078	8855	8223	6826	7206	8453	10532	6958	4725	7995	4773	7456	4431	7039	8650	7360	6098	7746	4053	5012	7471	5450	5801	7528	5569	9721	8671	7439	10172	10314	5534	6336	6103	4381	8478	6678	6765	10040	9999	5587	6806	3033	8464	9889	8312	9887	6653	4730	6790	8817	5108	9191	6543	5471	7050	6204	8642	6742	5764	10555	9996	6300	5982	3561	6191	9354	8594	10401	9027	12306	5491	11335	8446	5267	5217	6647	4158	9973	7864	8108	7442	5209	7714	5527	7296	6338	7759	3855	5647	6258	7712	9719	9835	7009	5658	5652	6312	10055	6675	6122	4851	5139	4897	5997	5546	4709	4816	7301	7037	7697	7444	8206	8356	6466	8137	7877	8558	5733	6672	7886	9030	4784	4579	5867	4428	5908	6367	10166	5993	5024	9545	6102	8311	7580	6842	5934	7540	8807	11302	13635	6958	4436	6289	7676	5954	7386	7802	7546	5452	5496	9792	7373	5833	5567	6500	6842	7028	7262	6286	13059	5970	4992	17563	7475	4222	9109	4575	5924	4574	4867	6023	7872	7397	5822	13112	8024	5943	5202	5817	5740	8239	6094	10227	7148	4095	5432	6904	4263	6667	6604	7140	6257	2558	4497	6718	7739	8702	6741	6609	7894	5914	11210	9433	6480	5141	6035	7341	3066	3876	10193	11497	8175	6772	10024	5985	6045	7748	8076	13142	7867	5879	4748	3360	5276	5590	5738	3404	2585	2992	4193	3830
ADAM28	615	755	837	1301	859	911	1114	602	468	662	759	482	665	385	1033	723	356	401	963	335	573	513	1207	488	841	422	730	867	589	697	1377	529	1022	678	937	127	257	602	694	339	749	440	780	577	425	203	412	279	707	402	644	456	689	710	1116	970	610	604	777	597	1023	389	563	421	433	266	701	534	350	314	555	443	540	221	331	805	436	404	993	762	531	459	1027	983	732	1067	1321	1361	895	624	926	569	700	454	564	465	433	379	818	595	871	728	878	194	183	419	1873	1233	729	887	1084	390	476	700	476	577	294	356	1579	1364	1196	744	1022	1579	844	903	714	427	238	667	366	499	707	732	954	851	544	375	637	427	394	429	490	367	485	577	262	448	834	799	1780	621	1214	825	966	1011	1076	1464	805	531	698	711	241	417	500	262	527	612	907	942	612	283	650	826	793	489	841	502	1151	1113	847	1077	628	673	652	523	644	447	780	275	382	363	1043	507	620	1250	888	971	607	1112	942	442	553	1140	391	299	1395	1081	390	517	329	483	1058	807	965	377	450	523	261	454	186	1028	737	333	544	348	620	935	344	263	248	169	824	341	380	330	751	932	1135	479	354	629	618	1759	486	414	489	782	359	113	470	746	747	1191	1006	468	555	562	893	555	868	477	451	576	1086	766	1359	826	113	1025	410	402
ADAMDEC1	19	14	39	21	23	10	14	15	5	13	22	3	15	4	22	7	23	13	21	19	21	12	25	13	21	18	19	42	13	38	33	19	10	16	31	18	12	31	12	16	24	16	17	24	39	14	16	7	45	9	13	8	23	25	21	34	10	11	123	5	14	7	3	14	4	26	10	5	21	20	15	6	18	10	18	1	8	34	10	13	24	20	64	15	20	15	24	43	14	18	29	22	25	7	19	6	27	25	16	24	29	15	7	8	34	12	29	27	24	37	14	15	11	34	13	29	16	17	19	26	21	26	17	21	37	22	4	12	7	23	5	9	18	21	47	15	15	23	106	14	15	12	16	11	10	12	9	32	23	36	51	37	25	23	32	42	23	33	20	16	19	14	12	13	10	11	18	6	15	32	28	26	35	18	12	20	20	11	27	10	6	21	14	35	6	19	20	23	37	23	12	9	22	76	14	31	43	33	21	25	12	0	0	15	9	20	94	0	24	25	20	5	7	17	20	21	17	21	21	9	18	24	20	6	19	18	13	31	12	3	8	20	19	14	16	15	20	17	17	43	25	35	11	50	12	13	30	26	20	6	15	24	21	22	10	7	18	27	25	26	17	6	16	22	66	11	17	17	13	105	0	7
ADAMTS5	32	7	25	76	33	69	31	15	20	4	4	22	20	10	35	30	1	9	46	5	9	104	89	25	16	10	26	45	20	22	34	11	61	45	39	13	22	31	48	45	20	13	36	45	35	12	20	13	72	28	21	21	34	9	26	15	26	16	13	5	49	27	48	1	39	24	24	10	28	14	19	23	7	30	4	33	16	8	34	17	4	13	41	94	18	23	19	23	18	25	66	3	20	43	14	58	14	18	25	22	68	95	112	18	5	25	50	23	42	45	52	6	59	80	27	20	16	25	51	59	93	59	34	47	24	35	35	53	6	37	25	33	61	18	45	86	53	58	12	34	20	22	23	17	25	47	4	35	14	14	41	65	25	52	35	116	92	75	31	26	29	15	10	19	45	18	38	40	42	25	12	20	17	95	45	4	23	26	14	31	40	57	12	21	45	38	9	26	36	15	14	12	68	7	61	40	83	41	43	35	24	0	102	25	21	12	50	0	20	26	27	31	38	43	29	34	34	36	13	26	5	79	30	28	21	27	24	36	31	16	7	23	74	18	13	23	45	44	28	21	16	60	53	9	25	38	14	35	6	2	22	30	17	41	55	12	27	24	37	37	20	6	43	10	33	27	0	73	19	141	8	10
ADI1	2740	2101	2134	2826	2560	2883	2978	2260	2224	2131	1971	1650	1701	2844	2045	1726	2152	2828	2788	2109	2107	1996	2148	2133	2223	2426	2877	2973	2873	3128	2407	1986	2492	2450	3047	1347	1675	1906	3670	1961	2276	1984	2432	1664	1563	1957	1471	1807	3192	2207	2972	1631	2511	2304	2450	3357	2161	2077	2462	2281	2135	2264	2517	2108	2694	2514	2596	1702	1916	2027	2496	2015	2047	1830	1203	1152	1669	2417	1910	2559	1829	2259	1889	3085	2182	2438	2534	2531	2185	2625	2859	3646	2229	2003	2086	2067	2010	1908	2370	1996	2857	2310	2348	2437	1897	2121	2466	2595	2433	2391	1792	2124	2389	2651	2561	2395	2592	2938	2717	2278	2717	2599	2080	2578	2319	2136	1611	1646	1364	1850	3481	2196	2222	1521	2452	3187	2298	1737	2164	1884	2053	1956	2471	2282	1979	2350	1961	2536	2359	2516	2605	3283	2789	4984	2433	2446	2385	2729	1993	3491	2361	2166	1915	1501	2268	1636	1654	3587	2587	2035	1770	2352	1574	2123	2062	1980	2839	2382	1994	1993	2829	2803	2035	2609	1898	3043	2218	2020	1708	1900	2102	1304	2454	2512	2563	3051	2525	4287	2445	2221	2725	2017	2439	5010	1977	2710	3062	2246	2173	1500	2665	2764	2516	2535	1902	1780	3206	1991	2553	2553	2750	2293	1802	1786	3025	2375	2603	2933	2410	1797	1710	1509	3117	2148	2014	2358	2135	2857	2179	2345	2738	1837	2897	2165	1970	1766	2190	2712	1653	1727	2720	2714	1948	2259	1593	2057	2324	2403	1545	3056	1896	1753	1783	2132	2858	2241	2743	2427	1925	2440	2667	2362
ADRB2	978	1307	1124	987	1049	999	1120	870	595	473	594	822	1056	736	1417	757	489	563	1223	586	1280	1187	1073	1086	1181	1091	1361	1223	979	1327	1667	1803	910	745	1423	473	1348	1444	1032	842	1026	767	1100	821	828	971	740	328	1439	1579	931	876	979	2191	1419	1629	1309	727	990	1093	668	609	1863	1043	849	1121	1001	1025	670	787	1270	960	568	799	708	550	791	1157	1329	1779	1075	928	1249	1259	946	1210	1129	736	1502	1222	1540	2279	985	1623	915	1160	992	1284	1122	1163	1447	1067	1859	524	622	694	1502	1148	1305	1270	830	900	1171	1022	1142	850	829	705	1541	1488	1070	755	868	975	1337	1652	919	1322	601	612	880	1004	1098	744	1416	2520	1425	1151	1121	733	637	728	1283	1008	986	1294	844	1084	1207	1172	1247	1768	1288	1004	937	937	1805	1330	1710	964	1394	962	290	735	1212	761	824	847	875	1258	454	819	569	780	1182	764	875	752	979	1000	1542	1018	1426	1169	907	1714	1121	1139	1580	704	711	354	1214	2215	1833	1167	1372	1741	2110	1166	1117	1028	509	1167	653	1757	955	863	845	627	577	783	1224	1016	1014	964	911	756	1058	1017	943	1370	1167	863	1501	1151	1139	1850	717	668	689	597	896	970	2388	1105	925	1206	957	1578	1008	1549	520	817	671	586	726	926	542	532	1211	1073	961	715	1745	611	659	964	757	1440	1048	1648	1159	1150	2046	958	1396	1049	705	803	956	1784
AGPAT5	490	471	724	521	483	557	773	370	234	196	313	290	339	210	777	442	184	134	452	175	417	484	564	461	469	380	726	711	289	786	895	381	596	509	523	238	407	590	557	251	496	348	589	440	500	302	365	361	489	316	353	250	652	473	693	388	651	328	604	357	612	219	501	488	300	502	355	407	269	183	363	393	221	213	168	413	276	352	706	781	362	207	703	724	555	792	1122	511	516	565	741	736	410	507	362	612	467	336	586	683	943	654	755	126	124	348	738	790	402	366	481	224	653	570	339	111	190	412	1086	849	827	383	490	670	576	877	619	432	140	316	423	532	403	226	637	825	611	271	487	408	173	292	501	359	295	325	274	382	555	843	1132	557	708	638	541	500	997	479	858	310	547	552	71	274	354	289	514	357	781	513	192	227	308	486	486	442	592	519	678	509	533	862	631	486	333	515	457	427	439	261	308	180	743	402	455	825	682	698	510	273	387	222	104	400	381	509	487	449	713	313	372	384	499	430	505	222	359	463	191	329	431	804	371	357	404	314	433	841	201	118	300	149	469	423	519	346	372	551	786	580	465	614	416	722	300	215	403	364	167	139	324	456	395	477	871	464	313	434	433	476	340	262	382	383	869	511	733	740	146	543	491	370
AIF1	5429	2159	4432	5437	5150	6070	8121	4060	4334	6431	4770	1879	2511	3905	4631	3711	11633	5255	3124	4813	4422	9105	4773	4025	3062	4332	3979	4268	5460	6514	4013	3877	2239	2617	5827	7286	4885	6405	4142	5540	8241	3684	4577	4746	3629	2726	3065	3028	3845	4126	2900	1922	5818	3632	5890	8543	3740	3614	5153	10287	5806	9001	7387	4129	11406	5792	4442	3598	3083	3353	4117	3358	3834	3717	4312	1024	1846	4254	2597	1984	2523	4384	9688	7020	6398	5397	2482	7677	5747	8595	7027	3227	4643	5574	2956	2462	2227	2761	3310	2088	2692	2999	4661	5899	23868	2845	3297	2813	3541	3903	4647	3504	2992	4969	3589	7666	6232	6643	3571	3771	3520	6744	4415	4596	3594	2072	1905	2809	2716	2976	2283	2501	3845	2960	2327	8520	6885	3544	3614	1979	4843	4400	5254	6933	2728	4130	6612	4581	5356	8097	4696	7167	10543	4598	8230	4919	8502	6931	2734	4513	3272	2837	5504	3305	3316	2112	2330	4274	1720	12594	7530	5513	3240	4122	2515	2282	8476	3515	3335	2894	4012	3592	4403	6258	3280	3015	3165	2580	4376	3206	3982	2055	3608	7590	7471	7401	15095	6938	4435	9726	5571	4177	6904	6554	7013	5420	11913	7295	3799	6622	3987	4869	6189	3757	3698	2637	9282	3576	7979	6230	3908	3289	1706	3166	4173	6808	4218	5226	3435	3661	4064	5793	3618	4373	3013	5110	4507	3867	4123	4478	3147	3669	5365	4542	3377	3428	2563	9412	14432	8506	3382	3557	2778	2414	2668	2838	5283	4416	2503	2416	4611	2035	8589	11354	18111	6813	8147	12240	3825	18504	5286	6295
AIM2	491	364	630	267	279	380	478	302	363	240	259	171	277	215	1422	303	468	176	185	212	453	575	202	267	121	177	387	328	190	669	385	210	337	246	243	1525	264	792	834	312	523	141	458	375	477	287	291	330	134	131	303	101	565	411	1023	432	447	477	599	397	396	446	329	344	392	445	352	389	206	192	337	332	272	191	2146	188	142	251	450	178	289	282	1186	724	632	655	363	354	413	459	438	899	353	449	673	137	261	191	259	364	325	240	371	125	1749	153	594	397	281	366	813	286	452	260	152	242	75	374	486	435	605	391	413	213	657	520	266	345	183	107	140	244	399	147	336	646	288	273	810	144	211	134	572	296	206	539	434	272	535	1137	1329	278	752	382	678	354	826	305	311	216	428	335	134	260	307	201	232	484	237	460	564	541	351	425	268	175	330	359	488	309	243	398	409	809	260	262	173	223	261	182	160	326	501	446	415	326	686	675	509	320	414	640	302	129	366	642	564	725	1611	895	616	116	380	601	185	262	387	355	566	1089	502	372	313	462	249	674	287	302	107	167	1436	444	234	868	284	297	526	151	523	1414	948	574	348	636	333	112	223	470	234	855	226	406	229	273	460	411	557	418	356	325	196	137	934	3195	1347	305	478	577	675	3195	1513	324
ALAS1	1934	1430	1888	1660	1453	1460	1256	1659	1579	1279	1282	1180	1405	1402	1238	1053	1090	2693	1946	1400	1517	1406	1931	2536	1929	1943	1925	1724	2516	2064	2219	2141	2332	2139	2463	1561	1513	2060	1726	1523	2132	2424	1834	2046	1896	2045	1428	1738	2294	2378	1979	1736	1664	1653	1529	2033	1509	1638	1928	1763	1619	2094	1493	1263	1654	2292	2326	2606	2027	2517	1759	1938	1661	1854	1599	1462	1636	2144	1758	2173	1630	2399	942	2225	2067	1402	1740	1852	1150	1377	2440	2132	2150	1935	1761	1854	2108	2515	1831	1731	2467	1712	1833	1940	2388	1970	1937	2121	2387	1927	1691	1640	2252	2208	1623	1930	2181	1692	1697	1654	1518	2004	1417	1431	1647	1572	1440	1318	1660	1634	1733	1863	1861	2358	2238	2417	1572	1684	2063	1796	1983	1244	1763	1281	1517	1208	1259	2090	1981	2554	2069	2335	2309	2364	1845	2300	2069	2257	1876	1867	1491	1918	1875	1356	1841	1174	1649	2108	2388	1428	1447	1990	2009	1841	1359	2016	1879	1732	1908	2075	2831	2023	1572	2017	1681	1948	1706	2211	2056	1839	1630	2041	1384	2081	1279	1602	1443	2570	1831	1504	2775	2316	1596	3670	1659	2317	1804	2202	1925	1121	2018	1778	1404	1614	1200	1574	2287	1802	1939	2201	1915	2409	1741	2313	2200	2045	1490	1914	1348	2231	1676	1743	1670	1647	1338	1774	2370	2400	1435	2239	2347	1106	1767	1818	1247	1519	2286	1655	1058	1477	2662	2759	1801	1725	1912	1472	1820	2473	2263	3653	1831	1716	1440	1522	1499	1269	1289	1093	1639	1342	1830	1222
ALOX15	1265	559	1091	795	2063	145	185	3098	323	282	658	642	1139	1227	389	433	262	7232	2475	582	1019	833	115	1387	1733	1346	871	1851	5460	1192	381	2088	3265	2887	1289	555	1161	845	2301	869	1556	2097	2550	1628	1821	1548	472	367	29	1413	4861	1449	212	358	1460	6578	1943	362	6365	410	706	872	607	1641	52	1217	1620	475	2542	2354	118	179	1852	1844	153	1046	1118	5065	1164	4072	452	3975	576	1059	3757	741	449	2054	460	890	811	97	1230	3540	296	2190	1675	1306	2867	2382	1457	3189	609	278	166	548	1158	2717	4250	476	1765	1637	837	824	934	718	1740	541	221	1354	1038	1186	442	343	1884	435	1582	594	552	1162	1216	822	1375	1589	788	4164	1409	653	6339	159	1010	45	1938	896	892	1280	1822	655	916	923	292	529	764	5710	830	633	523	849	580	826	1510	353	1236	983	1536	1048	928	1166	761	301	304	1583	495	1276	461	2235	583	2598	569	660	3969	3530	624	1706	1349	607	1664	240	3998	1031	2834	399	435	2038	557	454	988	8683	145	421	11611	850	893	19499	101	2194	2362	690	430	148	846	128	347	1531	495	167	788	1820	1188	686	1078	1127	375	775	3881	1489	895	1891	792	1393	2476	1015	222	71	1404	748	1440	1002	314	933	2095	597	3955	452	254	458	622	2220	679	2852	1081	4377	3284	919	1207	1196	2596	4450	7519	14793	735	2475	531	202	2917	36	361	353	547	850	239	571
ALOX5	14232	8761	24637	11151	10960	13428	13239	8600	12295	6890	13889	8795	11651	10818	9548	9738	10509	20266	13915	11891	12469	19603	21334	25945	16457	9283	12159	14680	24508	16094	21274	15838	20934	15013	17485	31258	10042	14446	14358	17087	24887	21050	23426	20981	17306	18051	18456	21693	15188	15510	18253	10975	12497	9270	10480	14869	9937	16051	13020	11760	11652	27907	7487	7224	23197	12099	22045	24458	24145	23406	33896	14161	12527	24631	21767	23861	15300	23699	12879	15238	16510	26215	7179	14104	25927	10835	12853	18288	8589	17969	25596	11647	22756	19288	15790	16994	10671	27768	13445	11608	17961	16380	13935	26137	35368	20682	15983	15375	22741	24689	34987	20218	26838	21972	15723	17878	20217	9605	7140	10510	8019	17870	10114	9457	7208	6780	8027	14172	10410	18885	12185	17368	20307	26412	17888	15054	10803	24361	18069	17828	20249	12904	11536	9272	13929	11563	10188	18065	15354	20406	17534	19774	19295	14035	17694	25580	16600	23916	7337	15215	18874	22210	31980	16403	18787	12838	12575	17502	14670	16475	24171	23982	19273	16692	21614	10634	13047	20722	17048	20893	22960	11380	6351	15169	26830	17172	17066	17862	15640	14506	18449	29439	18080	13943	11452	13176	17348	12084	15361	18906	28650	29037	19830	22987	25149	17356	19829	14987	19548	8633	13779	11408	14116	15563	9091	34951	19062	15248	24872	22460	22129	20716	16804	23220	15888	13901	11278	10114	15152	19467	25694	40288	13466	14184	11155	24618	19067	23467	13147	21366	22165	18263	19117	12607	13152	14853	16968	15876	15562	22741	23339	31022	21482	13452	17070	19558	18550	20887	19908	24413	14910	15648	13956	15062	12341	12573	9867	9485	10465	11033	21181	8573
ALPL	8529	6982	48932	8765	4405	10582	5640	6386	10178	5714	17447	8992	12853	9997	11102	7149	9837	23448	11645	15675	17548	41126	15375	34965	15576	7906	9471	9096	26705	20555	16647	16632	31208	19966	8209	89202	6062	19256	16412	19599	22372	12253	31019	25287	26697	15932	23795	48588	15218	14711	21595	11680	21655	5701	10196	10008	4987	11425	13389	10963	18059	61863	5159	4622	26541	3046	20990	15285	48052	60049	32792	24829	25148	30089	22518	45244	13145	25758	20307	8086	23368	20973	9979	13341	57054	10538	17458	32529	7827	29203	15254	7489	16596	9653	16543	10717	2942	56153	9408	9504	12712	14308	11730	74926	93876	25398	10867	15133	18533	22992	49087	57683	46989	25376	16112	31384	22943	7667	2258	6855	1976	17245	13659	6715	4601	3432	10114	12166	14806	14383	6498	24089	39199	35534	24255	8076	9992	37166	38784	22148	21044	16119	3115	11343	15898	15262	14271	24212	28530	12016	19212	18727	25025	5263	18450	23465	19795	19684	3712	15556	31388	34718	88633	38043	36564	18666	17598	12953	7483	19256	44194	29080	24368	21738	8602	10142	14588	19694	20313	17084	13278	4493	4566	12565	29811	17748	30849	19546	16262	13539	21885	51544	24853	18409	17616	11876	18510	3355	16468	24373	54650	34533	23132	7301	33390	19303	32785	15645	35117	8368	18513	13549	18042	23928	5465	34218	16246	14388	15560	9477	18160	12463	16856	27906	18517	17233	9951	12330	14269	18814	54943	95041	14693	15774	5547	14462	26256	14644	16489	40695	38972	13482	29654	5654	22666	27814	22760	14394	15857	50314	26019	24108	29258	14860	23098	24613	33561	31986	19291	13526	12044	23321	14488	16453	13009	16677	9675	9996	16216	6858	23186	7004
ANK3	295	409	444	213	247	530	279	274	216	211	152	196	289	59	460	390	118	102	139	183	470	224	265	360	307	198	567	305	208	543	356	444	462	441	214	87	341	452	381	142	322	223	405	251	455	258	192	94	137	240	219	390	449	379	773	346	433	331	306	225	399	222	138	132	124	161	179	337	115	175	263	315	163	104	91	247	135	151	345	328	134	277	398	653	307	713	693	201	390	310	390	260	187	211	241	250	228	337	450	259	319	213	341	69	130	201	473	576	312	218	227	112	613	374	200	121	99	213	542	339	558	208	321	315	452	882	548	383	171	177	281	313	263	98	703	328	440	198	274	237	135	182	374	139	138	261	221	234	330	322	698	384	393	268	287	466	400	204	610	291	482	508	52	118	319	277	400	212	447	240	158	207	202	181	314	295	243	142	758	252	211	529	334	337	277	210	190	199	216	340	306	185	488	159	320	322	404	488	277	407	132	429	186	181	225	254	264	124	220	187	295	137	336	255	272	195	245	346	143	147	106	561	255	284	245	245	242	468	100	131	109	102	274	141	231	132	201	216	143	281	231	494	123	501	196	120	456	98	82	36	232	159	217	304	447	246	212	444	225	424	254	145	292	197	367	370	543	417	54	134	490	283
ANKRD22	71	90	165	52	203	102	119	169	141	29	38	42	74	36	1994	106	39	52	18	17	67	141	59	61	26	60	88	71	58	114	47	102	94	51	76	1848	70	570	881	86	91	47	152	182	152	175	74	44	118	49	147	39	120	149	83	29	202	282	608	225	153	83	25	383	147	83	83	131	54	118	113	136	58	127	630	44	31	144	101	126	105	204	651	140	156	93	67	213	114	89	167	392	120	108	134	37	41	91	62	137	63	70	120	192	488	88	60	52	140	125	233	175	79	112	54	90	64	146	50	35	74	194	54	64	104	64	20	66	24	49	53	71	138	65	121	95	71	93	334	19	18	43	136	76	63	373	222	36	89	826	216	87	172	125	69	86	288	37	83	76	114	83	95	84	174	90	166	135	86	66	54	72	125	165	92	43	39	269	54	145	51	51	52	78	69	83	122	90	40	47	39	171	83	116	92	87	111	241	170	120	215	67	20	101	66	803	85	776	595	889	546	76	75	184	30	76	167	139	369	1852	619	77	130	316	79	324	248	286	22	65	565	116	75	1264	112	54	105	42	401	879	431	379	154	499	101	43	141	322	117	691	62	147	206	37	112	137	100	93	114	86	61	26	433	2262	1278	48	133	66	1276	2593	3187	45
ANKRD55	261	208	345	452	271	382	226	264	319	254	265	266	344	299	457	211	210	379	250	163	218	250	94	277	331	189	272	304	337	522	316	264	579	233	274	72	283	202	326	234	165	167	449	177	295	410	168	112	294	165	312	257	542	197	295	440	425	211	386	284	536	372	203	257	229	193	308	221	240	333	243	306	380	152	169	147	178	344	336	384	261	213	385	249	364	374	423	286	132	286	159	94	206	196	195	195	226	272	451	222	254	462	205	104	165	359	206	307	375	288	262	148	265	500	211	176	176	218	474	376	448	376	817	366	186	255	463	82	433	317	179	221	221	310	245	351	140	196	340	233	157	95	260	268	274	270	513	146	371	225	477	267	414	601	186	433	154	317	295	206	206	160	173	76	110	231	118	73	330	235	182	255	224	305	357	206	600	231	220	271	290	481	358	246	189	224	389	185	205	116	393	312	544	389	267	322	230	508	460	211	690	236	363	732	160	181	620	423	157	116	751	376	674	371	178	149	163	196	163	214	175	294	301	221	522	163	227	273	233	321	295	138	488	95	121	116	272	679	388	183	148	130	377	268	278	132	559	252	89	188	363	335	313	261	221	246	170	605	444	507	256	287	146	199	162	387	322	227	86	89	372	130
ANXA3	1206	454	3015	222	391	880	788	306	631	266	710	151	433	421	3063	483	899	678	197	438	1008	6166	920	834	323	209	352	311	528	1246	670	524	715	404	412	6626	678	2282	1378	532	1576	477	2657	1283	1017	386	1131	1262	579	211	950	251	1554	501	882	771	682	692	967	541	721	3399	231	492	1608	287	484	578	1106	781	1164	742	825	519	1785	953	246	1119	862	235	648	566	2250	1535	3080	996	822	1344	610	2204	1148	1272	742	522	504	393	286	1048	542	523	892	323	791	917	8636	668	807	429	646	1885	2936	1326	1467	965	286	895	548	289	277	680	191	973	636	559	177	366	494	966	333	444	178	973	1491	506	707	389	608	1094	2833	420	523	783	450	747	280	1267	1170	517	1108	1585	2774	846	3855	242	2221	721	1561	906	325	692	1537	1665	1529	1203	1218	695	641	692	221	1484	2192	1017	1186	2125	912	452	893	1170	971	690	729	220	311	963	1873	532	853	472	519	212	447	991	1628	834	2104	643	2390	329	1615	1194	2382	573	1205	153	1721	609	2309	999	3104	1660	1563	534	1050	861	422	733	1091	651	850	1026	1038	392	531	685	747	1219	349	668	267	281	2838	5620	291	795	314	639	880	499	1146	3245	1355	861	1400	476	1102	483	578	1166	821	2771	424	755	1127	371	1053	1159	1060	1094	390	675	378	302	1703	2200	2623	850	798	1153	1211	3955	3270	523
AOC2	498	445	943	252	358	597	455	196	445	181	436	364	272	379	270	667	399	406	470	204	654	396	602	694	677	182	272	440	548	586	815	661	784	716	687	336	265	693	428	505	1405	711	544	1501	376	383	855	498	248	703	642	332	380	349	285	375	583	429	183	510	460	746	239	361	643	284	537	1273	493	436	1404	588	777	661	399	514	530	475	1067	381	327	466	150	488	457	635	1081	651	501	427	763	319	784	604	670	707	487	680	388	640	494	769	912	334	236	531	629	455	807	994	1463	339	852	1310	560	425	440	144	338	359	292	451	386	159	222	297	305	818	134	634	423	468	828	1097	699	180	307	315	393	667	281	635	285	266	235	567	304	730	542	551	927	842	448	354	691	793	879	819	151	566	642	534	213	453	414	361	414	643	566	562	336	684	523	562	885	109	341	410	561	891	775	227	118	361	658	827	572	477	661	273	564	1086	785	698	497	796	585	180	1028	630	490	679	203	326	1071	274	1049	362	331	233	373	316	418	307	399	494	469	412	339	872	508	930	391	799	310	155	224	418	219	429	325	352	441	388	268	231	714	1311	313	359	703	722	635	354	378	454	368	819	307	123	716	1451	952	150	1136	812	650	487	482	387	528	579	528	800	518	650	280	341	80	353	296	207
