GeneSymbol	GSM2369705	GSM2369713	GSM2369721	GSM2369729	GSM2369737	GSM2369745	GSM2369753	GSM2369759	GSM2369765	GSM2369769	GSM2369777	GSM2369783	GSM2369791	GSM2369805	GSM2369813	GSM2369821	GSM2369835	GSM2369843	GSM2369851	GSM2369857	GSM2369863	GSM2369877	GSM2369885	GSM2369893	GSM2369901	GSM2369909	GSM2369917	GSM2369925	GSM2369933	GSM2369939	GSM2369947	GSM2369955	GSM2369961	GSM2369965	GSM2369973	GSM2369981	GSM2369987	GSM2369995	GSM2370003	GSM2370011	GSM2370017	GSM2370021	GSM2370027	GSM2370035	GSM2370043	GSM2370051	GSM2370059	GSM2370079	GSM2370087	GSM2370095	GSM2370103	GSM2370111	GSM2370181	GSM2370185	GSM2370189	GSM2370197	GSM2370211	GSM2370217	GSM2370225	GSM2370231	GSM2370237	GSM2370243	GSM2370251	GSM2370257	GSM2370259	GSM2370261	GSM2370263	GSM2370265	GSM2370267	GSM2370269	GSM2370271	GSM2370273	GSM2370287	GSM2370295	GSM2370303	GSM2370311	GSM2370321	GSM2370329	GSM2370337	GSM2370349	GSM2370357	GSM2370365	GSM2370371	GSM2370383	GSM2370391	GSM2370399	GSM2370407	GSM2370415	GSM2370427	GSM2370435	GSM2370449	GSM2370457	GSM2370465	GSM2370473	GSM2370481	GSM2370489	GSM2370497	GSM2370505	GSM2370513	GSM2370521	GSM2370527	GSM2370533	GSM2370539	GSM2370547	GSM2370555	GSM2370563	GSM2370571	GSM2370579	GSM2370587	GSM2370595	GSM2370603	GSM2370611
SLA	26325	28825	37893	35234	36617	35930	38457	33249	32251	46359	25940	28501	26084	31802	26783	23311	36760	27784	27020	28778	32280	28207	24990	25249	26027	21230	25266	34185	29193	33654	29718	28514	24910	24130	33413	23363	25923	32934	20436	33419	13471	23583	34275	26681	28519	23297	25024	31897	25071	31433	34589	21227	26514	19187	28804	50735	27135	23309	31354	26279	24171	28253	23213	20492	22856	26350	33956	28814	21941	20866	18754	37938	22907	21778	22471	26558	23042	16690	20324	15016	20846	30319	21703	27183	24063	32262	24950	38009	18901	28328	23665	27700	41177	38506	32127	24281	37754	25459	26873	32834	29217	32104	31384	32638	31044	63160	28603	22173	35007	30846	21614	31397
SLAMF1	4530	1391	1663	1763	1128	2358	1422	1102	3105	1074	1226	1301	1360	1146	915	1109	1633	1544	2106	1390	749	2802	1201	1950	1281	1903	1102	713	1477	1949	1228	1437	3595	1596	2503	1181	982	1192	3068	1436	1565	1957	1800	1360	1994	1990	1298	1823	1181	974	812	1163	2866	2105	2432	528	3103	2397	4020	2825	2078	811	1796	3785	3151	3664	4288	2882	2345	1380	2822	1770	1504	1717	772	891	2204	2707	1632	2354	1616	1226	1002	1894	1489	1004	976	840	1734	1822	2440	1110	1138	2027	844	2758	1405	1797	1346	1597	1017	1878	2483	2521	1843	771	1193	2132	995	1588	1333	962
SLAMF8	583	724	435	902	700	514	489	895	243	3864	666	2516	710	1164	1396	1816	628	934	623	487	728	713	1842	603	672	687	835	687	432	933	859	565	565	359	343	3193	472	1511	962	587	593	1029	612	665	667	1502	506	1902	1203	1430	905	4092	419	488	358	1234	371	297	398	386	496	937	331	357	555	361	481	504	318	456	437	725	1098	327	918	1683	404	468	934	442	953	392	425	1555	1588	1163	1121	145	548	398	321	543	1275	1666	964	484	1542	432	1361	1369	565	538	177	541	714	366	666	718	947	320	827	388
SLC12A1	4	1	79	1	1	95	89	26	69	0	44	0	59	0	1	0	0	0	2	213	1	1	0	58	0	66	2	62	4	56	0	7	2	1	50	0	0	5	0	0	32	1	8	58	46	52	1	0	1	76	11	7	81	46	11	0	4	5	0	6	45	0	47	1	0	6	6	132	68	1	0	3	0	3	0	0	1	3	0	0	0	2	1	1	0	1	0	4	1	0	0	0	5	2	0	56	99	3	12	47	3	66	36	0	0	122	1	1	73	0	3	1
SLC12A3	79	15	70	85	30	75	47	15	37	41	39	80	31	14	9	60	23	43	69	55	12	67	4	24	46	28	30	14	28	14	16	80	79	83	44	18	43	42	53	32	27	22	22	24	60	42	18	26	18	6	8	25	33	43	29	3	76	30	107	34	51	12	49	36	31	43	64	38	19	92	53	24	43	20	8	1	17	21	26	48	28	14	16	45	87	21	8	13	47	26	58	18	22	35	19	22	16	22	88	41	15	27	40	53	49	29	78	11	15	13	44	33
SLC12A8	22	52	51	35	16	16	16	38	18	43	32	10	98	37	43	45	79	32	23	16	66	13	27	28	14	11	26	21	18	16	30	38	13	21	10	41	25	25	19	27	4	29	38	9	13	22	26	22	12	35	15	47	39	14	18	15	44	10	18	23	8	12	16	20	32	17	18	11	19	81	10	19	19	13	19	29	20	12	20	13	15	11	13	54	16	22	16	14	13	49	37	5	17	12	19	36	40	29	21	27	19	22	18	10	41	9	17	5	20	9	21	11
SLC15A3	7559	8040	8375	12060	11637	10857	11460	10240	5677	9514	9076	11022	8872	6225	10022	7167	8338	8894	7529	9369	8543	8021	8264	9170	7140	8218	8650	9142	11094	8750	7054	9803	8065	6690	9911	8632	13917	9392	9191	12553	5326	9147	8722	8133	10291	7866	9630	8621	9539	7846	9486	7062	8120	8969	6946	8175	10322	11216	7350	6729	11287	8425	9114	6435	7115	6174	6698	7304	6240	9490	6259	6988	6497	7838	7682	7362	8213	5965	8600	4721	7429	8992	5141	8113	10361	10236	6943	11309	10317	8179	5613	6256	9593	8241	4907	10022	9753	12783	9010	10325	5776	8209	5717	8946	8564	13628	11806	6653	10472	10879	9172	7935
SLC16A10	73	126	72	76	41	289	99	77	483	67	53	60	24	27	85	96	36	232	208	183	24	62	64	212	16	199	88	77	133	184	99	155	391	219	135	116	107	23	257	60	132	185	446	104	147	107	97	128	103	84	50	31	144	106	117	34	349	150	271	348	163	30	204	440	248	638	189	315	226	132	199	121	88	109	24	41	121	86	69	153	76	135	75	105	46	216	59	53	107	85	285	88	93	97	13	87	104	175	39	105	94	185	216	226	134	40	50	223	20	71	69	58
SLC17A5	1118	1072	931	1135	845	1228	739	976	1281	1177	954	844	1031	1014	933	1024	863	1178	1083	1126	638	1082	1099	1083	846	1055	1058	671	1037	1137	1106	1187	1337	1052	944	772	778	1118	1107	1015	783	1000	1303	805	1042	1037	906	1246	804	845	766	983	1168	931	1001	726	1267	1044	1262	1177	1004	925	1097	1328	1253	1543	1477	1191	955	898	995	915	685	778	737	666	779	822	760	703	842	936	791	1364	819	999	989	927	673	1111	1143	877	1181	1273	728	825	1276	1257	1043	1483	908	1278	1026	990	1114	1084	1193	1030	1031	912	704	703
SLC1A3	33	136	45	118	60	23	83	133	11	48	105	100	79	85	162	74	133	87	63	57	105	83	76	83	20	78	69	176	94	111	153	73	26	45	61	109	44	51	82	91	30	31	114	191	75	110	68	65	84	187	175	165	87	45	45	160	67	17	22	54	39	173	24	38	65	40	40	36	37	65	30	47	63	47	167	52	35	26	66	30	46	57	72	92	196	157	104	98	50	73	76	82	121	88	111	47	249	81	184	148	144	186	16	41	117	208	235	35	143	48	99	69
SLC1A4	1721	870	908	1166	666	890	742	1211	646	1197	1017	949	1034	2344	1067	1041	1646	846	855	1016	1157	788	2053	1108	1023	1112	1211	390	1105	859	1066	1481	1133	634	717	1078	1318	959	1515	752	1312	672	1013	869	1137	739	853	1237	729	560	654	1932	1301	1556	1497	419	1195	1078	2815	974	1054	870	1083	861	1411	794	848	567	1079	1565	828	1173	1034	591	910	706	1436	866	840	838	698	548	590	1012	1444	738	932	766	756	1226	1241	965	898	740	766	1129	1180	997	700	1077	547	907	899	1313	1109	675	915	908	996	822	1588	749
SLC26A6	1903	1062	1103	1916	1310	1624	1477	2555	1121	1103	1268	1841	1660	1677	1881	1122	2002	1242	1221	1346	1458	1466	1454	1354	1112	1288	1928	1306	1667	1059	1215	1349	1460	1092	1327	1359	1745	1286	1667	1877	1712	994	1384	970	1538	1378	1364	1760	1049	1197	1469	1805	1118	880	1332	1436	1485	1367	1252	1390	1266	1434	1080	1558	1528	1371	1417	1117	1093	1910	1034	1528	1300	1420	1243	1148	1128	1002	1047	1122	1259	1228	1122	1685	1827	1598	1395	1338	1321	1751	1628	1188	2060	1152	1004	1477	1827	2184	1531	1834	1384	1387	1314	1475	1344	1479	1684	1205	1419	1211	1978	946
SLC2A6	2610	2637	2161	5258	3271	2644	2167	3235	1590	4239	3387	3985	2370	4179	4081	4847	5336	3286	3278	2691	3030	2808	6054	3219	2864	2995	3324	1986	3910	2480	2898	5002	2779	2071	2556	3486	3429	3040	4717	3540	2343	3070	2479	2662	2360	2345	3332	3686	2173	3711	4138	4586	3691	2201	2836	1875	2942	2981	2628	2415	2763	4350	2633	2897	3781	2578	2424	1901	2116	3421	2822	4697	4602	3119	2268	3437	3535	3498	4704	2660	2665	2768	1954	5267	4083	3742	4432	1621	3711	4723	1993	3870	2663	2550	1877	2888	3357	3962	4931	4661	2013	3028	2979	3063	3017	1739	3094	1987	2529	1887	4867	2105
SLC38A1	10911	5523	7415	5096	3773	9735	4022	3792	15993	4191	4404	4136	4292	3133	3525	5636	3975	7427	8938	6718	2690	8506	3495	7520	4474	8031	6731	2202	5435	6436	5529	7297	16102	7469	6323	3979	3357	4079	8811	4150	7808	6797	12621	4084	6693	5167	3962	7500	3418	2928	2982	3495	12312	7371	9438	2304	14000	8014	14526	14826	8785	2516	8275	16631	13633	19597	15436	13062	10474	6205	10138	7561	4873	5267	2430	2090	5368	6526	4652	7595	4332	6170	4814	7029	3971	6033	4423	2871	3805	6172	11570	5234	6488	7043	4143	4597	5888	6412	3931	5172	5273	7552	10836	6928	8064	3859	3796	7945	3890	4843	2794	3817
SLC4A1AP	2132	1423	1175	2104	1566	1696	1794	1963	1822	2229	1871	1749	1501	1726	1622	1814	1685	1880	1332	1748	1669	1756	1371	1362	1157	1732	1892	1495	2048	1014	1761	1626	1944	1519	1400	1567	1952	2010	2012	1579	1151	1511	1791	1274	1784	1843	1566	1809	1132	1412	2028	1547	1623	1508	1802	1214	1604	1678	2317	1945	1650	1687	1420	1626	1767	1464	1887	1859	1421	1479	1532	1863	1071	1111	1254	1248	1683	1056	1409	1377	1003	1539	853	1871	1369	1155	1244	1208	1378	1448	1246	1675	1570	1881	1223	1695	1836	1673	1896	2466	1233	1899	1738	1395	1885	2118	1651	1385	2050	1775	1805	1348
SLC4A7	1541	548	973	484	347	1059	475	401	2458	627	586	320	489	304	449	1394	596	1197	869	1010	173	1016	614	1227	432	1350	1257	309	1132	679	913	991	1904	847	712	486	302	1043	1162	644	1216	1032	2205	681	965	1056	665	1289	466	444	391	582	2042	949	2010	254	1986	913	1532	2791	1005	368	1004	3019	2137	4001	3895	2537	1694	573	1184	735	583	607	279	191	310	715	316	730	406	865	652	1392	323	1030	660	286	349	1302	1775	782	989	1107	421	521	1198	617	527	646	663	1306	1248	701	1306	662	478	838	631	587	209	388
SLC6A13	16	13	18	15	12	26	20	14	17	16	21	35	9	12	9	10	24	12	5	10	22	15	5	10	14	2	9	6	23	15	9	22	15	15	7	16	5	13	6	15	11	12	9	4	14	28	19	26	9	24	11	26	13	11	7	9	15	15	7	3	19	14	15	20	26	8	21	8	15	19	10	11	19	22	12	18	6	6	9	8	13	6	5	12	11	10	3	25	4	14	7	5	10	15	12	24	14	9	18	12	9	18	5	2	9	13	15	31	7	0	28	6
SLC7A10	11	0	0	5	22	10	9	8	0	0	5	8	4	9	2	3	6	2	5	10	6	3	8	4	4	3	10	3	10	1	0	3	13	2	4	16	21	2	8	6	6	3	8	4	2	3	3	8	3	3	7	7	5	3	8	5	2	15	10	8	12	4	13	7	18	3	5	3	2	17	3	3	3	19	3	2	10	6	5	1	8	10	1	1	3	6	2	63	17	7	2	0	7	2	1	3	2	11	3	3	1	4	11	8	2	9	5	8	7	0	0	3
SLC7A7	16319	13980	8675	17968	14285	11316	10523	19395	8123	17762	18249	17812	12325	16544	23398	17346	17321	11958	13776	15783	11548	15290	14554	17385	15008	13807	13430	10900	8987	11136	14674	21674	11263	8931	14310	25627	18672	17390	19221	17859	10922	14091	8161	9521	13524	11953	14251	16260	13015	12295	18653	24852	11575	8817	11534	13575	6943	11172	8886	10164	8748	20984	12450	10659	14725	11417	13695	8017	8774	17578	8201	17852	18363	17797	13814	16027	15068	8629	11707	7941	12095	13469	10378	27532	22532	23178	21572	20341	12246	25803	9799	12072	19968	13631	8982	13052	18583	20361	19726	22763	10293	18969	12108	9878	13426	16500	17592	8442	19742	7218	16411	13711
SLC9A3R1	32414	21652	23214	22085	27959	27991	24077	20316	21457	20751	19391	23389	19887	18640	18896	15142	19003	19528	21617	22574	22379	24081	16028	21896	18108	20440	27908	16245	26463	19664	17274	26913	32121	20401	28889	17782	31048	19525	24186	29369	24366	16660	25228	17069	30122	22492	25484	26232	21647	17639	18683	18829	27831	28610	27315	12271	30336	37278	37145	22594	38353	14330	32486	23673	29776	21592	27462	25638	21337	29144	23483	18585	16507	17084	14835	15702	23285	23691	21121	25189	17894	23011	10160	14265	22428	13856	14901	34474	31055	18849	15854	15164	19078	22929	18901	30990	13017	25181	17549	24211	10042	14648	26240	31065	20141	27950	25092	26479	20101	28985	24283	13711
SLCO2B1	0	0	43	7	5	21	5	15	5	11	9	11	10	11	22	8	9	4	1	3	64	5	3	3	2	10	6	2	6	11	12	3	4	1	11	15	6	2	21	3	5	3	13	9	1	4	10	4	7	3	0	28	1	8	13	19	7	4	5	5	5	7	7	5	1	4	2	7	3	8	2	11	7	3	1	4	3	2	4	1	11	6	1	41	44	8	12	4	4	10	2	9	8	19	15	2	15	6	10	14	16	4	7	5	0	3	3	1	13	11	5	4
SLCO5A1	33	29	4	16	14	12	10	20	18	14	11	6	18	46	6	8	27	21	19	19	3	12	15	35	14	10	12	8	22	27	12	20	9	15	18	18	27	10	11	6	22	14	16	10	50	14	29	6	5	0	9	10	16	52	25	0	32	14	96	19	9	2	6	27	29	33	27	9	21	21	16	10	16	5	11	8	42	11	22	21	9	19	28	22	15	6	6	13	11	15	52	18	7	19	0	9	21	14	5	15	22	17	42	31	19	1	9	16	7	20	2	8
SLFN11	3709	2707	2740	3008	2060	2218	2105	2713	2756	3401	3028	2211	2151	2675	4307	4060	3101	2745	2240	2920	1357	2999	4034	3020	2543	2985	3149	1594	2879	2958	3260	3228	3066	2094	2133	2682	1577	3049	4471	2634	2925	2699	3163	2171	2687	3384	2333	4889	1619	2395	2724	3751	2837	2432	4264	2052	2681	2667	2922	2908	1981	4480	2523	4913	3969	4487	4085	2735	2430	2088	2345	3149	2788	3147	2790	2098	2296	2184	2147	1845	1972	3051	1762	4742	2346	4149	2718	1474	1426	3182	2955	3624	4272	3612	2187	2241	5170	3232	3435	4546	2567	3583	3130	2384	3311	2484	3327	3280	5053	1511	1932	1994
SMARCD3	3145	5318	2449	7752	5546	4328	5701	12434	1751	8531	6602	8468	6850	11283	9680	8080	7518	4547	4401	4969	9076	5323	10757	5624	5635	3810	5544	8773	6440	7302	7758	4381	1987	3239	3390	5148	4658	6805	4635	5473	2163	4114	4814	6278	5642	6526	5999	7427	6587	12148	9930	9876	2138	2650	2383	12040	2774	2280	2206	2996	2325	10305	3339	1926	2762	2311	2445	1986	2082	3298	2001	7991	4577	5711	9813	9725	4898	3067	5518	2121	4781	5013	3779	9526	6860	8110	5229	7445	4012	6269	3682	6540	6469	6753	6956	4376	9821	5310	10067	10741	7456	7784	2923	3819	5236	5952	9290	3088	9610	3763	5725	4800
SMPD3	1808	2842	1300	2676	987	1220	1222	746	1124	924	3063	1423	1123	600	2158	657	522	1899	2553	1207	360	1549	1003	1338	704	1577	1483	651	1333	1788	920	1764	3167	3222	1839	1172	1349	1511	1330	1921	951	1682	1885	1046	1590	1694	1392	2341	763	864	1697	806	2344	11060	3433	398	2376	1478	7204	3220	1104	584	2568	1382	1866	2705	1618	2319	4060	3331	1943	982	1310	1507	390	640	4073	1895	1477	2347	2378	1460	480	1944	1454	1410	3841	334	2208	919	5047	1034	1302	1152	589	3517	982	2619	980	2338	549	3477	1495	3188	1747	583	1136	3068	1315	494	1356	519
SMPDL3B	160	51	77	91	57	59	74	23	86	54	41	101	46	83	64	34	87	35	57	59	81	65	80	60	60	60	74	87	87	80	51	60	152	85	107	86	89	110	56	81	47	85	86	40	69	85	74	103	49	63	47	27	117	78	165	46	168	143	115	80	97	57	148	95	130	71	137	95	120	100	45	50	40	144	34	67	80	62	70	37	54	67	39	59	48	44	37	163	65	97	62	42	86	83	46	106	30	114	52	52	60	52	56	68	79	60	67	156	74	47	43	34
SNAI3	2287	1834	1815	2877	2347	2483	3092	2851	2181	3033	2407	3160	1967	2068	1957	1245	1888	1630	1860	2023	2117	2199	2362	2432	1707	2127	2482	2315	3069	2588	1907	2263	2560	1662	3297	1822	3477	1857	3108	2694	1585	1412	2743	1475	2318	1731	2914	2428	2522	1903	2390	1799	1924	2228	2371	1584	2445	3580	2930	2451	3143	1458	2389	2280	2374	2027	2179	2478	2086	1896	2161	1964	1429	2313	1817	2399	2150	1725	2121	1917	2057	2191	1330	2614	2133	1672	2307	2724	2775	2671	2030	1497	2429	2158	1417	2962	2018	3497	2210	2303	1159	3510	1713	2652	1634	2356	2824	2041	2110	2386	2115	1608
SOCS1	786	2920	979	4611	1654	1594	1170	967	613	13390	1541	1778	4442	1939	3124	3758	2395	1591	1339	833	3092	1662	6068	974	1122	1187	753	2596	884	2956	1905	1419	750	934	603	1446	651	2505	1023	862	347	3733	1276	1394	1753	2362	975	3496	2139	2522	2110	2429	584	954	447	1527	569	868	1168	758	565	1558	762	861	580	749	608	1043	676	2551	651	1298	1080	399	2370	4741	1243	934	2578	552	1240	1212	724	1425	1699	1698	952	246	571	1126	774	1411	783	2777	2314	1703	1470	709	1472	2631	1057	839	944	1312	1581	728	1279	946	1484	401	936	657
SOCS2	674	700	582	544	348	558	406	258	760	447	723	514	310	259	402	762	332	569	697	556	420	957	381	697	481	590	578	285	485	562	530	585	750	597	464	373	288	447	757	389	361	376	862	303	607	490	566	737	502	344	282	406	1255	498	687	155	919	643	967	1678	412	325	748	1130	831	2253	1078	872	697	505	571	583	387	396	297	443	350	496	497	684	476	483	414	462	369	839	476	183	375	644	1015	698	443	572	359	629	459	446	480	408	584	640	855	548	594	307	449	429	424	522	296	323
SP140	4506	5063	4048	8585	4427	5266	3458	3436	2779	8914	3200	3809	7023	3515	4804	4959	6487	3160	3731	3983	6027	4784	5921	2767	2920	2942	3027	4289	3214	6311	3889	4367	3262	3359	3556	3632	2919	5795	3521	3276	2024	5512	4509	3753	4268	4674	2661	4890	4330	5376	3839	3815	3503	2753	2845	3783	2781	3791	4888	2862	2915	3516	2617	3573	3692	2824	3483	3698	2838	5435	3143	3295	2270	1811	3246	7352	3790	3156	5002	2544	2787	3201	2027	4456	3926	2987	2472	1763	2024	3571	2802	2827	2890	4959	3709	5222	3804	2901	3774	5367	2799	2676	3337	4504	3924	3726	4135	3132	4988	2030	3251	2525
SPAG4	29	14	5	13	8	19	14	10	7	7	8	28	9	61	27	12	14	17	13	12	7	14	57	14	6	12	15	10	18	19	16	12	14	11	9	17	12	12	17	17	14	19	14	7	20	12	7	21	16	3	11	20	12	14	13	4	11	12	14	10	27	10	18	19	22	9	15	12	16	22	4	21	12	9	16	11	16	10	22	21	7	15	13	32	17	5	11	12	10	18	35	13	18	11	9	14	18	21	10	11	30	18	15	12	9	10	8	8	15	4	32	14
SPATA13	8925	6936	6714	5201	4530	8860	5134	4123	10982	6099	6265	3586	6519	3907	4856	8065	6037	8399	5830	6764	3421	6144	4627	6655	5061	6542	5931	3555	7669	6548	7662	7171	8001	5530	6068	4235	2694	7536	10154	5848	5366	6912	12112	6620	5017	6032	4698	8136	3665	7171	6897	3459	9371	5545	9139	6601	9631	5924	8127	10458	6658	4828	6683	10407	7797	26348	9597	10071	5682	6887	4928	8237	4360	5995	3477	3723	7463	4557	3964	4317	6713	12448	5613	6567	4434	9435	5782	4808	3468	7991	10640	6442	10216	10162	6340	4681	10956	5132	5368	7867	6866	8121	9171	5046	11375	13433	4324	7527	7230	6042	2876	6440
SPIB	1633	1022	1485	1237	770	2003	842	984	1939	677	445	705	1576	516	525	443	1652	948	2093	1214	870	1381	284	791	744	1107	1125	198	1219	1470	873	1541	3024	1456	2037	870	1835	585	1099	573	1211	1478	1053	610	1479	816	811	806	736	452	588	676	2918	1510	1362	174	2717	2190	2214	1807	3046	354	1934	2320	3006	2471	1795	1871	2605	2790	3614	869	1077	1210	291	261	1597	1099	1697	1865	1184	777	539	1885	626	503	501	1041	1798	972	1181	357	669	391	601	518	452	1613	716	1243	646	1449	1188	1957	1091	331	977	1377	400	581	695	1138
SPOCK2	27465	15850	25223	17328	17438	28073	18114	15188	31540	13743	14593	20607	10060	10129	15382	14252	13545	20693	26755	19902	13646	28954	9001	24716	14865	21593	15162	12214	17479	18341	13953	18989	54857	25563	28354	13114	24206	12783	30796	19487	32831	21252	32718	11200	26705	15719	14152	30175	13865	13540	12081	14439	28475	25824	21663	6039	42778	41914	45079	34869	31532	9135	36073	39952	42487	38127	30889	36694	26202	24269	35348	22173	16798	14340	7689	11939	23017	28197	21650	36030	20189	17846	10602	18052	23880	19546	11953	11998	23747	12966	24302	13687	14560	23418	14242	30222	12863	23357	16008	19457	10293	16219	33442	38274	23814	10441	13112	32519	12251	14507	19649	10274
SSB	1506	1031	1115	1194	646	1009	705	916	1576	1324	931	911	1240	869	903	2248	1208	1171	994	988	736	1211	1323	1230	1401	1540	1227	654	1294	963	1101	1024	1529	803	799	897	884	1506	1704	1131	839	1706	1925	688	1305	1250	874	1155	749	768	850	2022	1192	588	1060	696	1301	685	1542	1882	1279	1045	894	2159	1822	2927	2364	1419	1056	1589	1064	1949	1134	1184	953	743	1092	1458	757	1014	771	720	831	1922	798	1269	1092	453	813	1886	2066	1387	2297	1109	645	828	2431	1371	1126	1193	1108	1401	1824	839	1222	958	1006	1072	1065	896	774	910
ST3GAL6	928	780	930	970	700	809	864	1002	1093	1064	934	557	1080	605	716	1152	992	839	828	966	504	846	1176	742	928	1194	994	835	1163	949	905	671	570	766	759	729	766	1458	1048	922	276	1315	1224	603	837	817	893	793	609	850	670	761	1012	662	1222	1092	985	491	734	1148	1308	988	762	1036	730	1194	1350	1052	804	494	549	814	597	1400	572	653	613	579	428	323	467	1132	828	1043	435	1171	888	870	353	931	1204	970	1666	671	365	670	2299	1356	936	1030	986	1449	845	451	1155	1460	1303	732	1112	960	670	813
ST6GALNAC4	3726	2353	5652	1974	5107	2194	5856	3390	2575	2170	2228	2431	2634	5135	4347	6676	2294	2698	5836	2305	4919	13589	5029	1977	3403	2739	1819	3582	2982	4765	4303	3416	3752	4666	2939	3816	3923	5273	8000	3905	1741	1297	2434	6633	3552	2325	9836	3481	4654	1810	2436	2110	2711	3184	3201	2258	8218	2253	4988	7477	3971	2766	11504	6861	3842	4937	7597	4393	4316	4486	2638	2217	2216	2053	4972	5835	2986	14288	3914	2746	4752	3548	4078	2365	3298	3439	3389	1930	2639	4116	2149	6281	3371	5236	1197	1935	5101	1950	4028	3171	4678	5019	3927	5918	9140	926	15302	2103	1432	2394	1799	1535
ST8SIA1	468	108	124	96	70	125	105	59	236	56	136	73	292	50	32	75	86	139	105	104	21	217	25	174	81	94	224	66	147	65	70	183	356	125	189	51	53	85	123	113	230	167	153	252	207	169	71	117	109	38	39	86	254	180	385	36	251	213	153	264	173	35	179	548	347	476	404	374	272	112	225	141	79	109	51	44	127	263	87	205	73	109	49	99	81	86	59	26	120	124	218	98	137	172	83	176	101	107	89	88	56	284	161	329	162	78	47	183	95	117	128	59
STAB2	2	9	0	8	4	4	7	8	6	6	6	19	1	11	15	4	20	3	10	7	2	3	30	2	0	11	3	7	17	3	6	9	1	5	3	2	2	6	1	3	4	1	28	2	2	5	2	3	7	1	2	6	3	4	2	3	3	7	2	2	11	9	4	3	9	8	3	0	2	4	4	9	3	4	15	4	4	1	1	4	2	8	6	5	7	3	1	16	0	13	3	6	3	3	2	1	7	5	3	0	15	3	5	3	4	3	3	10	0	1	3	4
STAP1	262	208	266	210	87	351	124	138	447	73	65	89	259	85	88	177	299	126	514	296	141	341	150	193	153	265	203	40	182	386	330	266	359	289	235	128	145	167	266	134	123	330	275	134	214	216	205	161	121	78	98	117	581	202	315	48	477	163	325	397	419	80	260	940	610	842	511	315	601	388	472	275	169	199	68	50	237	200	233	235	160	140	184	504	61	138	98	94	94	206	397	133	203	97	111	110	158	201	178	184	218	333	405	278	227	64	158	184	64	115	64	238
STEAP4	15316	15531	15479	16645	17980	18298	30088	19406	17321	11342	14645	11527	11419	13221	13571	13867	17635	18917	15404	23536	13940	15143	20344	15468	11979	14456	13528	21788	21450	18737	19469	13859	11323	14421	18107	10068	10392	27132	7741	13236	5835	16867	34328	22437	13765	19035	18969	9717	14455	19765	18710	15259	18406	10129	21446	20432	19414	9730	14104	24977	10771	14275	14641	13909	10268	22310	17329	21138	14135	5390	7876	20609	10156	16229	13487	13399	13237	8238	8921	4868	13596	23620	19052	18319	9288	24620	14581	18963	8787	19529	17507	17660	24091	20430	7865	12555	29616	15338	23666	19809	37497	29065	14346	13497	33620	35106	25286	16416	20411	17988	12989	16008
STOM	10212	11806	6153	10541	7257	7324	7945	15112	6075	14817	11299	9035	9843	11618	15251	14710	17833	9729	7628	6730	10923	14749	18444	7984	7021	7562	9242	9520	8875	10053	14765	9396	8408	7117	5854	7896	4951	10284	6934	7632	7372	11355	12987	11453	8416	12374	10505	12464	11316	19500	14967	15464	9175	4270	7899	9209	8785	6232	7568	6421	7702	10276	8570	8474	8903	8818	10973	9386	6318	11035	6308	7694	6543	5140	17290	11558	5636	7039	6696	5351	5838	7243	8047	12579	8615	11989	8681	5703	4252	9741	6857	8896	8823	14383	12060	6249	17668	5711	13881	11785	13535	10453	9684	5337	12245	13659	13132	9298	10807	9074	7891	5017
STON2	172	178	122	162	126	113	90	208	89	163	398	159	87	163	273	72	149	175	97	73	328	144	231	161	99	45	178	133	210	217	158	115	108	118	106	224	124	180	148	91	95	73	98	190	179	116	196	158	137	85	205	380	189	74	138	149	148	89	81	55	216	156	165	172	125	123	148	138	149	157	92	65	104	94	134	204	182	296	101	92	80	192	79	241	130	133	87	192	65	86	67	200	123	251	180	145	141	56	304	96	122	92	85	74	109	97	361	117	85	56	170	94
STXBP6	23	1	0	1	12	6	1	4	12	9	10	8	1	3	3	10	3	3	4	1	6	0	1	22	12	5	14	0	0	3	5	11	16	4	2	3	5	4	6	21	14	2	7	0	5	1	1	11	13	1	1	19	13	3	10	0	17	6	0	11	5	1	14	10	6	23	9	3	6	7	7	2	10	17	0	1	1	4	0	5	1	9	1	3	5	3	5	1	4	4	3	3	4	9	10	6	0	6	3	5	0	1	20	6	6	2	1	0	2	2	0	1
SUCNR1	37	112	35	129	104	75	26	147	36	235	164	88	117	115	173	355	174	131	274	57	169	158	199	150	80	100	87	69	232	73	179	168	40	105	26	176	16	142	103	68	36	162	178	148	58	146	89	183	94	89	104	176	75	51	63	102	41	35	85	59	36	61	65	59	60	105	104	69	73	34	32	70	47	44	157	74	47	96	97	14	40	140	155	295	71	166	106	51	25	223	121	114	91	194	79	107	124	32	118	88	197	174	292	65	110	65	203	74	79	62	45	55
