GeneSymbol	GSM2092905	GSM2092907	GSM2092909	GSM2092911	GSM2092912	GSM2092913	GSM2092914	GSM2092915	GSM2092916	GSM2092917	GSM2092921	GSM2092924	GSM2092927	GSM2092931	GSM2092932	GSM2092936	GSM2092940	GSM2092944	GSM2092948	GSM2092950	GSM2092952	GSM2092954	GSM2092958	GSM2092962	GSM2092966	GSM2092968	GSM2092970	GSM2092972	GSM2092974	GSM2092975	GSM2092979	GSM2092983	GSM2092986	GSM2092990	GSM2092992	GSM2092996	GSM2092998	GSM2093003	GSM2093006	GSM2093009	GSM2093011	GSM2093015	GSM2093019	GSM2093023	GSM2093027	GSM2093028	GSM2093030	GSM2093034	GSM2093038	GSM2093039	GSM2093042	GSM2093046	GSM2093050	GSM2093051	GSM2093055	GSM2093057	GSM2093061	GSM2093065	GSM2093068	GSM2093072	GSM2093075	GSM2093078	GSM2093080	GSM2093084	GSM2093088	GSM2093089	GSM2093093	GSM2093095	GSM2093097	GSM2093100	GSM2093104	GSM2093107	GSM2093110	GSM2093112	GSM2093116	GSM2093118	GSM2093122	GSM2093126	GSM2093128	GSM2093133	GSM2093137	GSM2093138	GSM2093140	GSM2093141	GSM2093142	GSM2093143	GSM2093144	GSM2093145	GSM2093146	GSM2093147	GSM2093148	GSM2093149	GSM2093150	GSM2093152	GSM2093153	GSM2093154	GSM2093155	GSM2093156	GSM2093158	GSM2093159	GSM2093160	GSM2093162	GSM2093163	GSM2093164	GSM2093165	GSM2093167	GSM2093168
ADAM28	8.73076923076923	5.53846153846154	8.15384615384615	15	4.11538461538461	12.5384615384615	15.9615384615385	4.88461538461539	7.15384615384615	10.2307692307692	11.3461538461538	7.53846153846154	4.53846153846154	6.46153846153846	7.84615384615385	7.5	8.30769230769231	9.57692307692308	4.11538461538461	3.96153846153846	11.5	10.0769230769231	5.96153846153846	7.19230769230769	6.34615384615385	6.23076923076923	4.65384615384615	11.8461538461538	6.88461538461539	11.1923076923077	6.76923076923077	10.4230769230769	4	11.0384615384615	7.11538461538461	9.57692307692308	10.5	11.6538461538462	14.1153846153846	7.53846153846154	7.88461538461539	7.76923076923077	8.96153846153846	15.7692307692308	11.1538461538462	10.1538461538462	12.6153846153846	6.03846153846154	13.4615384615385	4.92307692307692	10.6153846153846	5.96153846153846	11.7307692307692	13.1153846153846	11.3076923076923	6.84615384615385	6.65384615384615	11.4230769230769	11.5	6.23076923076923	10.8076923076923	12.2307692307692	13.3461538461538	8.38461538461539	11.1538461538462	4	6.19230769230769	10.6538461538462	5.03846153846154	6.65384615384615	5.73076923076923	8.26923076923077	7.76923076923077	1.15384615384615	4.42307692307692	7.30769230769231	7.96153846153846	9.73076923076923	7.42307692307692	4.23076923076923	17.0769230769231	9.88461538461539	9.80769230769231	11.2692307692308	6.69230769230769	5.26923076923077	11.7307692307692	7.65384615384615	16.1923076923077	9.03846153846154	7.23076923076923	5.30769230769231	13.9230769230769	6.73076923076923	5.88461538461539	10.8846153846154	2.46153846153846	9.53846153846154	13.2307692307692	7.07692307692308	6.80769230769231	7.65384615384615	10.1153846153846	9.07692307692308	18.8461538461538	10.0769230769231	10.3076923076923
ADI1	34.75	71	44.5	69.25	38.25	40.5	43	81.5	53.25	45.25	43.5	48	39	77.5	44	62	43.25	57	41.75	40.25	42.5	47	52.25	35.75	37	33.5	34.5	54.25	32.25	43	54.25	63.75	60.25	50.75	55.75	60	53.5	102.5	51.25	45.75	44.75	31	89.75	45.25	68.25	49	56	50	51	32.25	52.75	47.75	45.75	57.75	46.75	55.25	35.75	58	43.5	41.75	55.75	37	61.75	22.25	64	44	41.25	60.75	38	45	33.5	29.5	49.25	22	37	33.75	41.5	34.5	47.5	50.5	57.5	69.25	74	56.5	57	54.75	52.25	46	40.75	49.75	34	41	78	89.25	38	61.5	46.75	92.5	51.75	36.5	64	93.25	68.25	42.25	40.5	51.25	34.25
AGPAT5	7.85714285714286	6.85714285714286	10	9.71428571428571	7.28571428571429	11	12.5714285714286	6.71428571428571	4.28571428571429	9.14285714285714	11.4285714285714	15.5714285714286	5.57142857142857	4	7	7.57142857142857	4.28571428571429	12	8.14285714285714	8.28571428571429	13	7.42857142857143	7	3.42857142857143	2.85714285714286	7	8	15.7142857142857	9.14285714285714	12	9	11.5714285714286	11.4285714285714	13.1428571428571	12.4285714285714	11	10.2857142857143	11.4285714285714	16.1428571428571	4	6.42857142857143	7.71428571428571	6.85714285714286	12.8571428571429	8.42857142857143	11.1428571428571	6.85714285714286	9.42857142857143	11	8	10.7142857142857	5.85714285714286	7.71428571428571	14.5714285714286	6.28571428571429	3.71428571428571	9.28571428571429	8.57142857142857	9.14285714285714	13.1428571428571	14.1428571428571	12.4285714285714	17	8.14285714285714	11.8571428571429	2.85714285714286	7	12.4285714285714	6	6	6.57142857142857	8.28571428571429	9.28571428571429	6.71428571428571	8.28571428571429	16.5714285714286	10	14	8.57142857142857	6.57142857142857	23.4285714285714	9.71428571428571	11.5714285714286	10.5714285714286	7.42857142857143	10.5714285714286	10.4285714285714	7.57142857142857	9.85714285714286	14.1428571428571	6.14285714285714	10.8571428571429	7.57142857142857	9.28571428571429	9.42857142857143	11.1428571428571	5.71428571428571	7.85714285714286	15.7142857142857	11.4285714285714	17.1428571428571	8.28571428571429	6.85714285714286	9.71428571428571	12.2857142857143	12.2857142857143	13.4285714285714
AIF1	113.777777777778	293.666666666667	114.222222222222	198.888888888889	196.888888888889	174.777777777778	139.333333333333	271	217.888888888889	159	117.333333333333	133.888888888889	174.666666666667	130.666666666667	128	377.777777777778	144.111111111111	239.666666666667	179	131.222222222222	171.888888888889	192.888888888889	184.444444444444	71.3333333333333	209.666666666667	181.555555555556	131.444444444444	191.888888888889	238.222222222222	281.777777777778	200.777777777778	198.444444444444	272.666666666667	266.888888888889	118.111111111111	117.777777777778	180.888888888889	223.222222222222	210.666666666667	217.888888888889	230.888888888889	168.555555555556	292.888888888889	231.111111111111	292.888888888889	175.333333333333	295.333333333333	136.888888888889	250.333333333333	151.222222222222	271.333333333333	302.555555555556	214.555555555556	239.444444444444	206.222222222222	244.777777777778	233.666666666667	134.111111111111	161.111111111111	260.666666666667	209.777777777778	103.666666666667	322.888888888889	245.444444444444	157.222222222222	181.222222222222	144.111111111111	259	124.111111111111	131	182.333333333333	94.2222222222222	142.444444444444	192.555555555556	145.666666666667	139.111111111111	198.666666666667	175	135.777777777778	112.777777777778	258.555555555556	176.888888888889	226.333333333333	168.444444444444	158.222222222222	99.5555555555556	115.666666666667	122.666666666667	167.333333333333	124.222222222222	74.3333333333333	67.1111111111111	94.4444444444444	347.888888888889	161.555555555556	147.222222222222	105.222222222222	134.555555555556	164	126	266.444444444444	111.666666666667	246.222222222222	123.111111111111	154.444444444444	107.111111111111	128.666666666667
AIM2	17.1428571428571	16.5714285714286	10.2857142857143	5.57142857142857	14.1428571428571	16	7.14285714285714	5.14285714285714	3.85714285714286	11.2857142857143	6.57142857142857	7.42857142857143	20.1428571428571	3.28571428571429	7	11.4285714285714	7.42857142857143	6.57142857142857	21	25.5714285714286	13.5714285714286	15.1428571428571	6.71428571428571	7.28571428571429	24.5714285714286	22.8571428571429	10.2857142857143	10.7142857142857	20.8571428571429	15.7142857142857	7.71428571428571	10.2857142857143	44.7142857142857	32.8571428571429	6.57142857142857	5.42857142857143	8.85714285714286	9.85714285714286	19.2857142857143	9	8.57142857142857	13.4285714285714	17.2857142857143	20.7142857142857	16.5714285714286	9.71428571428571	7.42857142857143	8.85714285714286	12.7142857142857	11	12.1428571428571	7.85714285714286	15.5714285714286	14.4285714285714	18.1428571428571	10.4285714285714	28.4285714285714	5.28571428571429	9.28571428571429	21.8571428571429	23.2857142857143	11.2857142857143	21.7142857142857	23.8571428571429	19.8571428571429	11.2857142857143	8	22.8571428571429	14.7142857142857	6	17.2857142857143	16.8571428571429	16.7142857142857	95.5714285714286	12	18.1428571428571	8.42857142857143	11.1428571428571	8.14285714285714	5.57142857142857	22.4285714285714	7.85714285714286	13.4285714285714	7.28571428571429	11.1428571428571	6.42857142857143	4.42857142857143	11.4285714285714	15.5714285714286	8.57142857142857	5.28571428571429	13.7142857142857	5.14285714285714	9.57142857142857	16.1428571428571	15.2857142857143	5.28571428571429	10.4285714285714	16.4285714285714	10.2857142857143	43.8571428571429	6.28571428571429	10.5714285714286	8	15.5714285714286	9.42857142857143	8
ALAS1	34.6923076923077	49.4615384615385	32.5384615384615	38.0769230769231	24.9230769230769	27.3076923076923	22.1538461538462	24.9230769230769	27.6923076923077	27.0769230769231	28.7692307692308	30.8461538461538	30.5384615384615	36.2307692307692	32.2307692307692	24.4615384615385	24.6153846153846	27.4615384615385	25.3846153846154	27.6153846153846	38.4615384615385	36.0769230769231	27.6923076923077	25.7692307692308	21.6153846153846	37.2307692307692	33.3076923076923	35.6153846153846	29.6923076923077	24.6153846153846	38.0769230769231	36.6923076923077	29.2307692307692	28.9230769230769	37.3846153846154	40	29.6923076923077	36.2307692307692	30	30.7692307692308	25.6153846153846	20.7692307692308	37.2307692307692	29.8461538461538	29.6923076923077	27	43	26.5384615384615	34.1538461538462	22.7692307692308	34.4615384615385	34.7692307692308	29.1538461538462	37.2307692307692	28.4615384615385	25.9230769230769	18.3076923076923	22.4615384615385	29.8461538461538	32.1538461538462	36.2307692307692	29.3076923076923	44.8461538461538	28.5384615384615	41.6923076923077	28.6923076923077	17.6923076923077	35.5384615384615	30.4615384615385	35	32.0769230769231	18.3846153846154	33	16.6153846153846	21.4615384615385	25.8461538461538	19	26.3076923076923	36.5384615384615	24.2307692307692	38.8461538461538	36.3846153846154	32.6923076923077	34.8461538461538	27.2307692307692	28.6153846153846	30.1538461538462	19.2307692307692	28.4615384615385	26.1538461538462	13.1538461538462	21	29.1538461538462	34	29.8461538461538	40.4615384615385	28.7692307692308	37	27.9230769230769	26.4615384615385	37.2307692307692	26	27.6923076923077	25.1538461538462	34.9230769230769	25.6923076923077	21.0769230769231
ALOX15	5.64285714285714	19.7142857142857	4.21428571428571	106.642857142857	6.71428571428571	5.28571428571429	5.42857142857143	9.21428571428571	8.92857142857143	8.5	39.5714285714286	8.85714285714286	24.7142857142857	95.6428571428571	19.2142857142857	5	11.6428571428571	22.2857142857143	2.28571428571429	4.92857142857143	122	21.0714285714286	48.6428571428571	9.64285714285714	4.71428571428571	8.28571428571429	61.1428571428571	11	16.6428571428571	23.8571428571429	29.9285714285714	37.3571428571429	6.71428571428571	5.71428571428571	6.21428571428571	11.3571428571429	34.7857142857143	12.9285714285714	62.5714285714286	14.2142857142857	28.1428571428571	9.57142857142857	23.7857142857143	66.4285714285714	57.8571428571429	10.7142857142857	36.2142857142857	16.6428571428571	59.7857142857143	8	10	9.71428571428571	1.92857142857143	6.78571428571429	4.14285714285714	10.9285714285714	2.78571428571429	19.8571428571429	13.6428571428571	12.6428571428571	9.28571428571429	32.5714285714286	88.9285714285714	3.14285714285714	11.9285714285714	3.07142857142857	35.1428571428571	9.78571428571429	17.5714285714286	14.2857142857143	7.92857142857143	29.9285714285714	13.7142857142857	9.28571428571429	5.71428571428571	2.85714285714286	24.6428571428571	24.2142857142857	17.4285714285714	8	17.7142857142857	71.9285714285714	5.78571428571429	16.3571428571429	9.57142857142857	6.78571428571429	5.07142857142857	20.9285714285714	35.7142857142857	16.3571428571429	9.42857142857143	13.8571428571429	12.0714285714286	18.7142857142857	7.42857142857143	12.6428571428571	11.7142857142857	22.8571428571429	6.64285714285714	38	5.64285714285714	13.9285714285714	18.2857142857143	21.7142857142857	12.2857142857143	12.4285714285714	19.1428571428571
ALOX5	318.619047619048	291.666666666667	254.142857142857	224.809523809524	111.190476190476	215.047619047619	73.5714285714286	105	78.3333333333333	230.142857142857	83.3333333333333	94.2857142857143	389.238095238095	212.238095238095	217.714285714286	85.6190476190476	184.47619047619	165.285714285714	213.142857142857	161.428571428571	141.761904761905	283.238095238095	152.428571428571	130.142857142857	134.619047619048	171.238095238095	207.571428571429	208.238095238095	185.380952380952	144.238095238095	205.666666666667	158.714285714286	144.809523809524	101.285714285714	201.095238095238	174.904761904762	193.142857142857	135.142857142857	160.809523809524	267	202.380952380952	195.285714285714	244.952380952381	165.380952380952	198	205.857142857143	371.857142857143	172.428571428571	202.52380952381	132.52380952381	209.380952380952	321.095238095238	163.857142857143	246.47619047619	234.190476190476	118.142857142857	150.142857142857	153.619047619048	149.333333333333	202.333333333333	229.714285714286	204.952380952381	214.904761904762	260.904761904762	247.333333333333	212.666666666667	67.8571428571429	197.619047619048	209.52380952381	239.857142857143	267.190476190476	99.5238095238095	159.333333333333	244.571428571429	124.047619047619	82.6190476190476	75	152.857142857143	145.380952380952	83.5238095238095	240.619047619048	218.238095238095	240.857142857143	158	163.904761904762	133.047619047619	140.761904761905	85.9047619047619	138.952380952381	112.47619047619	62.3333333333333	52.7142857142857	140.333333333333	207.142857142857	224.047619047619	271.47619047619	215.428571428571	207.47619047619	148.47619047619	122.380952380952	176.095238095238	140.238095238095	208.190476190476	128.571428571429	221.714285714286	131.142857142857	118.714285714286
ALPL	377.153846153846	345.846153846154	304.538461538462	220.461538461538	101.307692307692	253.230769230769	47	82.1538461538462	109.307692307692	218.769230769231	52	44.5384615384615	735.307692307692	170.923076923077	229.461538461538	57.9230769230769	176.846153846154	135.538461538462	435.384615384615	183.461538461538	92.2307692307692	329.692307692308	96.9230769230769	66.5384615384615	264.307692307692	211.769230769231	320.307692307692	246.923076923077	239.307692307692	119.538461538462	155.769230769231	192.846153846154	231.307692307692	59.3846153846154	106.384615384615	235	216.153846153846	60.2307692307692	65.5384615384615	336.615384615385	323.538461538462	196.461538461538	397.461538461538	177.384615384615	259.769230769231	274.384615384615	326.230769230769	230.538461538462	208.615384615385	120.692307692308	189.384615384615	514.307692307692	129.384615384615	236	296.307692307692	94.9230769230769	123.923076923077	100.538461538462	232.538461538462	269.923076923077	114.076923076923	99.2307692307692	190.769230769231	509.846153846154	321.692307692308	217.769230769231	47.3076923076923	125.461538461538	233.769230769231	138.538461538462	526.153846153846	30.8461538461538	137.230769230769	153.846153846154	106.692307692308	23.3076923076923	33.0769230769231	127.615384615385	97.5384615384615	54	241.692307692308	168.692307692308	279.692307692308	160.384615384615	119.153846153846	91.6923076923077	150.153846153846	139.384615384615	119.076923076923	79.4615384615385	80	61.8461538461538	59.9230769230769	211.846153846154	452.538461538462	422.461538461538	177	188.846153846154	167.153846153846	111.923076923077	123	157.538461538462	243.153846153846	164	216.846153846154	147	61.3846153846154
ANK3	2.875	1.91666666666667	2	2	0.75	2.91666666666667	3.08333333333333	1.45833333333333	0.958333333333333	0.875	2.58333333333333	4.5	1.25	0.583333333333333	1.58333333333333	0.291666666666667	1.29166666666667	1	4	4.04166666666667	1.91666666666667	1.625	3.375	1.20833333333333	1.5	2.04166666666667	2	3.66666666666667	2.375	1.29166666666667	1.16666666666667	2.04166666666667	2.20833333333333	4.54166666666667	2.91666666666667	4.375	3.04166666666667	4.83333333333333	4.625	0.583333333333333	2.33333333333333	1.58333333333333	2.41666666666667	2.41666666666667	2.375	3.20833333333333	1.375	1.95833333333333	1.5	3.20833333333333	2.125	1.08333333333333	3.20833333333333	3	1.54166666666667	0.958333333333333	1.29166666666667	2.125	2.5	2.625	3.16666666666667	3	3.70833333333333	1.875	2.33333333333333	0.583333333333333	1.08333333333333	2.29166666666667	1.5	0.625	0.958333333333333	1.08333333333333	2.70833333333333	0.5	1.29166666666667	4.08333333333333	0.833333333333333	3.625	3.29166666666667	0.833333333333333	4.41666666666667	0.958333333333333	2.54166666666667	2.66666666666667	1.33333333333333	2.79166666666667	2.91666666666667	0.916666666666667	3.79166666666667	1.875	0.708333333333333	3.83333333333333	1.75	1.08333333333333	1.5	5.20833333333333	1.70833333333333	1.625	3.125	2.25	1.875	2.58333333333333	1.58333333333333	2.75	5.16666666666667	2.33333333333333	0.708333333333333
ANKRD22	10.6	7	7	2.6	5.4	8.4	4.8	2.8	5.4	9	0.4	10.8	9.4	1.2	12.2	8.8	2.8	3.6	11.4	3	7	10	3	1	3.4	11	1	3.4	5	7	2.8	2.2	77.8	13.4	3.4	2.2	3.4	5.6	12.4	6.6	4.2	10.4	5.8	10.8	4.4	4	7.2	5.6	8.2	8	7.2	3	13.2	5.6	10.6	6.6	11.8	2.6	1.4	3.6	12.8	8	7	15.2	4.6	6	5.6	20.4	2.4	2	9.4	9.2	14	54	10	6.2	1	4	3.8	3.4	16	5.4	7.8	4.2	6.4	2.6	5.6	4.8	4.8	4.6	2.4	2.2	4.4	6	4.4	6	4.4	4	2.8	2	41.4	2.8	5.4	1.8	6.4	3.6	3.8
ANKRD55	5.125	5.875	5.125	6.125	6	7.5	8	4.375	2.375	5.875	8	6.5	6.125	7	5	2.25	5	12.625	3.375	2.5	12.125	8.75	10.75	7	4.625	4.75	12	15.25	5.125	12.625	2.875	9.75	8.375	7	7	3.75	5.625	15.125	5.25	6.125	6.875	9.125	7.875	11.875	7.125	6.25	12.875	5	6.125	8.875	8.5	2.125	6.75	7.625	1.375	5.25	2.75	3.75	11.125	7.375	5.625	10	8	3	13	3	5.125	10.25	4.125	4.375	5.5	7	8.125	2.875	6.625	5.5	6.875	1.875	4.125	2.125	13.25	13.125	6.75	8.75	3.625	11.625	2.5	10.75	12.625	4.125	4	6.5	4.625	9.5	5.75	7.375	5.125	10.375	12.75	11.25	4.875	13.25	7.75	7.75	8.125	3.25	7.875
ANXA3	66.6666666666667	39	30.25	24.4166666666667	25.1666666666667	104.916666666667	7.33333333333333	16.3333333333333	19.8333333333333	50.5	22.0833333333333	12.25	163.916666666667	18.6666666666667	30.4166666666667	18.5	31.1666666666667	21.6666666666667	62.25	53.75	19.5833333333333	52.5	18.3333333333333	13.3333333333333	81.0833333333333	72.9166666666667	42.4166666666667	21.5833333333333	108.75	27.75	15.5833333333333	15.3333333333333	91.6666666666667	31.3333333333333	21.5833333333333	16.3333333333333	57.5833333333333	13	28.8333333333333	34.1666666666667	53.4166666666667	73.9166666666667	115.916666666667	50	63.1666666666667	71.5833333333333	51	44.1666666666667	59.6666666666667	52.75	36.4166666666667	55.3333333333333	42.5	76.0833333333333	59.5833333333333	23.0833333333333	52.5	18.3333333333333	29.5	64.75	32	27.1666666666667	67	222.416666666667	45.8333333333333	35.5833333333333	13.0833333333333	44.5	33.4166666666667	21.6666666666667	118.666666666667	22.3333333333333	34.3333333333333	229.5	33.9166666666667	9.91666666666667	13	43.25	19.0833333333333	8.33333333333333	83.6666666666667	25.5	81.5833333333333	25.25	26.3333333333333	17.4166666666667	20.25	34.8333333333333	34.25	20.1666666666667	16.4166666666667	15.5833333333333	4.75	44.3333333333333	98.9166666666667	42.5	17.0833333333333	39.0833333333333	38.8333333333333	30.3333333333333	63.8333333333333	17.9166666666667	34.5833333333333	23.1666666666667	59.1666666666667	17.5833333333333	15.75
AOC2	7.75	15.25	14.75	14	8.25	16.5	11	4.5	3	14	7	3.75	10.75	12	11.75	10.5	13	17.75	6.75	10.25	3.25	23.75	20.25	11.5	15.5	11.25	5.5	24	11.5	23.25	19.5	16.25	6.25	7.25	11.75	9	20.5	8	8	13.75	14.25	14.5	13.75	6.75	13.75	14	29.75	17.75	12.75	3.5	22.75	17	13.5	19	12.25	8.75	11	11	10.25	18.5	35	13.5	30.75	7	2.5	15.75	4	14	10.25	13.25	8	6.25	7	8.5	14.75	1.75	8.75	15.75	9.25	2.5	17	14.75	10.25	24	19.5	14.5	15.75	4.5	12.25	10.25	4.75	4	7	35.75	13.25	8.75	8.25	11	23.25	9.75	8.25	9.75	28.5	12.75	17	7.75	21.25
APOBEC3A	279.3	181.9	190.7	135.4	157.6	213.6	94.2	72	95.3	195.9	87.2	63.7	221	128.3	194.4	147.9	163.6	194.5	258.8	347.3	135.2	263.2	226.7	128.6	242.3	221.9	123.5	169.3	374.4	154.9	193.7	123.3	289.8	173.9	156.9	111.9	235.1	152.5	114.5	244.3	143.2	179.1	312.9	175.2	193.2	250.7	331.6	173.9	220.8	260.5	201.5	250.3	214.8	309.1	267.2	161	429.1	111.8	94.5	232	486.7	252.9	274.4	390.7	138.6	221.8	73.4	290.1	134.5	151.7	268.7	187.7	189.8	862	156.2	132.9	84.1	240.8	170.1	63.9	342.6	173.5	326.4	190.8	227.2	129.8	126.4	133.2	194.8	123.5	89.8	72.8	100.9	247.1	235.1	178.4	184.3	249.8	223.5	162.9	496.7	180.2	316.2	171.6	226.1	75.3	141.6
APOBEC3G	96.4444444444444	75.1111111111111	75.7777777777778	94.8888888888889	105.666666666667	88.3333333333333	119.444444444444	119.777777777778	109.555555555556	70.1111111111111	62.2222222222222	121	63.8888888888889	75.8888888888889	60.4444444444444	72.3333333333333	54	71.2222222222222	86.5555555555556	101.777777777778	83.4444444444444	73	73.4444444444444	45.8888888888889	56.5555555555556	115	59	95.4444444444444	60.1111111111111	102.333333333333	94.2222222222222	82.4444444444444	141.777777777778	181.888888888889	71.7777777777778	89.2222222222222	78.5555555555556	119.777777777778	63.6666666666667	70.2222222222222	64.2222222222222	43.8888888888889	107.888888888889	88.2222222222222	103.333333333333	73.7777777777778	55.4444444444444	117.777777777778	144.888888888889	72.5555555555556	82.7777777777778	103	84.2222222222222	100.777777777778	64.3333333333333	78.8888888888889	103.666666666667	118	68.1111111111111	127.333333333333	94.8888888888889	78.7777777777778	161.555555555556	70.6666666666667	122.444444444444	83.4444444444444	85.8888888888889	135.777777777778	81.1111111111111	80.3333333333333	57.8888888888889	58.8888888888889	81.4444444444444	126.111111111111	78.8888888888889	99.6666666666667	92.2222222222222	69	92.6666666666667	124	122.222222222222	89	86.1111111111111	117.666666666667	98.4444444444444	102.777777777778	90.4444444444444	64.2222222222222	55.4444444444444	155.111111111111	52.5555555555556	84.2222222222222	123.111111111111	88	89.8888888888889	83.8888888888889	88.4444444444444	61.4444444444444	72.6666666666667	74.6666666666667	220.777777777778	77.8888888888889	74.4444444444444	68	89.1111111111111	74.1111111111111	65.6666666666667
APOL3	23.1111111111111	24.1111111111111	22.2222222222222	22.3333333333333	19.4444444444444	22.7777777777778	30.2222222222222	24.3333333333333	15.7777777777778	14.4444444444444	23.2222222222222	31.2222222222222	13.8888888888889	12.1111111111111	19.1111111111111	14.1111111111111	17.5555555555556	19.6666666666667	22.5555555555556	22.5555555555556	28.2222222222222	18.8888888888889	21.2222222222222	20.2222222222222	10.3333333333333	28.5555555555556	13	21.7777777777778	17.3333333333333	25.5555555555556	20.2222222222222	29.1111111111111	42.1111111111111	46.8888888888889	25.7777777777778	28.7777777777778	20	34.2222222222222	24.5555555555556	16	17.3333333333333	11.3333333333333	24.5555555555556	33.4444444444444	24	18.3333333333333	17.2222222222222	22.4444444444444	31.7777777777778	24.2222222222222	24.8888888888889	22.4444444444444	27.7777777777778	20.7777777777778	19.5555555555556	14.2222222222222	25.6666666666667	21.2222222222222	18.1111111111111	21.6666666666667	24.7777777777778	23	36.1111111111111	21.6666666666667	30.3333333333333	17.4444444444444	13.8888888888889	31.4444444444444	20.1111111111111	19.3333333333333	16.4444444444444	18.5555555555556	23.8888888888889	26	22.3333333333333	28.2222222222222	16.2222222222222	27.7777777777778	30.5555555555556	19	33.4444444444444	17.5555555555556	22.8888888888889	26.3333333333333	19.2222222222222	30.2222222222222	25.4444444444444	14.5555555555556	23.7777777777778	31.3333333333333	11.3333333333333	19.5555555555556	25.1111111111111	22.7777777777778	19.1111111111111	23.7777777777778	16.2222222222222	18.1111111111111	26.5555555555556	18.4444444444444	52.2222222222222	25.3333333333333	18.5555555555556	22.2222222222222	28.2222222222222	18.3333333333333	18.7777777777778
APOL4	1.33333333333333	2.33333333333333	1	0	0.666666666666667	0	0.333333333333333	1.66666666666667	0.333333333333333	1	0.666666666666667	2	0	0	4.66666666666667	0.333333333333333	0	0.666666666666667	0.333333333333333	1	0	0.333333333333333	2	0.666666666666667	0	0.333333333333333	0	0	1	0.666666666666667	0	0	13	0.333333333333333	1	0	0	0.333333333333333	1.33333333333333	0.666666666666667	1	0.333333333333333	0	1.66666666666667	0.333333333333333	0.666666666666667	1	1	2.33333333333333	0	0.333333333333333	2	1.33333333333333	0.666666666666667	1	0.333333333333333	2.33333333333333	0.333333333333333	0.333333333333333	0	1.33333333333333	1	0.666666666666667	2.66666666666667	1.66666666666667	0	0	0	0	0.333333333333333	0	1.66666666666667	0	2.33333333333333	0	0	0.333333333333333	0	1.33333333333333	1.66666666666667	0.666666666666667	1	0.666666666666667	0.333333333333333	1.33333333333333	0	0	0	4.33333333333333	0.333333333333333	0	0.333333333333333	0	0.666666666666667	0.666666666666667	1.66666666666667	1.66666666666667	0.333333333333333	0	1.66666666666667	8.66666666666667	1.66666666666667	0.666666666666667	2	1	0.666666666666667	0
APOL6	19	11	19.5	13.5	7	19.5	20	15	4	16	9	21.5	13.5	3.5	10.5	1.5	3.5	4	29.5	38	12.5	15	11.5	9	5.5	17.5	4	16.5	12	12.5	7.5	17	36.5	28	22.5	18	20	28.5	29	6	11.5	6.5	9.5	31	15.5	19	3.5	14	14	31.5	14.5	19	28	23	11	3.5	19	13	5	28	42	23.5	36.5	23	23.5	6	19	22	16.5	13	18	20.5	17	50.5	10	28.5	14.5	16.5	13	3	44	4.5	12	14.5	7.5	12.5	23.5	12	25.5	10	6	15.5	12.5	6.5	16.5	18	8.5	9	17.5	29	60	14	11.5	24	30.5	12	18
AQP9	606.666666666667	382	383.222222222222	228.555555555556	99.6666666666667	336.777777777778	60.3333333333333	88.4444444444444	66.2222222222222	329.777777777778	63.2222222222222	74.6666666666667	657	165.333333333333	263.222222222222	56.5555555555556	276.888888888889	179.222222222222	445.666666666667	278.333333333333	122.888888888889	422.444444444444	117.111111111111	132.111111111111	184.777777777778	279.888888888889	270.444444444444	290.666666666667	368.444444444444	162.222222222222	252.111111111111	170.888888888889	331.777777777778	145.444444444444	233.555555555556	219.666666666667	253.222222222222	142.111111111111	112.444444444444	353.111111111111	299.777777777778	255	420.222222222222	197.333333333333	268	311	398.777777777778	229.222222222222	242.777777777778	211.555555555556	235.666666666667	409.333333333333	187.111111111111	368.444444444444	298.333333333333	100	228.777777777778	216.777777777778	203.888888888889	385.777777777778	296.888888888889	245.111111111111	256.777777777778	498.888888888889	324.111111111111	163.222222222222	108.888888888889	266	320.777777777778	207.444444444444	380.111111111111	104	246.111111111111	338.111111111111	167.333333333333	73.8888888888889	81.7777777777778	269.555555555556	178.333333333333	54.2222222222222	383.333333333333	260.777777777778	425.444444444444	219	210.555555555556	179.555555555556	212.555555555556	146.666666666667	233.555555555556	131.333333333333	100.111111111111	75.6666666666667	130	199.888888888889	430.666666666667	419.888888888889	203.777777777778	376.777777777778	271.888888888889	118.888888888889	297.666666666667	178.333333333333	318.555555555556	185	358.333333333333	153.666666666667	147.666666666667
