pred	obs	rowIndex	fraction	Resample
0.94101125533856	1	69	0.1	Fold4.Rep05
0.10058513577618	0	91	0.1	Fold4.Rep05
0.5546495999993	0	103	0.1	Fold4.Rep05
0.762341267088425	0	113	0.1	Fold4.Rep05
0.0388731294928778	0	116	0.1	Fold4.Rep05
0.00255473444987908	0	133	0.1	Fold4.Rep05
1.28386212982053	1	142	0.1	Fold4.Rep05
-0.127166722831547	0	146	0.1	Fold4.Rep05
0.493866938717213	1	148	0.1	Fold4.Rep05
0.257251015278198	1	175	0.1	Fold4.Rep05
-0.0672932709288118	0	177	0.1	Fold4.Rep05
1.62389307450362	1	184	0.1	Fold4.Rep05
-0.0991547992802426	0	191	0.1	Fold4.Rep05
0.471429692305883	0	197	0.1	Fold4.Rep05
0.609774568904225	1	198	0.1	Fold4.Rep05
-0.149727632533237	0	201	0.1	Fold4.Rep05
1.75172878656315	1	218	0.1	Fold4.Rep05
0.149161700621686	0	219	0.1	Fold4.Rep05
0.653987631719217	1	224	0.1	Fold4.Rep05
1.10688978224223	1	225	0.1	Fold4.Rep05
0.198414702144562	0	232	0.1	Fold4.Rep05
0.309805186197132	1	239	0.1	Fold4.Rep05
0.492995251333369	1	246	0.1	Fold4.Rep05
0.732595935213343	0	249	0.1	Fold4.Rep05
0.890091803425526	1	257	0.1	Fold4.Rep05
2.60362856372307	1	279	0.1	Fold4.Rep05
0.397880861706057	1	284	0.1	Fold4.Rep05
2.11950265109383	1	290	0.1	Fold4.Rep05
0.162683422426729	0	294	0.1	Fold4.Rep05
-0.198022605606654	0	309	0.1	Fold4.Rep05
0.916632317790272	1	311	0.1	Fold4.Rep05
0.0365343610095841	1	312	0.1	Fold4.Rep05
0.569253145532008	0	317	0.1	Fold4.Rep05
0.564367966229219	0	323	0.1	Fold4.Rep05
-0.323738093561823	0	331	0.1	Fold4.Rep05
1.11220214377149	1	335	0.1	Fold4.Rep05
0.163947118877951	1	343	0.1	Fold4.Rep05
0.406112015616432	1	348	0.1	Fold4.Rep05
-0.480323512586075	0	349	0.1	Fold4.Rep05
-0.0788201061131367	0	351	0.1	Fold4.Rep05
0.655192028321837	1	357	0.1	Fold4.Rep05
0.358074218591234	1	15	0.1	Fold5.Rep05
-0.180986823370685	0	17	0.1	Fold5.Rep05
0.228807952475265	1	28	0.1	Fold5.Rep05
1.68232079484257	0	34	0.1	Fold5.Rep05
0.0323323620270225	0	55	0.1	Fold5.Rep05
0.272056623882817	0	56	0.1	Fold5.Rep05
0.181317645191349	0	63	0.1	Fold5.Rep05
-0.132357738673091	1	70	0.1	Fold5.Rep05
-0.334521518585996	0	79	0.1	Fold5.Rep05
-0.277625590006094	0	83	0.1	Fold5.Rep05
-0.176891249747144	0	92	0.1	Fold5.Rep05
0.605969851878689	1	98	0.1	Fold5.Rep05
0.702139047303145	1	108	0.1	Fold5.Rep05
-0.152602580591212	1	125	0.1	Fold5.Rep05
0.61224504193156	1	134	0.1	Fold5.Rep05
0.428931247910703	1	147	0.1	Fold5.Rep05
0.0850195425695068	0	158	0.1	Fold5.Rep05
0.857176170359267	1	165	0.1	Fold5.Rep05
1.03865417769902	0	169	0.1	Fold5.Rep05
-1.8854849637166	0	170	0.1	Fold5.Rep05
0.161721398909453	1	192	0.1	Fold5.Rep05
0.123419907677124	0	195	0.1	Fold5.Rep05
0.592656243908801	0	205	0.1	Fold5.Rep05
0.165265088221288	1	206	0.1	Fold5.Rep05
0.552277981500134	1	211	0.1	Fold5.Rep05
0.472635560229295	1	222	0.1	Fold5.Rep05
0.256662966020415	0	226	0.1	Fold5.Rep05
0.282371126031639	0	230	0.1	Fold5.Rep05
0.100017981274834	0	231	0.1	Fold5.Rep05
1.37600898904767	1	237	0.1	Fold5.Rep05
0.566652592708335	1	244	0.1	Fold5.Rep05
-0.188947131186486	0	245	0.1	Fold5.Rep05
1.16802018867333	0	248	0.1	Fold5.Rep05
0.0959898224331059	0	251	0.1	Fold5.Rep05
0.943494873519308	1	252	0.1	Fold5.Rep05
-0.502145499724815	1	255	0.1	Fold5.Rep05
0.412221725098064	1	258	0.1	Fold5.Rep05
0.694564096822498	0	259	0.1	Fold5.Rep05
1.00806269258785	1	269	0.1	Fold5.Rep05
0.658486708469938	1	270	0.1	Fold5.Rep05
0.660166483116572	1	271	0.1	Fold5.Rep05
0.694013353791861	0	272	0.1	Fold5.Rep05
0.422609097735795	1	276	0.1	Fold5.Rep05
0.401790383712484	0	285	0.1	Fold5.Rep05
2.16114491531976	1	296	0.1	Fold5.Rep05
-0.18460836018412	0	300	0.1	Fold5.Rep05
0.947858853115287	0	302	0.1	Fold5.Rep05
1.16683055328002	1	305	0.1	Fold5.Rep05
-0.059384225591454	1	325	0.1	Fold5.Rep05
0.671631964544963	1	333	0.1	Fold5.Rep05
0.171104378169677	0	334	0.1	Fold5.Rep05
0.603098160262214	1	6	0.1	Fold6.Rep05
0.726345855713792	1	10	0.1	Fold6.Rep05
0.0515125139015307	1	11	0.1	Fold6.Rep05
0.635003013279377	1	14	0.1	Fold6.Rep05
-0.0358000181828673	0	16	0.1	Fold6.Rep05
1.35640671331999	1	18	0.1	Fold6.Rep05
0.0117585075716882	0	19	0.1	Fold6.Rep05
0.790454034225846	1	22	0.1	Fold6.Rep05
0.213679837405212	0	29	0.1	Fold6.Rep05
0.314656145311962	0	44	0.1	Fold6.Rep05
0.912355895223357	0	60	0.1	Fold6.Rep05
0.327809664933752	0	73	0.1	Fold6.Rep05
0.385551723422974	1	90	0.1	Fold6.Rep05
2.20867954700392	1	117	0.1	Fold6.Rep05
0.310286594962635	0	131	0.1	Fold6.Rep05
0.682691433276318	1	132	0.1	Fold6.Rep05
0.784278456280641	1	139	0.1	Fold6.Rep05
0.100356162401431	0	140	0.1	Fold6.Rep05
0.570784717196937	0	150	0.1	Fold6.Rep05
0.42461273068937	0	159	0.1	Fold6.Rep05
1.16111468097805	1	161	0.1	Fold6.Rep05
0.28680301731115	1	174	0.1	Fold6.Rep05
0.352767812716161	0	183	0.1	Fold6.Rep05
0.179000835682274	0	186	0.1	Fold6.Rep05
30.0518088232752	1	187	0.1	Fold6.Rep05
0.65512958856546	1	196	0.1	Fold6.Rep05
1.10944163720064	1	203	0.1	Fold6.Rep05
-0.0944512020028849	0	209	0.1	Fold6.Rep05
0.625201222224772	0	214	0.1	Fold6.Rep05
0.877541149344278	1	229	0.1	Fold6.Rep05
0.960888689989033	1	242	0.1	Fold6.Rep05
0.260445126187853	1	253	0.1	Fold6.Rep05
0.0964157011226362	0	260	0.1	Fold6.Rep05
0.272277315198206	1	261	0.1	Fold6.Rep05
0.463549441456555	1	267	0.1	Fold6.Rep05
0.630490123953124	1	268	0.1	Fold6.Rep05
0.612362261713251	0	275	0.1	Fold6.Rep05
0.654818545195321	1	281	0.1	Fold6.Rep05
-0.148135240874597	0	293	0.1	Fold6.Rep05
0.0671749431430454	0	301	0.1	Fold6.Rep05
0.346387880760696	0	307	0.1	Fold6.Rep05
0.864312598095799	1	315	0.1	Fold6.Rep05
0.866479805188853	1	320	0.1	Fold6.Rep05
0.629350046442958	1	322	0.1	Fold6.Rep05
1.16863838008892	1	327	0.1	Fold6.Rep05
0.314467240014406	1	336	0.1	Fold6.Rep05
1.03157180224205	1	337	0.1	Fold6.Rep05
-0.0261851533114128	0	339	0.1	Fold6.Rep05
1.55786683241037	1	347	0.1	Fold6.Rep05
0.344872338490633	1	352	0.1	Fold6.Rep05
0.161690763267559	0	358	0.1	Fold6.Rep05
0.817780592611645	1	5	0.1	Fold7.Rep05
0.123367575616956	0	12	0.1	Fold7.Rep05
-0.792106158400926	0	20	0.1	Fold7.Rep05
0.821329076660056	1	37	0.1	Fold7.Rep05
0.0908294403947549	0	41	0.1	Fold7.Rep05
0.952913929406494	1	42	0.1	Fold7.Rep05
1.16509662011314	1	46	0.1	Fold7.Rep05
0.274919145046688	0	47	0.1	Fold7.Rep05
-0.37263677353826	0	57	0.1	Fold7.Rep05
-0.0223171479944428	0	58	0.1	Fold7.Rep05
0.272383505530804	0	65	0.1	Fold7.Rep05
0.517754117575668	1	97	0.1	Fold7.Rep05
0.745213765164919	1	99	0.1	Fold7.Rep05
0.309938990355584	1	101	0.1	Fold7.Rep05
0.666612212905434	1	105	0.1	Fold7.Rep05
0.454305897329654	1	112	0.1	Fold7.Rep05
0.251086755308103	0	124	0.1	Fold7.Rep05
0.1416725682543	0	126	0.1	Fold7.Rep05
0.887479298213098	1	128	0.1	Fold7.Rep05
1.88845978227828	1	130	0.1	Fold7.Rep05
0.655561683448298	1	137	0.1	Fold7.Rep05
0.155295929021112	0	143	0.1	Fold7.Rep05
0.360816227926736	0	155	0.1	Fold7.Rep05
1.39547761901874	1	164	0.1	Fold7.Rep05
0.686480607381342	0	166	0.1	Fold7.Rep05
1.19160732565289	1	172	0.1	Fold7.Rep05
-0.0378645806706016	0	176	0.1	Fold7.Rep05
0.761375673963043	0	178	0.1	Fold7.Rep05
0.593570336774122	1	179	0.1	Fold7.Rep05
0.0129606619395675	0	188	0.1	Fold7.Rep05
0.106915365014672	0	200	0.1	Fold7.Rep05
0.0754861016289236	1	213	0.1	Fold7.Rep05
0.0136061358811419	1	220	0.1	Fold7.Rep05
0.84496158060349	1	223	0.1	Fold7.Rep05
0.196463727291392	1	228	0.1	Fold7.Rep05
0.45294257116297	1	236	0.1	Fold7.Rep05
0.245000163322558	0	247	0.1	Fold7.Rep05
-0.198252342379174	0	264	0.1	Fold7.Rep05
0.147839192978994	0	265	0.1	Fold7.Rep05
1.4124332359387	1	282	0.1	Fold7.Rep05
0.390732227317719	0	283	0.1	Fold7.Rep05
0.342884227648422	1	286	0.1	Fold7.Rep05
0.628006973864964	1	291	0.1	Fold7.Rep05
-0.024651812348664	0	292	0.1	Fold7.Rep05
0.298853982621861	0	303	0.1	Fold7.Rep05
0.337606602661069	1	308	0.1	Fold7.Rep05
-0.0112711861109748	1	310	0.1	Fold7.Rep05
-0.101865986621089	0	314	0.1	Fold7.Rep05
-0.0776611465667315	1	319	0.1	Fold7.Rep05
0.246399731439041	1	338	0.1	Fold7.Rep05
0.507072994006331	1	345	0.1	Fold7.Rep05
1.8366142054473	1	356	0.1	Fold7.Rep05
0.87177103962114	1	7	0.1	Fold1.Rep06
0.340167989637224	1	11	0.1	Fold1.Rep06
0.477752911935864	0	24	0.1	Fold1.Rep06
-2.56273248030795	0	33	0.1	Fold1.Rep06
0.594868700062358	1	36	0.1	Fold1.Rep06
0.770786523107953	0	39	0.1	Fold1.Rep06
0.054498787047618	0	41	0.1	Fold1.Rep06
0.584870062736337	0	51	0.1	Fold1.Rep06
0.59658939236877	1	54	0.1	Fold1.Rep06
0.907986225382619	1	68	0.1	Fold1.Rep06
0.448212344179567	0	71	0.1	Fold1.Rep06
0.152775026945931	0	74	0.1	Fold1.Rep06
1.24599282234389	1	85	0.1	Fold1.Rep06
0.710115140261358	0	103	0.1	Fold1.Rep06
0.387753892293682	1	112	0.1	Fold1.Rep06
1.41152293800857	1	118	0.1	Fold1.Rep06
0.419299402296566	0	120	0.1	Fold1.Rep06
0.398881761024756	0	131	0.1	Fold1.Rep06
0.403378203529633	0	133	0.1	Fold1.Rep06
1.1547034989991	1	142	0.1	Fold1.Rep06
0.584566776145156	1	147	0.1	Fold1.Rep06
0.301343817801455	0	152	0.1	Fold1.Rep06
0.0755590179348731	1	157	0.1	Fold1.Rep06
1.25760837102338	1	161	0.1	Fold1.Rep06
0.484975346012479	0	168	0.1	Fold1.Rep06
0.118492453604963	1	175	0.1	Fold1.Rep06
0.537281310939938	1	198	0.1	Fold1.Rep06
0.975412672400454	0	202	0.1	Fold1.Rep06
0.209990704106207	1	206	0.1	Fold1.Rep06
0.487943362276619	1	211	0.1	Fold1.Rep06
-0.0436663126712553	0	217	0.1	Fold1.Rep06
0.855037742041664	1	223	0.1	Fold1.Rep06
0.723403159014277	1	229	0.1	Fold1.Rep06
0.38622088604511	0	230	0.1	Fold1.Rep06
0.816397410568007	1	234	0.1	Fold1.Rep06
1.35191932262848	1	253	0.1	Fold1.Rep06
0.205320049143798	1	255	0.1	Fold1.Rep06
1.00281510319579	1	257	0.1	Fold1.Rep06
1.29818718834232	1	266	0.1	Fold1.Rep06
0.296925858180361	1	269	0.1	Fold1.Rep06
1.03535422458635	1	274	0.1	Fold1.Rep06
0.922551056425076	1	297	0.1	Fold1.Rep06
0.332521175370207	0	307	0.1	Fold1.Rep06
0.985690421683176	1	311	0.1	Fold1.Rep06
0.45978945327212	1	315	0.1	Fold1.Rep06
0.925068728471981	1	320	0.1	Fold1.Rep06
0.518519215134774	1	322	0.1	Fold1.Rep06
1.26430720553043	0	330	0.1	Fold1.Rep06
0.511345325057435	1	336	0.1	Fold1.Rep06
1.07228485074892	1	337	0.1	Fold1.Rep06
1.38368224026228	1	346	0.1	Fold1.Rep06
1.23665513617213	0	8	0.1	Fold2.Rep06
0.213940172055055	0	19	0.1	Fold2.Rep06
0.0516705239361671	0	20	0.1	Fold2.Rep06
0.617909714571131	0	21	0.1	Fold2.Rep06
0.893615658890598	0	26	0.1	Fold2.Rep06
0.00510151629682243	0	31	0.1	Fold2.Rep06
1.42050038651156	0	34	0.1	Fold2.Rep06
0.548060930826938	0	47	0.1	Fold2.Rep06
0.176513796194959	0	48	0.1	Fold2.Rep06
0.229747026510027	0	52	0.1	Fold2.Rep06
1.01911896407908	1	62	0.1	Fold2.Rep06
0.635627278186688	0	80	0.1	Fold2.Rep06
0.606468016110419	1	97	0.1	Fold2.Rep06
1.04825605951933	1	99	0.1	Fold2.Rep06
0.43374471736542	1	100	0.1	Fold2.Rep06
1.3324465836023	1	105	0.1	Fold2.Rep06
0.0769134082579448	0	123	0.1	Fold2.Rep06
1.23865321934902	1	127	0.1	Fold2.Rep06
0.396840416427064	0	135	0.1	Fold2.Rep06
1.06730317348294	1	162	0.1	Fold2.Rep06
0.523618617698141	1	171	0.1	Fold2.Rep06
0.631790558435095	1	173	0.1	Fold2.Rep06
-0.27503324343281	0	176	0.1	Fold2.Rep06
1.38576641320509	1	184	0.1	Fold2.Rep06
0.0428713314584036	1	193	0.1	Fold2.Rep06
1.94861694196557	1	199	0.1	Fold2.Rep06
1.0227361462844	1	203	0.1	Fold2.Rep06
5.92570998487435	1	208	0.1	Fold2.Rep06
1.18813175717009	1	225	0.1	Fold2.Rep06
0.802199410911525	0	227	0.1	Fold2.Rep06
0.319054631927735	0	231	0.1	Fold2.Rep06
0.588428085199733	1	236	0.1	Fold2.Rep06
0.214629744140326	1	237	0.1	Fold2.Rep06
-0.0900250163036678	1	241	0.1	Fold2.Rep06
0.131825838064766	0	247	0.1	Fold2.Rep06
0.54195736675244	0	273	0.1	Fold2.Rep06
0.103491841740575	1	276	0.1	Fold2.Rep06
1.586509668638	0	278	0.1	Fold2.Rep06
0.61680522115046	1	281	0.1	Fold2.Rep06
0.927591320911344	1	287	0.1	Fold2.Rep06
-0.188280813209857	0	293	0.1	Fold2.Rep06
0.719472026292762	0	298	0.1	Fold2.Rep06
0.568711971186299	1	316	0.1	Fold2.Rep06
1.47309039239108	1	335	0.1	Fold2.Rep06
0.136190743810436	0	339	0.1	Fold2.Rep06
0.0236418832080275	0	340	0.1	Fold2.Rep06
3.56196590049357	1	347	0.1	Fold2.Rep06
0.958701424798901	1	348	0.1	Fold2.Rep06
0.123512018050266	0	351	0.1	Fold2.Rep06
0.0321516068039922	0	354	0.1	Fold2.Rep06
1.97273057805867	1	356	0.1	Fold2.Rep06
0.654206404979121	1	10	0.1	Fold3.Rep06
0.172005057702035	0	12	0.1	Fold3.Rep06
0.820085646223822	1	22	0.1	Fold3.Rep06
0.14880144301837	0	29	0.1	Fold3.Rep06
0.599224867542723	1	30	0.1	Fold3.Rep06
0.108712323141348	0	32	0.1	Fold3.Rep06
0.197490015821814	1	35	0.1	Fold3.Rep06
0.536022988353736	1	37	0.1	Fold3.Rep06
1.096990194319	0	40	0.1	Fold3.Rep06
1.06174187211245	1	43	0.1	Fold3.Rep06
2.3931809233443	0	45	0.1	Fold3.Rep06
0.411402914505993	0	56	0.1	Fold3.Rep06
0.223574880594992	0	59	0.1	Fold3.Rep06
0.748535663177652	0	60	0.1	Fold3.Rep06
0.366864038391961	0	63	0.1	Fold3.Rep06
0.181239818556137	0	64	0.1	Fold3.Rep06
0.926599740651713	1	104	0.1	Fold3.Rep06
1.04407761742131	1	106	0.1	Fold3.Rep06
1.04836149370513	1	110	0.1	Fold3.Rep06
0.85801255447429	0	113	0.1	Fold3.Rep06
0.29046345396993	1	115	0.1	Fold3.Rep06
0.0141637614906598	0	126	0.1	Fold3.Rep06
0.241144724520517	0	143	0.1	Fold3.Rep06
2.16110076650434	0	153	0.1	Fold3.Rep06
0.423089478726478	0	166	0.1	Fold3.Rep06
0.315122533910821	0	169	0.1	Fold3.Rep06
0.183783687277839	1	174	0.1	Fold3.Rep06
0.757314103377186	0	178	0.1	Fold3.Rep06
0.431449755652463	1	179	0.1	Fold3.Rep06
0.230209101133862	0	183	0.1	Fold3.Rep06
0.237517806426943	0	194	0.1	Fold3.Rep06
0.717672397422293	1	218	0.1	Fold3.Rep06
0.208532416011124	0	232	0.1	Fold3.Rep06
0.599970816088889	1	239	0.1	Fold3.Rep06
0.84703807024793	1	243	0.1	Fold3.Rep06
0.471073983919677	0	249	0.1	Fold3.Rep06
0.855747642343968	1	250	0.1	Fold3.Rep06
1.02601170239767	1	252	0.1	Fold3.Rep06
0.890493714877195	1	254	0.1	Fold3.Rep06
0.57899672505733	1	268	0.1	Fold3.Rep06
0.612541951426006	0	280	0.1	Fold3.Rep06
0.604210641092492	1	284	0.1	Fold3.Rep06
0.773868951030447	1	286	0.1	Fold3.Rep06
0.0343910334237896	0	292	0.1	Fold3.Rep06
-0.0208365332994486	0	301	0.1	Fold3.Rep06
0.0438309618401495	0	309	0.1	Fold3.Rep06
0.411488303012964	1	325	0.1	Fold3.Rep06
-8.50268779471797	1	328	0.1	Fold3.Rep06
-0.364143211450669	0	331	0.1	Fold3.Rep06
0.115212903270433	0	334	0.1	Fold3.Rep06
0.0241434572069152	1	352	0.1	Fold3.Rep06
1.07808213338561	1	2	0.1	Fold4.Rep06
0.845467187809743	1	4	0.1	Fold4.Rep06
0.868741280017415	1	5	0.1	Fold4.Rep06
0.200084357269123	0	13	0.1	Fold4.Rep06
0.846514723015373	1	14	0.1	Fold4.Rep06
0.033070686259151	0	16	0.1	Fold4.Rep06
0.972185889490418	1	46	0.1	Fold4.Rep06
1.07034419524275	1	50	0.1	Fold4.Rep06
1.05007544990258	0	75	0.1	Fold4.Rep06
0.8520502679402	1	76	0.1	Fold4.Rep06
1.38925199924073	0	77	0.1	Fold4.Rep06
0.47283648633948	0	78	0.1	Fold4.Rep06
-0.418147893844903	0	79	0.1	Fold4.Rep06
0.690583179642837	1	81	0.1	Fold4.Rep06
0.29486627087367	0	91	0.1	Fold4.Rep06
2.45454880033741	0	94	0.1	Fold4.Rep06
2.78469865659048	1	95	0.1	Fold4.Rep06
0.985365393002612	0	109	0.1	Fold4.Rep06
1.02895215541689	1	111	0.1	Fold4.Rep06
0.131705378465269	1	114	0.1	Fold4.Rep06
1.42687909453297	1	138	0.1	Fold4.Rep06
0.654880412302884	1	139	0.1	Fold4.Rep06
0.482858231828495	1	148	0.1	Fold4.Rep06
-0.909189578454596	0	151	0.1	Fold4.Rep06
-0.196623141597231	0	156	0.1	Fold4.Rep06
0.413419277613682	0	159	0.1	Fold4.Rep06
0.17839128393698	0	160	0.1	Fold4.Rep06
-0.0477631371675805	0	163	0.1	Fold4.Rep06
-0.0769539376849506	0	167	0.1	Fold4.Rep06
64.1810860902409	1	187	0.1	Fold4.Rep06
0.235145131639068	0	190	0.1	Fold4.Rep06
0.190920637358254	0	195	0.1	Fold4.Rep06
0.404159856695205	1	196	0.1	Fold4.Rep06
0.0711224998986205	0	201	0.1	Fold4.Rep06
0.331938714598032	1	212	0.1	Fold4.Rep06
1.68293627217746	1	242	0.1	Fold4.Rep06
3.92398145751181	1	244	0.1	Fold4.Rep06
-0.42530452216313	0	251	0.1	Fold4.Rep06
-0.0704377176786023	0	259	0.1	Fold4.Rep06
0.063322122615388	0	260	0.1	Fold4.Rep06
0.482813579016985	1	261	0.1	Fold4.Rep06
-0.204666813075761	0	264	0.1	Fold4.Rep06
2.32216031288555	1	282	0.1	Fold4.Rep06
0.453052000661031	0	283	0.1	Fold4.Rep06
0.0308470091299969	1	308	0.1	Fold4.Rep06
0.257947717698982	1	310	0.1	Fold4.Rep06
0.114043323151397	1	329	0.1	Fold4.Rep06
0.266705798558197	0	332	0.1	Fold4.Rep06
0.621665736995177	1	345	0.1	Fold4.Rep06
-0.110635618446008	0	350	0.1	Fold4.Rep06
0.900280678017398	1	357	0.1	Fold4.Rep06
0.357416504752271	0	9	0.1	Fold5.Rep06
1.747821659834	1	18	0.1	Fold5.Rep06
0.177531308189218	1	28	0.1	Fold5.Rep06
-0.263610057613386	0	57	0.1	Fold5.Rep06
-0.256891799787403	0	58	0.1	Fold5.Rep06
1.02696605760284	1	82	0.1	Fold5.Rep06
-0.293422651344725	0	83	0.1	Fold5.Rep06
0.357594810750855	1	87	0.1	Fold5.Rep06
1.00860022321186	1	108	0.1	Fold5.Rep06
0.0308811270051318	1	121	0.1	Fold5.Rep06
0.268588270691685	0	124	0.1	Fold5.Rep06
0.573373456060294	1	125	0.1	Fold5.Rep06
1.97312743160704	1	130	0.1	Fold5.Rep06
0.648010143013398	1	132	0.1	Fold5.Rep06
0.849982044303817	1	134	0.1	Fold5.Rep06
0.81489181603391	1	137	0.1	Fold5.Rep06
0.591614715527646	0	150	0.1	Fold5.Rep06
0.257545347766286	0	155	0.1	Fold5.Rep06
1.19877512011845	1	165	0.1	Fold5.Rep06
-0.678157393484749	0	170	0.1	Fold5.Rep06
0.437487144101683	1	182	0.1	Fold5.Rep06
0.294355606101185	0	186	0.1	Fold5.Rep06
0.440304475808797	1	192	0.1	Fold5.Rep06
0.733391379693073	0	204	0.1	Fold5.Rep06
-0.272350621087714	0	207	0.1	Fold5.Rep06
-0.0414594212181434	0	209	0.1	Fold5.Rep06
0.124304154869391	1	213	0.1	Fold5.Rep06
0.668344895826677	0	214	0.1	Fold5.Rep06
0.653845205911919	1	215	0.1	Fold5.Rep06
0.25326724983209	1	222	0.1	Fold5.Rep06
0.420087834138187	1	224	0.1	Fold5.Rep06
0.196161975079491	1	228	0.1	Fold5.Rep06
0.685995036240418	0	248	0.1	Fold5.Rep06
1.41341439210061	1	256	0.1	Fold5.Rep06
0.0376034819044123	1	262	0.1	Fold5.Rep06
0.195336165778217	1	270	0.1	Fold5.Rep06
0.602376265310473	1	271	0.1	Fold5.Rep06
0.560355010970067	0	272	0.1	Fold5.Rep06
0.306873436711504	0	277	0.1	Fold5.Rep06
1.22722897828149	1	289	0.1	Fold5.Rep06
0.0779780588363968	0	294	0.1	Fold5.Rep06
0.509948783532151	0	299	0.1	Fold5.Rep06
0.109403423165796	0	303	0.1	Fold5.Rep06
0.791860156346681	1	304	0.1	Fold5.Rep06
0.101433863137396	0	317	0.1	Fold5.Rep06
0.405231076077419	1	319	0.1	Fold5.Rep06
0.0413691191854133	1	324	0.1	Fold5.Rep06
1.17003804349675	1	327	0.1	Fold5.Rep06
0.111743827434288	1	343	0.1	Fold5.Rep06
0.0520846477474443	0	353	0.1	Fold5.Rep06
0.219628589899648	0	358	0.1	Fold5.Rep06
0.724916571091922	1	6	0.1	Fold6.Rep06
0.274065283090942	0	23	0.1	Fold6.Rep06
0.654795868606168	0	25	0.1	Fold6.Rep06
-0.0116887135838809	0	27	0.1	Fold6.Rep06
2.35846336069192	1	38	0.1	Fold6.Rep06
0.916335104500375	1	49	0.1	Fold6.Rep06
1.51940729391031	0	53	0.1	Fold6.Rep06
1.1452234556439	1	67	0.1	Fold6.Rep06
0.983783738216144	1	84	0.1	Fold6.Rep06
-0.110853637760648	1	88	0.1	Fold6.Rep06
0.0491182126131662	0	89	0.1	Fold6.Rep06
0.4957504475705	1	90	0.1	Fold6.Rep06
-0.134628694145435	0	92	0.1	Fold6.Rep06
0.289066697951982	1	93	0.1	Fold6.Rep06
0.313315900185502	1	98	0.1	Fold6.Rep06
0.770187602610878	1	102	0.1	Fold6.Rep06
-1.31310345248889	1	117	0.1	Fold6.Rep06
0.159916885181526	1	119	0.1	Fold6.Rep06
0.347954828018756	0	122	0.1	Fold6.Rep06
-0.013845078110102	0	129	0.1	Fold6.Rep06
1.64689377003604	1	136	0.1	Fold6.Rep06
-0.127646871422541	0	141	0.1	Fold6.Rep06
-0.378643606306228	0	146	0.1	Fold6.Rep06
0.976550130859508	1	149	0.1	Fold6.Rep06
-0.00667336049937828	0	158	0.1	Fold6.Rep06
-0.232620462442588	0	177	0.1	Fold6.Rep06
0.567660429613622	1	180	0.1	Fold6.Rep06
1.81582258307511	1	181	0.1	Fold6.Rep06
1.07799298021051	1	185	0.1	Fold6.Rep06
0.145439918063287	0	189	0.1	Fold6.Rep06
0.861489190044366	0	197	0.1	Fold6.Rep06
-0.130132323789519	0	205	0.1	Fold6.Rep06
-0.0133430441848691	1	220	0.1	Fold6.Rep06
-0.152425545954764	0	221	0.1	Fold6.Rep06
0.206670842914702	1	235	0.1	Fold6.Rep06
0.335763452366508	0	238	0.1	Fold6.Rep06
-0.150944014712225	0	245	0.1	Fold6.Rep06
0.342512405555362	1	246	0.1	Fold6.Rep06
0.986053483353548	1	263	0.1	Fold6.Rep06
-0.18587486020419	0	265	0.1	Fold6.Rep06
0.52705411070226	0	275	0.1	Fold6.Rep06
0.73707038413184	0	288	0.1	Fold6.Rep06
1.22007716088395	1	290	0.1	Fold6.Rep06
0.29038904866595	1	296	0.1	Fold6.Rep06
0.199104235485132	1	305	0.1	Fold6.Rep06
0.0398867375214442	1	312	0.1	Fold6.Rep06
1.0140800722765	1	318	0.1	Fold6.Rep06
0.0568455159688653	0	321	0.1	Fold6.Rep06
0.349562745537138	1	338	0.1	Fold6.Rep06
0.999335793614621	0	344	0.1	Fold6.Rep06
-0.459726186930094	0	349	0.1	Fold6.Rep06
1.53553491249127	1	1	0.1	Fold7.Rep06
1.09067917515889	1	3	0.1	Fold7.Rep06
0.866957412924925	1	15	0.1	Fold7.Rep06
-0.163251987477136	0	17	0.1	Fold7.Rep06
0.916892140324728	1	42	0.1	Fold7.Rep06
-0.847492780644239	0	44	0.1	Fold7.Rep06
0.292951691343481	0	55	0.1	Fold7.Rep06
0.449936682799949	0	61	0.1	Fold7.Rep06
0.18521897611381	0	65	0.1	Fold7.Rep06
0.369346643210636	0	66	0.1	Fold7.Rep06
0.642568418200844	1	69	0.1	Fold7.Rep06
0.524251946348011	1	70	0.1	Fold7.Rep06
0.0389852871765247	0	72	0.1	Fold7.Rep06
0.357704335812856	0	73	0.1	Fold7.Rep06
0.543382345307498	1	86	0.1	Fold7.Rep06
0.912496205393226	1	96	0.1	Fold7.Rep06
0.0673160152472419	1	101	0.1	Fold7.Rep06
-0.182091758803974	1	107	0.1	Fold7.Rep06
0.466515808948534	0	116	0.1	Fold7.Rep06
0.810070969802617	1	128	0.1	Fold7.Rep06
-0.0505961236760738	0	140	0.1	Fold7.Rep06
0.535784638460048	1	144	0.1	Fold7.Rep06
0.362001413249607	1	145	0.1	Fold7.Rep06
0.324574094846225	0	154	0.1	Fold7.Rep06
-0.353618783490771	1	164	0.1	Fold7.Rep06
1.4962548465352	1	172	0.1	Fold7.Rep06
0.0954830199328067	0	188	0.1	Fold7.Rep06
-0.00338481080678443	0	191	0.1	Fold7.Rep06
0.090983876712723	0	200	0.1	Fold7.Rep06
1.30176179819895	1	210	0.1	Fold7.Rep06
-0.235184206326815	1	216	0.1	Fold7.Rep06
