pred	obs	rowIndex	fraction	Resample
0.919869986645514	1	104	0.1	Fold1.Rep07
0.49938076768152	1	106	0.1	Fold1.Rep07
0.712239247832796	1	110	0.1	Fold1.Rep07
0.717020537719028	1	119	0.1	Fold1.Rep07
0.951693511020674	1	129	0.1	Fold1.Rep07
0.184981952798081	0	130	0.1	Fold1.Rep07
0.839193673586664	1	148	0.1	Fold1.Rep07
0.150923920802826	0	151	0.1	Fold1.Rep07
0.95658139618285	0	156	0.1	Fold1.Rep07
0.0109175362905086	0	168	0.1	Fold1.Rep07
0.74325219565202	1	172	0.1	Fold1.Rep07
1.06868615178687	1	173	0.1	Fold1.Rep07
-0.217758914492652	0	181	0.1	Fold1.Rep07
0.686610359910629	1	192	0.1	Fold1.Rep07
1.07368196460743	1	203	0.1	Fold1.Rep07
-0.0625310651855072	0	204	0.1	Fold1.Rep07
0.359035270718532	0	213	0.1	Fold1.Rep07
0.773717176811776	1	218	0.1	Fold1.Rep07
0.326222531684907	0	229	0.1	Fold1.Rep07
0.436734093782102	1	243	0.1	Fold1.Rep07
0.199043942065404	0	244	0.1	Fold1.Rep07
0.0428624904973882	1	247	0.1	Fold1.Rep07
0.0709892949686959	0	257	0.1	Fold1.Rep07
0.51315220174742	0	261	0.1	Fold1.Rep07
0.212742340195559	0	1	0.1	Fold2.Rep07
1.28382235166036	1	8	0.1	Fold2.Rep07
1.88341594906429	1	12	0.1	Fold2.Rep07
1.27227594311232	1	29	0.1	Fold2.Rep07
-0.00651606921404974	0	33	0.1	Fold2.Rep07
0.0765343778716826	0	54	0.1	Fold2.Rep07
-0.103527731271283	0	59	0.1	Fold2.Rep07
0.0916165504865337	0	65	0.1	Fold2.Rep07
0.616260512532957	0	68	0.1	Fold2.Rep07
1.26516529194274	1	69	0.1	Fold2.Rep07
0.717416894470743	1	103	0.1	Fold2.Rep07
0.646746156078575	1	105	0.1	Fold2.Rep07
0.0159707957196842	0	118	0.1	Fold2.Rep07
10.2154088834096	0	121	0.1	Fold2.Rep07
0.571145239899284	1	124	0.1	Fold2.Rep07
0.502314351623943	1	127	0.1	Fold2.Rep07
0.286338276463265	1	128	0.1	Fold2.Rep07
0.776664474016258	1	132	0.1	Fold2.Rep07
0.620238521080567	1	137	0.1	Fold2.Rep07
-0.233548174438954	0	138	0.1	Fold2.Rep07
0.255961238924291	0	139	0.1	Fold2.Rep07
0.902242433736832	1	143	0.1	Fold2.Rep07
1.01478637328746	1	144	0.1	Fold2.Rep07
0.507843823204101	1	165	0.1	Fold2.Rep07
-0.075326056744314	0	167	0.1	Fold2.Rep07
0.779786319620534	1	174	0.1	Fold2.Rep07
0.921334375093294	1	185	0.1	Fold2.Rep07
0.155985146392976	0	195	0.1	Fold2.Rep07
0.835486424861186	1	196	0.1	Fold2.Rep07
0.667175101290919	0	205	0.1	Fold2.Rep07
1.29574754464854	1	208	0.1	Fold2.Rep07
0.637730229216852	1	214	0.1	Fold2.Rep07
0.826360138102443	1	231	0.1	Fold2.Rep07
0.756930761163049	1	238	0.1	Fold2.Rep07
0.884729791497621	0	242	0.1	Fold2.Rep07
0.704592791079663	1	251	0.1	Fold2.Rep07
0.763440190813098	1	256	0.1	Fold2.Rep07
-0.100708277948132	0	259	0.1	Fold2.Rep07
0.00894304248543387	0	3	0.1	Fold3.Rep07
0.846558993094289	1	14	0.1	Fold3.Rep07
0.566998791562762	0	15	0.1	Fold3.Rep07
0.741292540496404	1	16	0.1	Fold3.Rep07
0.175313312313524	0	36	0.1	Fold3.Rep07
0.086972293606665	0	39	0.1	Fold3.Rep07
0.287814114635681	0	40	0.1	Fold3.Rep07
0.399042629967899	0	56	0.1	Fold3.Rep07
0.958879287161941	1	57	0.1	Fold3.Rep07
0.918251183287373	1	70	0.1	Fold3.Rep07
-0.0986041446069909	0	77	0.1	Fold3.Rep07
0.271041081331252	0	78	0.1	Fold3.Rep07
0.838875396024593	0	89	0.1	Fold3.Rep07
0.834741797756437	1	92	0.1	Fold3.Rep07
0.694212478497801	1	108	0.1	Fold3.Rep07
0.160824999154177	0	116	0.1	Fold3.Rep07
0.172279340294472	0	120	0.1	Fold3.Rep07
0.531698186381693	1	134	0.1	Fold3.Rep07
0.839288541522498	1	135	0.1	Fold3.Rep07
0.0313289908218454	0	141	0.1	Fold3.Rep07
0.816602432865325	1	149	0.1	Fold3.Rep07
0.686094288512413	1	152	0.1	Fold3.Rep07
0.325865071443394	0	164	0.1	Fold3.Rep07
0.2325602519089	0	169	0.1	Fold3.Rep07
0.370902658401137	0	177	0.1	Fold3.Rep07
0.669446457427694	1	186	0.1	Fold3.Rep07
0.884455000403759	0	187	0.1	Fold3.Rep07
0.642066527972543	0	190	0.1	Fold3.Rep07
0.221769140003381	0	191	0.1	Fold3.Rep07
0.734008544518966	1	219	0.1	Fold3.Rep07
0.445545876771439	0	227	0.1	Fold3.Rep07
0.585786255651719	1	233	0.1	Fold3.Rep07
0.677580382115047	1	234	0.1	Fold3.Rep07
0.875323794776453	1	237	0.1	Fold3.Rep07
0.907126780171634	1	240	0.1	Fold3.Rep07
0.241986799396479	0	248	0.1	Fold3.Rep07
0.847339896183175	1	254	0.1	Fold3.Rep07
0.414968411082677	0	258	0.1	Fold3.Rep07
0.0248904435428731	0	5	0.1	Fold4.Rep07
0.00762957022207467	0	9	0.1	Fold4.Rep07
0.970999291295916	1	19	0.1	Fold4.Rep07
0.682646520719938	1	21	0.1	Fold4.Rep07
0.779141429716094	0	22	0.1	Fold4.Rep07
0.53855943323531	1	24	0.1	Fold4.Rep07
1.02719505707539	1	27	0.1	Fold4.Rep07
0.838492721644322	1	43	0.1	Fold4.Rep07
1.05886025909589	1	45	0.1	Fold4.Rep07
1.00111613638297	1	48	0.1	Fold4.Rep07
0.639214136740832	1	63	0.1	Fold4.Rep07
0.0482501333670046	0	80	0.1	Fold4.Rep07
0.13939007372279	0	83	0.1	Fold4.Rep07
-0.159475473646428	1	88	0.1	Fold4.Rep07
0.122673683057374	0	96	0.1	Fold4.Rep07
0.918659917353474	1	99	0.1	Fold4.Rep07
0.869554617437542	1	100	0.1	Fold4.Rep07
0.583315521458922	1	113	0.1	Fold4.Rep07
0.391240799805457	0	125	0.1	Fold4.Rep07
0.773961128438234	1	147	0.1	Fold4.Rep07
0.249129293186776	0	153	0.1	Fold4.Rep07
0.100174912316791	0	154	0.1	Fold4.Rep07
0.565539956753432	1	155	0.1	Fold4.Rep07
0.415139438299786	0	162	0.1	Fold4.Rep07
0.469226102951176	0	166	0.1	Fold4.Rep07
0.664014123391617	1	189	0.1	Fold4.Rep07
-0.0750724773764437	0	200	0.1	Fold4.Rep07
0.443419496719884	1	206	0.1	Fold4.Rep07
0.893111506435872	1	215	0.1	Fold4.Rep07
0.21366222776864	0	216	0.1	Fold4.Rep07
0.943870115556145	1	217	0.1	Fold4.Rep07
0.394216783429582	0	221	0.1	Fold4.Rep07
0.561621006915564	0	226	0.1	Fold4.Rep07
0.988070891456582	1	236	0.1	Fold4.Rep07
0.365755844456559	0	239	0.1	Fold4.Rep07
0.119514125887309	0	241	0.1	Fold4.Rep07
1.11688211116371	1	249	0.1	Fold4.Rep07
0.504286668299522	0	260	0.1	Fold4.Rep07
0.765980543645082	1	7	0.1	Fold5.Rep07
0.10649565400981	0	17	0.1	Fold5.Rep07
0.260626595465528	0	20	0.1	Fold5.Rep07
0.373742092121624	0	31	0.1	Fold5.Rep07
-0.0166953096854829	0	32	0.1	Fold5.Rep07
0.845473843931247	1	44	0.1	Fold5.Rep07
0.832082925247252	0	49	0.1	Fold5.Rep07
0.0247077660971628	0	50	0.1	Fold5.Rep07
0.821485236730784	1	52	0.1	Fold5.Rep07
0.495988747252858	1	55	0.1	Fold5.Rep07
0.656966452073287	1	62	0.1	Fold5.Rep07
1.05233573765347	1	73	0.1	Fold5.Rep07
0.937330051928121	1	86	0.1	Fold5.Rep07
0.87405954729772	1	94	0.1	Fold5.Rep07
0.452423318137768	1	95	0.1	Fold5.Rep07
0.00650757882484321	0	107	0.1	Fold5.Rep07
0.262213549502385	1	114	0.1	Fold5.Rep07
0.747579480852803	1	117	0.1	Fold5.Rep07
0.0917750623799719	0	123	0.1	Fold5.Rep07
0.790290284669826	1	131	0.1	Fold5.Rep07
0.793325547555581	0	133	0.1	Fold5.Rep07
-0.091921873706812	0	142	0.1	Fold5.Rep07
0.868516956480612	0	159	0.1	Fold5.Rep07
1.28359578834481	0	161	0.1	Fold5.Rep07
0.12342950723688	0	170	0.1	Fold5.Rep07
0.757439736190977	1	176	0.1	Fold5.Rep07
-0.00261638951468646	0	182	0.1	Fold5.Rep07
0.290787414172724	0	184	0.1	Fold5.Rep07
-0.0180272463012701	0	197	0.1	Fold5.Rep07
0.0332214852757983	0	198	0.1	Fold5.Rep07
0.160524971226903	0	201	0.1	Fold5.Rep07
0.642464098833253	1	222	0.1	Fold5.Rep07
-0.226959932454191	0	223	0.1	Fold5.Rep07
0.553748628826888	1	224	0.1	Fold5.Rep07
0.252953117927088	0	252	0.1	Fold5.Rep07
0.0328720291324829	0	255	0.1	Fold5.Rep07
0.891058980150982	1	262	0.1	Fold5.Rep07
0.472543401814131	1	4	0.1	Fold6.Rep07
0.175360014561176	0	6	0.1	Fold6.Rep07
-0.0537996444592047	0	10	0.1	Fold6.Rep07
0.105179094243091	0	18	0.1	Fold6.Rep07
0.932439676262524	1	25	0.1	Fold6.Rep07
0.0278604950252328	0	28	0.1	Fold6.Rep07
0.857400127775495	0	34	0.1	Fold6.Rep07
-0.172460557548496	0	51	0.1	Fold6.Rep07
0.21430541744602	1	53	0.1	Fold6.Rep07
0.97019928684245	1	64	0.1	Fold6.Rep07
0.783754582762727	1	67	0.1	Fold6.Rep07
0.048578730126608	0	71	0.1	Fold6.Rep07
0.740133681973569	0	72	0.1	Fold6.Rep07
0.269534935056212	0	74	0.1	Fold6.Rep07
0.715889364561521	0	75	0.1	Fold6.Rep07
0.507340406112727	1	81	0.1	Fold6.Rep07
-0.0170900432486558	0	90	0.1	Fold6.Rep07
0.493433851516446	1	98	0.1	Fold6.Rep07
0.0556209241979274	0	111	0.1	Fold6.Rep07
0.741493652712493	1	112	0.1	Fold6.Rep07
0.657373448638326	0	122	0.1	Fold6.Rep07
0.841807671721888	1	126	0.1	Fold6.Rep07
0.537037650334177	1	136	0.1	Fold6.Rep07
0.35713398542808	0	150	0.1	Fold6.Rep07
0.485969236652709	1	157	0.1	Fold6.Rep07
0.222690264672156	0	163	0.1	Fold6.Rep07
0.719117029525356	0	178	0.1	Fold6.Rep07
0.00922458933758558	1	180	0.1	Fold6.Rep07
1.02739195132378	1	183	0.1	Fold6.Rep07
0.395577623764989	1	193	0.1	Fold6.Rep07
1.00421847332801	1	194	0.1	Fold6.Rep07
-0.00908634744818715	0	210	0.1	Fold6.Rep07
0.193945410868684	0	211	0.1	Fold6.Rep07
0.709309851217689	1	220	0.1	Fold6.Rep07
0.956487873595188	1	232	0.1	Fold6.Rep07
0.803561777693555	1	245	0.1	Fold6.Rep07
0.499926355172689	0	250	0.1	Fold6.Rep07
0.501345696616291	1	253	0.1	Fold6.Rep07
0.207935192430048	0	2	0.1	Fold7.Rep07
0.237736433751945	0	23	0.1	Fold7.Rep07
0.149023089054425	0	37	0.1	Fold7.Rep07
0.444009376204321	1	38	0.1	Fold7.Rep07
0.125338842360126	0	47	0.1	Fold7.Rep07
0.876909658353729	1	60	0.1	Fold7.Rep07
0.750028417292793	1	61	0.1	Fold7.Rep07
1.03411566567102	1	76	0.1	Fold7.Rep07
2.47413280019172	1	79	0.1	Fold7.Rep07
0.476536460101062	1	82	0.1	Fold7.Rep07
0.152844192123787	0	84	0.1	Fold7.Rep07
0.732303128662159	1	93	0.1	Fold7.Rep07
0.22447844549126	0	101	0.1	Fold7.Rep07
0.00333352998966685	0	102	0.1	Fold7.Rep07
0.674575563264092	0	109	0.1	Fold7.Rep07
0.181291368688961	1	115	0.1	Fold7.Rep07
0.960017562283192	0	140	0.1	Fold7.Rep07
0.97359541316688	1	145	0.1	Fold7.Rep07
0.190964089452742	0	146	0.1	Fold7.Rep07
0.606103591327988	1	158	0.1	Fold7.Rep07
0.213343179140349	1	160	0.1	Fold7.Rep07
0.721983729363109	1	171	0.1	Fold7.Rep07
0.834385377198881	1	175	0.1	Fold7.Rep07
1.22629219089051	0	179	0.1	Fold7.Rep07
-0.0166858624323107	0	188	0.1	Fold7.Rep07
0.194109390347914	0	199	0.1	Fold7.Rep07
1.08539798811859	1	202	0.1	Fold7.Rep07
0.871645001736028	0	207	0.1	Fold7.Rep07
0.195852344158931	0	209	0.1	Fold7.Rep07
0.0936405453888183	0	212	0.1	Fold7.Rep07
0.455695050283006	0	225	0.1	Fold7.Rep07
0.00108735246957448	0	228	0.1	Fold7.Rep07
0.944324871016919	0	230	0.1	Fold7.Rep07
-0.143374475829377	0	235	0.1	Fold7.Rep07
0.754193942783874	1	246	0.1	Fold7.Rep07
0.444469342984507	0	263	0.1	Fold7.Rep07
1.1831453431234	1	264	0.1	Fold7.Rep07
1.21908727608072	1	8	0.1	Fold1.Rep08
0.522287063801746	1	13	0.1	Fold1.Rep08
0.455657944019758	0	15	0.1	Fold1.Rep08
0.798789992308318	1	16	0.1	Fold1.Rep08
0.709696962373648	1	21	0.1	Fold1.Rep08
0.681944484155525	0	22	0.1	Fold1.Rep08
0.0469082813685918	0	28	0.1	Fold1.Rep08
0.0353876684480656	0	33	0.1	Fold1.Rep08
0.173001176651774	0	39	0.1	Fold1.Rep08
0.160145851652917	0	47	0.1	Fold1.Rep08
-0.0432628416086868	0	59	0.1	Fold1.Rep08
0.990419968356847	1	64	0.1	Fold1.Rep08
1.24539116941623	1	69	0.1	Fold1.Rep08
0.300624381485048	0	74	0.1	Fold1.Rep08
1.47407282139943	1	76	0.1	Fold1.Rep08
1.37759217188728	1	79	0.1	Fold1.Rep08
-0.0929350971023122	0	83	0.1	Fold1.Rep08
0.936320301987582	1	100	0.1	Fold1.Rep08
0.81627985460005	1	103	0.1	Fold1.Rep08
0.824377732234365	1	108	0.1	Fold1.Rep08
0.0257753977851202	0	130	0.1	Fold1.Rep08
0.732408320614133	0	133	0.1	Fold1.Rep08
0.343238531546882	0	139	0.1	Fold1.Rep08
0.629509137001366	1	149	0.1	Fold1.Rep08
0.530764922354532	1	158	0.1	Fold1.Rep08
0.936505088600952	0	159	0.1	Fold1.Rep08
-0.0113055536530708	0	167	0.1	Fold1.Rep08
0.823404129465015	0	178	0.1	Fold1.Rep08
0.953843845864841	1	183	0.1	Fold1.Rep08
0.127350452894328	0	188	0.1	Fold1.Rep08
0.0440951662893806	0	197	0.1	Fold1.Rep08
1.08073645827125	1	203	0.1	Fold1.Rep08
0.649571369416857	0	205	0.1	Fold1.Rep08
0.62567050993305	1	234	0.1	Fold1.Rep08
0.981296546600916	1	236	0.1	Fold1.Rep08
0.814718336390983	1	238	0.1	Fold1.Rep08
0.141760591211877	0	241	0.1	Fold1.Rep08
1.16191062874971	1	249	0.1	Fold1.Rep08
0.0800920605046781	0	2	0.1	Fold2.Rep08
1.55098763776023	1	12	0.1	Fold2.Rep08
0.922022287952266	1	46	0.1	Fold2.Rep08
0.954949586976263	1	48	0.1	Fold2.Rep08
0.0927779881959109	0	50	0.1	Fold2.Rep08
0.860138561791612	1	52	0.1	Fold2.Rep08
0.81626746041122	1	58	0.1	Fold2.Rep08
0.107710348954108	0	71	0.1	Fold2.Rep08
0.683279170492591	0	89	0.1	Fold2.Rep08
0.194230075758924	0	96	0.1	Fold2.Rep08
0.791380345941343	0	109	0.1	Fold2.Rep08
0.209623222590463	0	120	0.1	Fold2.Rep08
23.5707014931277	0	121	0.1	Fold2.Rep08
0.921186209340649	1	126	0.1	Fold2.Rep08
0.316248965096549	1	128	0.1	Fold2.Rep08
0.818522068543371	1	132	0.1	Fold2.Rep08
1.18119575028117	1	145	0.1	Fold2.Rep08
0.446890940587503	0	150	0.1	Fold2.Rep08
0.0909797656913024	0	151	0.1	Fold2.Rep08
0.016935863771425	0	154	0.1	Fold2.Rep08
0.932657809156097	0	156	0.1	Fold2.Rep08
0.287535393031167	0	163	0.1	Fold2.Rep08
0.0813329738762389	0	170	0.1	Fold2.Rep08
0.278183060535685	0	184	0.1	Fold2.Rep08
0.936247061806127	0	187	0.1	Fold2.Rep08
0.196044728680575	0	191	0.1	Fold2.Rep08
0.112619340330725	0	195	0.1	Fold2.Rep08
0.365930452633592	0	199	0.1	Fold2.Rep08
1.32325995211162	1	208	0.1	Fold2.Rep08
0.673839628148806	1	214	0.1	Fold2.Rep08
0.872122540680307	1	220	0.1	Fold2.Rep08
0.680558951162585	0	225	0.1	Fold2.Rep08
0.626721144989813	1	233	0.1	Fold2.Rep08
-0.0645736066211602	0	235	0.1	Fold2.Rep08
0.935579453372497	0	242	0.1	Fold2.Rep08
0.187001746890538	0	248	0.1	Fold2.Rep08
0.717755945114019	0	250	0.1	Fold2.Rep08
0.847839072755679	1	254	0.1	Fold2.Rep08
0.194379558612704	0	18	0.1	Fold3.Rep08
0.357326914893359	0	35	0.1	Fold3.Rep08
0.109519416877183	0	36	0.1	Fold3.Rep08
0.266229613091147	0	37	0.1	Fold3.Rep08
0.378589653935536	1	38	0.1	Fold3.Rep08
0.140562971388719	0	41	0.1	Fold3.Rep08
1.0118091497768	0	49	0.1	Fold3.Rep08
0.258223357264704	0	56	0.1	Fold3.Rep08
0.558529285951306	1	62	0.1	Fold3.Rep08
0.843304797631575	1	86	0.1	Fold3.Rep08
0.907613939532456	1	87	0.1	Fold3.Rep08
0.099756036612331	0	90	0.1	Fold3.Rep08
0.597384696550119	1	93	0.1	Fold3.Rep08
0.355118340852079	1	97	0.1	Fold3.Rep08
0.725633784812228	1	119	0.1	Fold3.Rep08
0.921576549875504	1	144	0.1	Fold3.Rep08
0.773976173617125	1	152	0.1	Fold3.Rep08
1.37030263395194	0	161	0.1	Fold3.Rep08
0.497218327572882	1	165	0.1	Fold3.Rep08
0.453114143979178	0	166	0.1	Fold3.Rep08
0.0153646174649358	0	168	0.1	Fold3.Rep08
0.512220535556635	1	171	0.1	Fold3.Rep08
0.819394875529949	1	174	0.1	Fold3.Rep08
1.21278362249805	0	179	0.1	Fold3.Rep08
1.00718072782222	1	196	0.1	Fold3.Rep08
0.0285521217985596	0	200	0.1	Fold3.Rep08
0.0885809191258161	0	209	0.1	Fold3.Rep08
0.400613036154397	0	213	0.1	Fold3.Rep08
0.599284391132631	1	219	0.1	Fold3.Rep08
0.569223292179028	1	222	0.1	Fold3.Rep08
-0.162966327798922	0	223	0.1	Fold3.Rep08
-0.0248032098770854	0	228	0.1	Fold3.Rep08
0.167306533598769	0	239	0.1	Fold3.Rep08
0.592128793167549	1	245	0.1	Fold3.Rep08
0.666760634953671	1	251	0.1	Fold3.Rep08
0.0159303302119485	0	255	0.1	Fold3.Rep08
0.510645666909911	0	261	0.1	Fold3.Rep08
0.867556119308326	1	262	0.1	Fold3.Rep08
0.226770182113489	0	1	0.1	Fold4.Rep08
0.350783197656619	1	4	0.1	Fold4.Rep08
0.17397508284664	0	6	0.1	Fold4.Rep08
-0.0093548566144378	0	9	0.1	Fold4.Rep08
0.0721579902715702	0	10	0.1	Fold4.Rep08
0.245314297639182	0	20	0.1	Fold4.Rep08
1.19264598640993	1	27	0.1	Fold4.Rep08
0.355748812741597	1	53	0.1	Fold4.Rep08
0.054490606929604	0	54	0.1	Fold4.Rep08
0.534989797583456	1	61	0.1	Fold4.Rep08
0.164122308192663	0	65	0.1	Fold4.Rep08
0.837354418774745	0	72	0.1	Fold4.Rep08
-0.315187259560157	1	88	0.1	Fold4.Rep08
0.445151034144113	1	95	0.1	Fold4.Rep08
0.0839800279375239	0	102	0.1	Fold4.Rep08
0.0351450344969507	0	107	0.1	Fold4.Rep08
0.724135793849669	1	113	0.1	Fold4.Rep08
0.175749604881107	1	114	0.1	Fold4.Rep08
0.444221236163241	1	124	0.1	Fold4.Rep08
0.743216819761631	1	134	0.1	Fold4.Rep08
0.855670929385669	1	135	0.1	Fold4.Rep08
0.477621527401722	1	136	0.1	Fold4.Rep08
0.616850406228221	1	137	0.1	Fold4.Rep08
-0.150382032145446	0	138	0.1	Fold4.Rep08
0.956578420853011	0	140	0.1	Fold4.Rep08
-0.0376776966469454	0	142	0.1	Fold4.Rep08
0.991132885837723	1	143	0.1	Fold4.Rep08
0.745237924509517	1	148	0.1	Fold4.Rep08
0.706140158049055	1	175	0.1	Fold4.Rep08
0.731000876349143	1	192	0.1	Fold4.Rep08
0.919081386958603	1	194	0.1	Fold4.Rep08
0.113383102225896	0	210	0.1	Fold4.Rep08
0.911974777140492	1	218	0.1	Fold4.Rep08
0.0854782655088214	1	247	0.1	Fold4.Rep08
0.586769185932358	1	253	0.1	Fold4.Rep08
0.677146171863756	1	256	0.1	Fold4.Rep08
0.265912644373924	0	260	0.1	Fold4.Rep08
0.0459476161627302	0	5	0.1	Fold5.Rep08
0.857644182940923	1	25	0.1	Fold5.Rep08
0.360723227573881	0	26	0.1	Fold5.Rep08
0.031974640397654	0	30	0.1	Fold5.Rep08
1.03518536908384	0	34	0.1	Fold5.Rep08
0.200536081479601	0	42	0.1	Fold5.Rep08
1.0543803200012	1	45	0.1	Fold5.Rep08
0.388598223232016	1	55	0.1	Fold5.Rep08
0.396506633740797	0	66	0.1	Fold5.Rep08
0.898046322039235	1	70	0.1	Fold5.Rep08
0.0459153406463919	0	77	0.1	Fold5.Rep08
0.473036550957519	0	84	0.1	Fold5.Rep08
0.716458957553796	1	92	0.1	Fold5.Rep08
0.814756575512226	1	98	0.1	Fold5.Rep08
0.250100666420764	0	101	0.1	Fold5.Rep08
0.0970189302299831	0	118	0.1	Fold5.Rep08
0.277597720317944	0	125	0.1	Fold5.Rep08
0.12646500565947	0	146	0.1	Fold5.Rep08
0.285014498607868	1	157	0.1	Fold5.Rep08
0.0203426411956117	1	160	0.1	Fold5.Rep08
0.320269429037602	0	164	0.1	Fold5.Rep08
0.691026718001795	1	172	0.1	Fold5.Rep08
0.345886059809887	0	177	0.1	Fold5.Rep08
0.823020881622023	1	185	0.1	Fold5.Rep08
0.501114036565612	1	186	0.1	Fold5.Rep08
0.0314930979885643	0	201	0.1	Fold5.Rep08
0.639445877387133	1	206	0.1	Fold5.Rep08
0.108412928807526	0	212	0.1	Fold5.Rep08
0.463385203979718	1	215	0.1	Fold5.Rep08
0.133258023634369	0	216	0.1	Fold5.Rep08
0.741764559797869	1	217	0.1	Fold5.Rep08
0.327807230236529	0	221	0.1	Fold5.Rep08
0.929258029305117	0	230	0.1	Fold5.Rep08
0.721257381432307	1	240	0.1	Fold5.Rep08
0.629410819074086	1	246	0.1	Fold5.Rep08
0.160102266755154	0	257	0.1	Fold5.Rep08
-0.0154585640666456	0	259	0.1	Fold5.Rep08
0.994728660414646	1	19	0.1	Fold6.Rep08
0.221072206348658	0	23	0.1	Fold6.Rep08
0.270676237715408	0	40	0.1	Fold6.Rep08
0.720404138241235	1	43	0.1	Fold6.Rep08
0.874468919545644	1	57	0.1	Fold6.Rep08
0.857536989053568	1	60	0.1	Fold6.Rep08
0.617915733266802	0	68	0.1	Fold6.Rep08
0.893010850799527	0	75	0.1	Fold6.Rep08
0.645990031709483	1	81	0.1	Fold6.Rep08
0.538478086435491	1	82	0.1	Fold6.Rep08
0.793328708820808	1	99	0.1	Fold6.Rep08
0.542395256920624	1	106	0.1	Fold6.Rep08
0.659393606743701	1	112	0.1	Fold6.Rep08
0.792561584375134	1	117	0.1	Fold6.Rep08
0.698335796255796	0	122	0.1	Fold6.Rep08
0.146500129321516	0	123	0.1	Fold6.Rep08
0.941189677657879	1	129	0.1	Fold6.Rep08
0.714664753931387	1	147	0.1	Fold6.Rep08
1.14053126724549	1	173	0.1	Fold6.Rep08
0.698374545944464	1	176	0.1	Fold6.Rep08
0.020192201113703	1	180	0.1	Fold6.Rep08
-0.0180445654350236	0	182	0.1	Fold6.Rep08
0.534113272015505	1	189	0.1	Fold6.Rep08
0.609124268966743	0	190	0.1	Fold6.Rep08
0.348497420292607	1	193	0.1	Fold6.Rep08
0.122977185074661	0	198	0.1	Fold6.Rep08
0.827065870600055	1	202	0.1	Fold6.Rep08
0.0510138174087928	0	204	0.1	Fold6.Rep08
0.745696996058119	0	207	0.1	Fold6.Rep08
0.157502447902719	0	211	0.1	Fold6.Rep08
0.404415943197723	0	226	0.1	Fold6.Rep08
0.184869984339293	0	229	0.1	Fold6.Rep08
1.16349068517036	1	237	0.1	Fold6.Rep08
0.415713602002623	1	243	0.1	Fold6.Rep08
0.161038202932168	0	244	0.1	Fold6.Rep08
0.211787806369273	0	252	0.1	Fold6.Rep08
0.291101447508899	0	258	0.1	Fold6.Rep08
1.14647536779455	1	264	0.1	Fold6.Rep08
0.220441515323341	0	3	0.1	Fold7.Rep08
0.77919947326876	1	7	0.1	Fold7.Rep08
0.783311305951131	1	11	0.1	Fold7.Rep08
0.830043084213363	1	14	0.1	Fold7.Rep08
0.187385515361862	0	17	0.1	Fold7.Rep08
0.611734290053357	1	24	0.1	Fold7.Rep08
1.15147714232551	1	29	0.1	Fold7.Rep08
0.421990646433761	0	31	0.1	Fold7.Rep08
0.0111301486542847	0	32	0.1	Fold7.Rep08
0.775392487887978	1	44	0.1	Fold7.Rep08
-0.172225758584221	0	51	0.1	Fold7.Rep08
1.55093425295044	1	63	0.1	Fold7.Rep08
0.784857098894246	1	67	0.1	Fold7.Rep08
0.690129146668692	1	73	0.1	Fold7.Rep08
0.232638469379799	0	78	0.1	Fold7.Rep08
0.102592110176224	0	80	0.1	Fold7.Rep08
0.637837444004904	1	85	0.1	Fold7.Rep08
0.374557557357055	0	91	0.1	Fold7.Rep08
0.895370886744973	1	94	0.1	Fold7.Rep08
0.98846275391845	1	104	0.1	Fold7.Rep08
0.71029814531793	1	105	0.1	Fold7.Rep08
0.707105749385654	1	110	0.1	Fold7.Rep08
0.0403219069061856	0	111	0.1	Fold7.Rep08
0.436538723016717	1	115	0.1	Fold7.Rep08
0.158425207407095	0	116	0.1	Fold7.Rep08
0.531600921569677	1	127	0.1	Fold7.Rep08
0.887370240725134	1	131	0.1	Fold7.Rep08
0.104233405085288	0	141	0.1	Fold7.Rep08
0.214079952459321	0	153	0.1	Fold7.Rep08
0.568907528614834	1	155	0.1	Fold7.Rep08
0.310371993989875	0	162	0.1	Fold7.Rep08
0.178730481669971	0	169	0.1	Fold7.Rep08
-0.148057628385238	0	181	0.1	Fold7.Rep08
0.699324313474783	1	224	0.1	Fold7.Rep08
0.473667809999808	0	227	0.1	Fold7.Rep08
0.817305234775564	1	231	0.1	Fold7.Rep08
1.01655115315876	1	232	0.1	Fold7.Rep08
0.491967455952688	0	263	0.1	Fold7.Rep08
0.159425795142452	0	1	0.1	Fold1.Rep09
-0.0307070545106277	0	10	0.1	Fold1.Rep09
0.115764091371047	0	30	0.1	Fold1.Rep09
0.234120438419071	0	37	0.1	Fold1.Rep09
0.247278570908711	0	39	0.1	Fold1.Rep09
0.191554234284794	0	66	0.1	Fold1.Rep09
0.838451367318651	0	72	0.1	Fold1.Rep09
0.247255006749542	0	74	0.1	Fold1.Rep09
0.177016409676302	0	78	0.1	Fold1.Rep09
0.594111019814302	1	82	0.1	Fold1.Rep09
0.614419243546285	0	91	0.1	Fold1.Rep09
0.532324527252718	1	95	0.1	Fold1.Rep09
0.901164009208205	1	100	0.1	Fold1.Rep09
1.01533818607473	1	104	0.1	Fold1.Rep09
0.757348253193451	1	108	0.1	Fold1.Rep09
0.469028445026002	1	112	0.1	Fold1.Rep09
0.835764338398843	1	117	0.1	Fold1.Rep09
0.715947251567718	0	121	0.1	Fold1.Rep09
0.697032063194462	1	132	0.1	Fold1.Rep09
