pred	obs	rowIndex	fraction	Resample
0.652164506610823	1	137	0.1	Fold1.Rep07
2.15645197803753	1	144	0.1	Fold1.Rep07
1.4490645905382	1	145	0.1	Fold1.Rep07
0.611579517290817	1	148	0.1	Fold1.Rep07
0.801196534541014	1	152	0.1	Fold1.Rep07
0.65404417458271	1	155	0.1	Fold1.Rep07
0.589840035686922	1	158	0.1	Fold1.Rep07
0.278087554780873	0	162	0.1	Fold1.Rep07
0.438745506199338	0	166	0.1	Fold1.Rep07
0.0822451290435145	0	168	0.1	Fold1.Rep07
0.476090097246458	0	178	0.1	Fold1.Rep07
0.457197686858404	0	181	0.1	Fold1.Rep07
0.582085540663089	1	193	0.1	Fold1.Rep07
0.888420705659689	1	206	0.1	Fold1.Rep07
0.912246421471919	1	222	0.1	Fold1.Rep07
0.547107345566995	0	226	0.1	Fold1.Rep07
0.225423395196608	0	227	0.1	Fold1.Rep07
0.32563328532597	0	229	0.1	Fold1.Rep07
0.873640380729691	1	232	0.1	Fold1.Rep07
-0.0803468908857112	0	235	0.1	Fold1.Rep07
0.727854151453888	0	261	0.1	Fold1.Rep07
0.105702577450171	0	9	0.1	Fold2.Rep07
0.648013595785153	1	11	0.1	Fold2.Rep07
0.397628928959124	0	15	0.1	Fold2.Rep07
0.0537451863849487	0	26	0.1	Fold2.Rep07
0.229175165122804	0	31	0.1	Fold2.Rep07
0.548921196866989	1	38	0.1	Fold2.Rep07
0.202534389934785	0	41	0.1	Fold2.Rep07
0.937801904993943	0	49	0.1	Fold2.Rep07
-0.121026599609926	0	51	0.1	Fold2.Rep07
0.782480331642841	1	67	0.1	Fold2.Rep07
0.778568179056641	1	85	0.1	Fold2.Rep07
0.816026533623077	1	100	0.1	Fold2.Rep07
0.514118449340313	1	106	0.1	Fold2.Rep07
0.71890491836334	0	109	0.1	Fold2.Rep07
0.639083968374069	1	110	0.1	Fold2.Rep07
1.00749728970783	1	115	0.1	Fold2.Rep07
0.142243527827155	0	118	0.1	Fold2.Rep07
0.0955209272928348	0	120	0.1	Fold2.Rep07
0.579405424144068	1	124	0.1	Fold2.Rep07
0.196801248278052	0	142	0.1	Fold2.Rep07
0.618355628890266	1	147	0.1	Fold2.Rep07
0.219145393379687	1	149	0.1	Fold2.Rep07
0.214789865002835	0	151	0.1	Fold2.Rep07
0.705093100937539	1	175	0.1	Fold2.Rep07
1.00987979876121	0	179	0.1	Fold2.Rep07
-0.0185501288506924	1	180	0.1	Fold2.Rep07
0.723679107273015	1	186	0.1	Fold2.Rep07
0.800254299716179	1	194	0.1	Fold2.Rep07
0.787193967968156	1	202	0.1	Fold2.Rep07
-0.00336276628847032	0	204	0.1	Fold2.Rep07
0.743426436816588	1	214	0.1	Fold2.Rep07
1.01039429871174	1	215	0.1	Fold2.Rep07
0.783457211269603	1	236	0.1	Fold2.Rep07
0.219971471858716	0	239	0.1	Fold2.Rep07
0.47971800692737	1	245	0.1	Fold2.Rep07
0.357094059526953	0	250	0.1	Fold2.Rep07
0.759264649765741	1	262	0.1	Fold2.Rep07
0.550696886473364	0	263	0.1	Fold2.Rep07
0.202766938009404	0	2	0.1	Fold3.Rep07
0.793492173560763	1	7	0.1	Fold3.Rep07
0.636204425651123	0	22	0.1	Fold3.Rep07
0.567941027868065	1	24	0.1	Fold3.Rep07
0.966628057518009	1	27	0.1	Fold3.Rep07
0.883416452351697	1	29	0.1	Fold3.Rep07
0.14800873264219	0	32	0.1	Fold3.Rep07
0.354326789659929	0	40	0.1	Fold3.Rep07
0.109887774983324	0	47	0.1	Fold3.Rep07
0.0682475394658205	0	50	0.1	Fold3.Rep07
0.0787347352616244	0	71	0.1	Fold3.Rep07
0.0181371015681617	0	84	0.1	Fold3.Rep07
0.492508795215623	0	89	0.1	Fold3.Rep07
0.678882038798081	1	92	0.1	Fold3.Rep07
0.63692201581154	1	93	0.1	Fold3.Rep07
0.544207311482764	1	97	0.1	Fold3.Rep07
0.800408789343801	1	105	0.1	Fold3.Rep07
0.832371341951668	1	117	0.1	Fold3.Rep07
1.01028300963158	0	133	0.1	Fold3.Rep07
0.128136096745853	0	146	0.1	Fold3.Rep07
0.590427190892234	1	157	0.1	Fold3.Rep07
0.564892535624759	1	165	0.1	Fold3.Rep07
0.402419873152051	1	171	0.1	Fold3.Rep07
0.744966364722762	0	187	0.1	Fold3.Rep07
0.153631585919349	0	188	0.1	Fold3.Rep07
0.833267995554025	1	196	0.1	Fold3.Rep07
-0.0731331277591865	0	197	0.1	Fold3.Rep07
-0.0351448618412508	0	210	0.1	Fold3.Rep07
0.151989362598206	0	212	0.1	Fold3.Rep07
-0.00820235762428245	0	216	0.1	Fold3.Rep07
0.262625288230961	0	221	0.1	Fold3.Rep07
0.221773897767015	0	223	0.1	Fold3.Rep07
0.111274995220343	0	241	0.1	Fold3.Rep07
0.221734018087605	0	244	0.1	Fold3.Rep07
0.715243280547168	1	251	0.1	Fold3.Rep07
0.227972115995198	0	252	0.1	Fold3.Rep07
0.791595506749228	1	254	0.1	Fold3.Rep07
0.0245561882547238	0	259	0.1	Fold3.Rep07
0.0279332218387871	0	10	0.1	Fold4.Rep07
0.699237982807123	1	14	0.1	Fold4.Rep07
0.340063326960595	0	20	0.1	Fold4.Rep07
0.85617982940852	1	21	0.1	Fold4.Rep07
0.169249712068127	0	33	0.1	Fold4.Rep07
0.174336053819383	0	36	0.1	Fold4.Rep07
0.110222076171176	0	39	0.1	Fold4.Rep07
0.256266671647099	0	42	0.1	Fold4.Rep07
0.616357677431343	1	46	0.1	Fold4.Rep07
0.713092801297093	1	58	0.1	Fold4.Rep07
0.617872202269942	1	62	0.1	Fold4.Rep07
0.890674548866554	1	63	0.1	Fold4.Rep07
0.87503976123908	0	68	0.1	Fold4.Rep07
0.658439940981399	1	73	0.1	Fold4.Rep07
0.192822972344148	0	74	0.1	Fold4.Rep07
0.674649755393556	1	82	0.1	Fold4.Rep07
0.246689267971618	1	95	0.1	Fold4.Rep07
0.18887740008507	1	112	0.1	Fold4.Rep07
1.03730701871727	1	113	0.1	Fold4.Rep07
-0.421907132168576	0	123	0.1	Fold4.Rep07
0.0644693485255602	1	128	0.1	Fold4.Rep07
0.843553954569953	1	131	0.1	Fold4.Rep07
0.0645736919672327	0	163	0.1	Fold4.Rep07
0.0926599206254855	0	167	0.1	Fold4.Rep07
0.199851649733346	0	170	0.1	Fold4.Rep07
0.498862143715083	1	176	0.1	Fold4.Rep07
0.20001954951556	0	177	0.1	Fold4.Rep07
0.78774120589852	1	189	0.1	Fold4.Rep07
0.874735774232015	0	191	0.1	Fold4.Rep07
0.169395546239386	0	198	0.1	Fold4.Rep07
0.781786124512698	0	207	0.1	Fold4.Rep07
0.13622560595812	0	211	0.1	Fold4.Rep07
0.700207065754506	1	224	0.1	Fold4.Rep07
0.787917611910724	1	246	0.1	Fold4.Rep07
0.188872489816078	0	248	0.1	Fold4.Rep07
0.70627676492211	1	249	0.1	Fold4.Rep07
0.137423525437731	0	260	0.1	Fold4.Rep07
0.205048866371618	0	1	0.1	Fold5.Rep07
0.0551616736676168	0	5	0.1	Fold5.Rep07
0.804054636602505	1	8	0.1	Fold5.Rep07
1.08232839097901	1	12	0.1	Fold5.Rep07
0.748812475665306	1	13	0.1	Fold5.Rep07
0.253239156034942	0	30	0.1	Fold5.Rep07
0.850055449172069	1	48	0.1	Fold5.Rep07
0.341765010995372	1	53	0.1	Fold5.Rep07
0.829871827054154	1	57	0.1	Fold5.Rep07
0.371645336489357	0	66	0.1	Fold5.Rep07
0.966708405630181	1	69	0.1	Fold5.Rep07
0.285193859394	0	83	0.1	Fold5.Rep07
0.493820014458596	1	87	0.1	Fold5.Rep07
0.23560261797147	0	96	0.1	Fold5.Rep07
0.287753761976572	1	114	0.1	Fold5.Rep07
0.75990204014111	0	121	0.1	Fold5.Rep07
0.68868280028618	0	122	0.1	Fold5.Rep07
0.0753698635237746	0	125	0.1	Fold5.Rep07
0.073943651024749	0	130	0.1	Fold5.Rep07
0.1632821807226	0	138	0.1	Fold5.Rep07
0.281922886747594	0	141	0.1	Fold5.Rep07
-0.132317056823427	0	154	0.1	Fold5.Rep07
0.760902606563744	0	159	0.1	Fold5.Rep07
0.808060135398496	1	172	0.1	Fold5.Rep07
0.663219997927395	1	174	0.1	Fold5.Rep07
0.214601405873748	0	184	0.1	Fold5.Rep07
0.463255682517064	1	185	0.1	Fold5.Rep07
0.855008696032822	0	190	0.1	Fold5.Rep07
0.196563419855398	0	213	0.1	Fold5.Rep07
0.768910051504956	1	217	0.1	Fold5.Rep07
0.89342771073396	1	218	0.1	Fold5.Rep07
1.24606261205635	1	219	0.1	Fold5.Rep07
0.713348613947539	1	231	0.1	Fold5.Rep07
0.653294719134349	1	233	0.1	Fold5.Rep07
0.528307513365547	1	234	0.1	Fold5.Rep07
0.879116726258912	1	237	0.1	Fold5.Rep07
0.850852898791159	1	238	0.1	Fold5.Rep07
0.739303966327452	1	253	0.1	Fold5.Rep07
0.218556526137898	0	6	0.1	Fold6.Rep07
0.307511445123792	0	18	0.1	Fold6.Rep07
0.783195446945329	1	19	0.1	Fold6.Rep07
0.406542095402023	0	35	0.1	Fold6.Rep07
0.202995389662541	0	54	0.1	Fold6.Rep07
0.392055371995468	1	55	0.1	Fold6.Rep07
0.538717825020943	1	60	0.1	Fold6.Rep07
0.160464738149704	0	65	0.1	Fold6.Rep07
0.735599518372323	1	70	0.1	Fold6.Rep07
0.0995603487617411	0	78	0.1	Fold6.Rep07
0.753253873819292	1	79	0.1	Fold6.Rep07
0.160577280724929	0	80	0.1	Fold6.Rep07
0.679485240806007	0	91	0.1	Fold6.Rep07
0.569480674200883	1	98	0.1	Fold6.Rep07
0.891004712229764	1	104	0.1	Fold6.Rep07
0.60358305805013	1	108	0.1	Fold6.Rep07
0.141886959191091	1	127	0.1	Fold6.Rep07
0.931644652982049	1	129	0.1	Fold6.Rep07
0.608543003458813	1	132	0.1	Fold6.Rep07
0.89321330057308	1	135	0.1	Fold6.Rep07
0.608641963270731	1	136	0.1	Fold6.Rep07
0.559459053481585	0	140	0.1	Fold6.Rep07
0.353341420653081	0	150	0.1	Fold6.Rep07
0.355093078082163	0	153	0.1	Fold6.Rep07
0.965680633735397	0	156	0.1	Fold6.Rep07
0.811132298449963	0	161	0.1	Fold6.Rep07
0.0848530585058516	0	182	0.1	Fold6.Rep07
0.775032999388838	1	183	0.1	Fold6.Rep07
0.679785594116466	1	192	0.1	Fold6.Rep07
0.00352910118335215	0	200	0.1	Fold6.Rep07
0.908969207892922	1	203	0.1	Fold6.Rep07
0.675504072478247	0	205	0.1	Fold6.Rep07
0.825491110531611	1	208	0.1	Fold6.Rep07
0.162858798292353	0	209	0.1	Fold6.Rep07
0.563642350664018	0	225	0.1	Fold6.Rep07
0.063584256939692	0	255	0.1	Fold6.Rep07
0.559531161362648	1	256	0.1	Fold6.Rep07
0.820004349512364	1	264	0.1	Fold6.Rep07
0.486014214506598	1	4	0.1	Fold7.Rep07
0.859276460094427	1	25	0.1	Fold7.Rep07
0.910227618388164	0	34	0.1	Fold7.Rep07
0.914264370340102	1	43	0.1	Fold7.Rep07
0.813468783894853	1	44	0.1	Fold7.Rep07
0.596321365697655	1	45	0.1	Fold7.Rep07
0.254865015306194	0	56	0.1	Fold7.Rep07
0.241266437059885	0	59	0.1	Fold7.Rep07
0.662819174885881	1	61	0.1	Fold7.Rep07
0.893444564002621	1	64	0.1	Fold7.Rep07
0.851449477412163	0	75	0.1	Fold7.Rep07
0.0573457287339725	0	77	0.1	Fold7.Rep07
-0.127462110322631	1	88	0.1	Fold7.Rep07
0.209107816050834	0	90	0.1	Fold7.Rep07
0.503787657981357	1	94	0.1	Fold7.Rep07
0.840941026832796	1	99	0.1	Fold7.Rep07
0.684937830536236	1	103	0.1	Fold7.Rep07
0.141531606090944	0	107	0.1	Fold7.Rep07
0.794777223894084	1	134	0.1	Fold7.Rep07
0.202383290380227	0	139	0.1	Fold7.Rep07
0.811204699202223	1	143	0.1	Fold7.Rep07
0.178114725967884	1	160	0.1	Fold7.Rep07
-0.166632748014543	0	164	0.1	Fold7.Rep07
0.220618336099906	0	169	0.1	Fold7.Rep07
0.551520735336858	1	173	0.1	Fold7.Rep07
0.156780756509845	0	195	0.1	Fold7.Rep07
0.141424052112574	0	199	0.1	Fold7.Rep07
0.546677144644379	0	201	0.1	Fold7.Rep07
0.819159328580992	1	220	0.1	Fold7.Rep07
0.136155270387816	0	228	0.1	Fold7.Rep07
0.82502712493102	0	230	0.1	Fold7.Rep07
0.586091434864519	1	240	0.1	Fold7.Rep07
0.728313471353659	0	242	0.1	Fold7.Rep07
0.590453852206128	1	243	0.1	Fold7.Rep07
0.216518450568447	1	247	0.1	Fold7.Rep07
0.107719440312503	0	257	0.1	Fold7.Rep07
0.218886468426218	0	258	0.1	Fold7.Rep07
0.344182389225809	0	17	0.1	Fold1.Rep08
0.304429469951094	0	18	0.1	Fold1.Rep08
0.850428986638638	1	25	0.1	Fold1.Rep08
0.0098011928981428	0	28	0.1	Fold1.Rep08
0.883202891287166	1	29	0.1	Fold1.Rep08
0.256686090692245	0	33	0.1	Fold1.Rep08
0.836792358987696	0	34	0.1	Fold1.Rep08
0.221237149030477	0	36	0.1	Fold1.Rep08
0.588144660609921	1	45	0.1	Fold1.Rep08
0.0905320537411804	0	47	0.1	Fold1.Rep08
0.798955388597739	1	48	0.1	Fold1.Rep08
0.57461334344947	1	58	0.1	Fold1.Rep08
0.359338343363393	1	60	0.1	Fold1.Rep08
1.10421028282365	1	63	0.1	Fold1.Rep08
0.62587386425734	1	73	0.1	Fold1.Rep08
-0.0498423992320169	0	78	0.1	Fold1.Rep08
0.255096983070901	0	83	0.1	Fold1.Rep08
0.520334320011791	1	87	0.1	Fold1.Rep08
0.643771971696904	1	92	0.1	Fold1.Rep08
0.692363424891982	1	94	0.1	Fold1.Rep08
0.711307047704458	1	99	0.1	Fold1.Rep08
0.521841133243918	1	108	0.1	Fold1.Rep08
0.863810538810876	1	115	0.1	Fold1.Rep08
0.541806794461892	1	136	0.1	Fold1.Rep08
0.193431385741473	0	138	0.1	Fold1.Rep08
0.251708095007411	0	162	0.1	Fold1.Rep08
0.0513577967568206	0	163	0.1	Fold1.Rep08
0.847203177902318	1	172	0.1	Fold1.Rep08
0.624726310823432	1	173	0.1	Fold1.Rep08
0.253043001280293	0	195	0.1	Fold1.Rep08
0.137478284571441	0	213	0.1	Fold1.Rep08
0.0738433896238124	0	216	0.1	Fold1.Rep08
0.698510554074675	1	218	0.1	Fold1.Rep08
0.345604588499345	0	221	0.1	Fold1.Rep08
0.0449491931149774	0	241	0.1	Fold1.Rep08
0.289063858151731	1	247	0.1	Fold1.Rep08
0.227061150198352	0	252	0.1	Fold1.Rep08
0.218347304635771	0	260	0.1	Fold1.Rep08
0.178652497993284	0	2	0.1	Fold2.Rep08
0.127655942119579	0	3	0.1	Fold2.Rep08
0.642876580402628	0	15	0.1	Fold2.Rep08
0.865697525857374	1	21	0.1	Fold2.Rep08
0.661794553662255	0	22	0.1	Fold2.Rep08
0.168428580758145	0	26	0.1	Fold2.Rep08
0.308098290982461	0	35	0.1	Fold2.Rep08
0.073143027231757	0	37	0.1	Fold2.Rep08
0.23861942638845	0	41	0.1	Fold2.Rep08
0.642926337060718	1	46	0.1	Fold2.Rep08
0.91203995228875	0	49	0.1	Fold2.Rep08
0.92502913250778	0	75	0.1	Fold2.Rep08
0.176696352692662	1	88	0.1	Fold2.Rep08
0.476921385592427	1	97	0.1	Fold2.Rep08
0.30914284313875	0	101	0.1	Fold2.Rep08
0.130031627107692	0	102	0.1	Fold2.Rep08
0.582803130643384	1	106	0.1	Fold2.Rep08
0.84559997871945	1	113	0.1	Fold2.Rep08
0.796109496396267	1	117	0.1	Fold2.Rep08
0.667834727668766	1	119	0.1	Fold2.Rep08
0.87383882086804	1	126	0.1	Fold2.Rep08
0.084222265930343	0	130	0.1	Fold2.Rep08
0.202227346976174	0	142	0.1	Fold2.Rep08
1.14675728291949	1	145	0.1	Fold2.Rep08
0.339246280149955	0	150	0.1	Fold2.Rep08
0.766112369190451	0	161	0.1	Fold2.Rep08
0.74688419264978	1	189	0.1	Fold2.Rep08
0.241645491825119	0	201	0.1	Fold2.Rep08
0.600214906864157	0	205	0.1	Fold2.Rep08
0.732674004638501	1	214	0.1	Fold2.Rep08
0.774796095961966	0	230	0.1	Fold2.Rep08
0.804130811880271	1	236	0.1	Fold2.Rep08
0.921594170214953	0	242	0.1	Fold2.Rep08
0.553987658328337	1	245	0.1	Fold2.Rep08
0.148654457705256	0	248	0.1	Fold2.Rep08
0.0513360313110442	0	255	0.1	Fold2.Rep08
0.582437160966465	1	256	0.1	Fold2.Rep08
0.744178013160223	1	11	0.1	Fold3.Rep08
0.26895043843078	0	20	0.1	Fold3.Rep08
0.298146014487754	0	23	0.1	Fold3.Rep08
0.942649752496291	1	27	0.1	Fold3.Rep08
0.017538141109652	0	50	0.1	Fold3.Rep08
0.792882656776296	1	52	0.1	Fold3.Rep08
0.206687919103188	0	56	0.1	Fold3.Rep08
0.878065795297208	1	57	0.1	Fold3.Rep08
0.206651705957665	0	59	0.1	Fold3.Rep08
0.310429156347769	0	66	0.1	Fold3.Rep08
0.231516143218235	0	90	0.1	Fold3.Rep08
0.761894684332855	1	100	0.1	Fold3.Rep08
0.174067592895788	0	116	0.1	Fold3.Rep08
0.00667512833352335	0	123	0.1	Fold3.Rep08
0.0234352018107542	1	127	0.1	Fold3.Rep08
0.971871519702245	0	133	0.1	Fold3.Rep08
0.857915367254682	1	143	0.1	Fold3.Rep08
0.704510789650335	1	148	0.1	Fold3.Rep08
0.367932829311931	0	153	0.1	Fold3.Rep08
-0.0931342322736232	0	154	0.1	Fold3.Rep08
0.716257994953327	1	155	0.1	Fold3.Rep08
0.852114526168621	0	156	0.1	Fold3.Rep08
0.343553227650392	1	160	0.1	Fold3.Rep08
0.507935039299763	0	166	0.1	Fold3.Rep08
0.132434758172334	0	168	0.1	Fold3.Rep08
0.0931410788495184	0	170	0.1	Fold3.Rep08
0.00807275203894475	1	180	0.1	Fold3.Rep08
0.037551885321959	0	182	0.1	Fold3.Rep08
0.295178481297165	0	184	0.1	Fold3.Rep08
0.467639787064808	1	185	0.1	Fold3.Rep08
0.889152170829606	0	191	0.1	Fold3.Rep08
0.608510334186134	1	193	0.1	Fold3.Rep08
0.897823020230777	1	194	0.1	Fold3.Rep08
0.205257523321018	0	212	0.1	Fold3.Rep08
0.192707429230592	0	223	0.1	Fold3.Rep08
0.155463759122752	0	228	0.1	Fold3.Rep08
0.493622668097543	1	240	0.1	Fold3.Rep08
0.905988370553495	1	264	0.1	Fold3.Rep08
0.673624003357466	1	8	0.1	Fold4.Rep08
0.202106777430031	0	10	0.1	Fold4.Rep08
0.632667070538843	1	24	0.1	Fold4.Rep08
0.187439510088494	0	30	0.1	Fold4.Rep08
0.178454140279492	0	31	0.1	Fold4.Rep08
0.171900678240253	0	32	0.1	Fold4.Rep08
0.353060171937338	0	40	0.1	Fold4.Rep08
0.900495870129733	1	44	0.1	Fold4.Rep08
-0.152742229772962	0	51	0.1	Fold4.Rep08
0.92369653330659	1	64	0.1	Fold4.Rep08
0.0990248672507393	0	65	0.1	Fold4.Rep08
0.953750666821743	1	69	0.1	Fold4.Rep08
1.17062581255357	1	76	0.1	Fold4.Rep08
-0.727227104207067	0	84	0.1	Fold4.Rep08
0.671020706526275	1	93	0.1	Fold4.Rep08
0.21242058432674	0	107	0.1	Fold4.Rep08
0.262739010699691	1	114	0.1	Fold4.Rep08
0.909347446596129	0	121	0.1	Fold4.Rep08
0.146822521533263	0	139	0.1	Fold4.Rep08
0.264040662507227	0	141	0.1	Fold4.Rep08
1.18976308185121	1	144	0.1	Fold4.Rep08
0.185169873387768	0	146	0.1	Fold4.Rep08
0.736084425820862	0	159	0.1	Fold4.Rep08
0.231743869447258	1	171	0.1	Fold4.Rep08
0.128253303166537	0	200	0.1	Fold4.Rep08
0.0813961392276391	0	204	0.1	Fold4.Rep08
0.909896364552917	1	208	0.1	Fold4.Rep08
0.196282894324086	0	211	0.1	Fold4.Rep08
0.940446975620398	1	222	0.1	Fold4.Rep08
0.00414986492937519	0	227	0.1	Fold4.Rep08
0.689176282457484	1	231	0.1	Fold4.Rep08
0.976250645157412	1	232	0.1	Fold4.Rep08
-0.115916000762614	0	235	0.1	Fold4.Rep08
0.769740278900494	1	237	0.1	Fold4.Rep08
0.810224626782557	1	246	0.1	Fold4.Rep08
0.657252083264957	1	253	0.1	Fold4.Rep08
0.0144694072677358	0	259	0.1	Fold4.Rep08
0.705145679032319	0	261	0.1	Fold4.Rep08
0.748293096815077	1	7	0.1	Fold5.Rep08
1.30215656181546	1	12	0.1	Fold5.Rep08
0.746900376671975	1	14	0.1	Fold5.Rep08
0.638682906966859	1	16	0.1	Fold5.Rep08
0.146175577037002	0	39	0.1	Fold5.Rep08
0.260988269672003	0	42	0.1	Fold5.Rep08
0.848753745347714	1	43	0.1	Fold5.Rep08
0.710125742691057	1	62	0.1	Fold5.Rep08
0.769765299923315	0	72	0.1	Fold5.Rep08
0.176894673112607	0	80	0.1	Fold5.Rep08
0.636723853960963	1	82	0.1	Fold5.Rep08
0.829891859089108	1	85	0.1	Fold5.Rep08
0.828314900249	0	91	0.1	Fold5.Rep08
0.257867697227398	1	95	0.1	Fold5.Rep08
0.798936939118397	1	103	0.1	Fold5.Rep08
0.0465538126947735	0	111	0.1	Fold5.Rep08
0.145845038115601	0	120	0.1	Fold5.Rep08
0.112657679715861	0	125	0.1	Fold5.Rep08
0.142465180793267	1	128	0.1	Fold5.Rep08
0.882373511864348	1	129	0.1	Fold5.Rep08
0.877837499225185	1	131	0.1	Fold5.Rep08
0.955134732474487	1	135	0.1	Fold5.Rep08
0.263336948424323	1	149	0.1	Fold5.Rep08
0.162648203747218	0	151	0.1	Fold5.Rep08
0.728501460015342	1	152	0.1	Fold5.Rep08
-0.273703051707059	0	164	0.1	Fold5.Rep08
0.141842849217419	0	167	0.1	Fold5.Rep08
0.426430224990184	0	181	0.1	Fold5.Rep08
0.770223623767615	0	187	0.1	Fold5.Rep08
0.702559371598145	1	192	0.1	Fold5.Rep08
-0.182801754369654	0	197	0.1	Fold5.Rep08
0.742465853597043	1	224	0.1	Fold5.Rep08
0.491319380277648	0	226	0.1	Fold5.Rep08
0.593933959001989	1	233	0.1	Fold5.Rep08
0.717093158735549	1	234	0.1	Fold5.Rep08
0.202715952252593	0	244	0.1	Fold5.Rep08
0.739078106109336	1	251	0.1	Fold5.Rep08
0.241891482279807	0	258	0.1	Fold5.Rep08
0.497416289508506	1	4	0.1	Fold6.Rep08
0.038739327448137	0	9	0.1	Fold6.Rep08
0.922442487418616	1	19	0.1	Fold6.Rep08
0.280119230030042	1	53	0.1	Fold6.Rep08
0.415158679968838	0	54	0.1	Fold6.Rep08
0.815499546388887	1	61	0.1	Fold6.Rep08
0.779625850124603	0	68	0.1	Fold6.Rep08
0.668537497771899	1	70	0.1	Fold6.Rep08
0.0814731545363525	0	77	0.1	Fold6.Rep08
0.714019480509148	1	79	0.1	Fold6.Rep08
0.678284357901551	1	81	0.1	Fold6.Rep08
0.324650054426648	0	89	0.1	Fold6.Rep08
0.164468908724842	0	96	0.1	Fold6.Rep08
1.0429810381583	1	104	0.1	Fold6.Rep08
0.8621377138582	0	109	0.1	Fold6.Rep08
0.676405489329478	1	110	0.1	Fold6.Rep08
0.327814332002009	1	112	0.1	Fold6.Rep08
0.760623502449309	0	122	0.1	Fold6.Rep08
0.642105338329915	1	124	0.1	Fold6.Rep08
1.1279553458014	1	134	0.1	Fold6.Rep08
0.679649991124121	1	137	0.1	Fold6.Rep08
0.685547616950507	0	140	0.1	Fold6.Rep08
0.63729611444391	1	147	0.1	Fold6.Rep08
0.158652633563886	0	169	0.1	Fold6.Rep08
0.776140089480381	1	175	0.1	Fold6.Rep08
0.22786050105856	0	177	0.1	Fold6.Rep08
0.397893738627513	0	178	0.1	Fold6.Rep08
0.140859262543717	0	188	0.1	Fold6.Rep08
0.705838270113488	1	196	0.1	Fold6.Rep08
0.117853449639322	0	199	0.1	Fold6.Rep08
0.939081952973486	1	206	0.1	Fold6.Rep08
0.873219686869467	0	207	0.1	Fold6.Rep08
0.151820033659076	0	209	0.1	Fold6.Rep08
0.848049003428149	1	220	0.1	Fold6.Rep08
0.201852656883639	0	239	0.1	Fold6.Rep08
0.364525261146462	0	250	0.1	Fold6.Rep08
0.710912891980751	1	254	0.1	Fold6.Rep08
0.232130662596246	0	1	0.1	Fold7.Rep08
0.0992293340905017	0	5	0.1	Fold7.Rep08
0.268881510362374	0	6	0.1	Fold7.Rep08
0.73005270509137	1	13	0.1	Fold7.Rep08
0.570437323962469	1	38	0.1	Fold7.Rep08
0.253758678628139	1	55	0.1	Fold7.Rep08
0.677902129334437	1	67	0.1	Fold7.Rep08
0.228865617114241	0	71	0.1	Fold7.Rep08
0.186484154024575	0	74	0.1	Fold7.Rep08
0.558483275356481	1	86	0.1	Fold7.Rep08
0.550624510983826	1	98	0.1	Fold7.Rep08
0.844945656952896	1	105	0.1	Fold7.Rep08
0.224502476634741	0	118	0.1	Fold7.Rep08
0.531787321627919	1	132	0.1	Fold7.Rep08
0.384434375998357	1	157	0.1	Fold7.Rep08
0.577818979846733	1	158	0.1	Fold7.Rep08
0.487477819885134	1	165	0.1	Fold7.Rep08
0.51360227400733	1	174	0.1	Fold7.Rep08
0.573490094511399	1	176	0.1	Fold7.Rep08
1.02576831211317	0	179	0.1	Fold7.Rep08
0.773356886871691	1	183	0.1	Fold7.Rep08
0.494644046053104	1	186	0.1	Fold7.Rep08
0.748595774602443	0	190	0.1	Fold7.Rep08
0.234414556781892	0	198	0.1	Fold7.Rep08
0.706893953756739	1	202	0.1	Fold7.Rep08
0.873895709525181	1	203	0.1	Fold7.Rep08
0.100232138821538	0	210	0.1	Fold7.Rep08
0.77858663303707	1	215	0.1	Fold7.Rep08
0.695889119732511	1	217	0.1	Fold7.Rep08
0.982069647575243	1	219	0.1	Fold7.Rep08
0.593394341641403	0	225	0.1	Fold7.Rep08
0.248550252108108	0	229	0.1	Fold7.Rep08
0.944255211104374	1	238	0.1	Fold7.Rep08
0.742612856817951	1	243	0.1	Fold7.Rep08
1.06347440659585	1	249	0.1	Fold7.Rep08
0.135471375515382	0	257	0.1	Fold7.Rep08
0.823236006299288	1	262	0.1	Fold7.Rep08
0.425644876641897	0	263	0.1	Fold7.Rep08
0.533237071104692	1	4	0.1	Fold1.Rep09
0.992119399976001	1	19	0.1	Fold1.Rep09
0.278704018242846	0	20	0.1	Fold1.Rep09
0.87802902275618	1	21	0.1	Fold1.Rep09
0.902682219209541	1	29	0.1	Fold1.Rep09
0.281353902191347	0	31	0.1	Fold1.Rep09
0.324710594047076	0	35	0.1	Fold1.Rep09
0.242348153378248	0	36	0.1	Fold1.Rep09
0.888544398521866	1	44	0.1	Fold1.Rep09
0.680687602171608	1	46	0.1	Fold1.Rep09
0.740818933943329	1	48	0.1	Fold1.Rep09
0.139661961198731	0	59	0.1	Fold1.Rep09
0.798763088171643	1	67	0.1	Fold1.Rep09
0.631391731288658	1	79	0.1	Fold1.Rep09
0.386213208068382	0	84	0.1	Fold1.Rep09
0.803147362756594	1	100	0.1	Fold1.Rep09
0.221441157492346	1	112	0.1	Fold1.Rep09
0.110485008778112	0	120	0.1	Fold1.Rep09
0.0579633694918196	0	125	0.1	Fold1.Rep09
0.938958153851971	0	133	0.1	Fold1.Rep09
0.615957413061706	0	140	0.1	Fold1.Rep09
1.23363415416798	1	145	0.1	Fold1.Rep09
0.096084345778928	0	146	0.1	Fold1.Rep09
0.336876504101281	1	157	0.1	Fold1.Rep09
