pred	obs	rowIndex	fraction	Resample
0.411988468800317	1	238	0.1	Fold1.Rep05
0.134503241632305	0	239	0.1	Fold1.Rep05
0.188313825923682	0	241	0.1	Fold1.Rep05
0.848125682208002	0	250	0.1	Fold1.Rep05
0.806074082226054	0	257	0.1	Fold1.Rep05
1.08200571835725	0	267	0.1	Fold1.Rep05
0.220857716915016	0	275	0.1	Fold1.Rep05
0.319663549577419	1	276	0.1	Fold1.Rep05
0.382790931477916	0	279	0.1	Fold1.Rep05
0.307216613281342	0	280	0.1	Fold1.Rep05
0.216999922179779	0	282	0.1	Fold1.Rep05
0.501377968108391	1	289	0.1	Fold1.Rep05
0.858859257902332	1	293	0.1	Fold1.Rep05
0.295966387746234	0	297	0.1	Fold1.Rep05
0.689723306675121	0	303	0.1	Fold1.Rep05
1.05619787788497	1	304	0.1	Fold1.Rep05
0.714955418119991	1	307	0.1	Fold1.Rep05
0.855157133872915	1	331	0.1	Fold1.Rep05
0.692931013460363	1	338	0.1	Fold1.Rep05
-0.11156205748637	0	348	0.1	Fold1.Rep05
0.145913225915726	1	358	0.1	Fold1.Rep05
0.380780917528436	0	361	0.1	Fold1.Rep05
0.191687875829875	0	382	0.1	Fold1.Rep05
0.687525775462002	0	392	0.1	Fold1.Rep05
-0.221025895153196	0	10	0.1	Fold2.Rep05
0.642868717789555	1	31	0.1	Fold2.Rep05
0.802217177887338	1	42	0.1	Fold2.Rep05
0.821403584071973	1	47	0.1	Fold2.Rep05
0.92855888263731	1	56	0.1	Fold2.Rep05
0.260863082904663	0	69	0.1	Fold2.Rep05
0.397331547832491	0	70	0.1	Fold2.Rep05
0.0604624006477205	0	86	0.1	Fold2.Rep05
0.186357835374488	0	91	0.1	Fold2.Rep05
0.202400018268146	0	92	0.1	Fold2.Rep05
0.58282223295322	1	94	0.1	Fold2.Rep05
0.27158807977515	1	107	0.1	Fold2.Rep05
0.611803725823509	1	108	0.1	Fold2.Rep05
1.02211901606675	1	124	0.1	Fold2.Rep05
0.702188508603967	0	126	0.1	Fold2.Rep05
0.909344799236425	1	131	0.1	Fold2.Rep05
0.715803963509994	1	136	0.1	Fold2.Rep05
0.0209219879047901	0	146	0.1	Fold2.Rep05
1.15606155903118	1	155	0.1	Fold2.Rep05
0.110777719958906	1	156	0.1	Fold2.Rep05
0.419085615861352	0	169	0.1	Fold2.Rep05
0.125610872813947	0	174	0.1	Fold2.Rep05
0.0702173856223093	1	175	0.1	Fold2.Rep05
0.523872006923928	0	182	0.1	Fold2.Rep05
0.761692840388338	1	183	0.1	Fold2.Rep05
0.542997109056641	1	186	0.1	Fold2.Rep05
0.814634560207057	1	194	0.1	Fold2.Rep05
0.418862066376749	0	195	0.1	Fold2.Rep05
0.873476736326899	1	205	0.1	Fold2.Rep05
0.642643405073375	1	216	0.1	Fold2.Rep05
0.359867458634079	1	221	0.1	Fold2.Rep05
0.375910148120788	0	231	0.1	Fold2.Rep05
0.747173307408391	0	242	0.1	Fold2.Rep05
0.510911210365706	1	243	0.1	Fold2.Rep05
0.279738728522261	1	247	0.1	Fold2.Rep05
0.863709216817155	1	252	0.1	Fold2.Rep05
0.0381549780665467	0	262	0.1	Fold2.Rep05
0.517788071372619	0	271	0.1	Fold2.Rep05
1.5205168108973	1	287	0.1	Fold2.Rep05
0.565456059786377	0	295	0.1	Fold2.Rep05
0.829197170652099	1	299	0.1	Fold2.Rep05
0.972874373604264	1	308	0.1	Fold2.Rep05
0.294171228403905	0	316	0.1	Fold2.Rep05
0.29576217090267	0	317	0.1	Fold2.Rep05
0.351519233192037	0	319	0.1	Fold2.Rep05
0.772251709848858	1	322	0.1	Fold2.Rep05
0.299782867451523	0	324	0.1	Fold2.Rep05
0.308146790272061	1	327	0.1	Fold2.Rep05
0.42653201343725	0	334	0.1	Fold2.Rep05
0.489178557600459	1	337	0.1	Fold2.Rep05
0.923148399282588	1	341	0.1	Fold2.Rep05
0.449056207265033	0	345	0.1	Fold2.Rep05
0.0968352836293597	0	352	0.1	Fold2.Rep05
0.0227831298754544	0	355	0.1	Fold2.Rep05
1.14923148521477	1	364	0.1	Fold2.Rep05
0.275630495872458	0	371	0.1	Fold2.Rep05
0.237865651107562	0	4	0.1	Fold3.Rep05
0.498186275569338	1	11	0.1	Fold3.Rep05
-0.186759078543973	0	32	0.1	Fold3.Rep05
2.46065702306532	1	45	0.1	Fold3.Rep05
0.130968681556687	1	49	0.1	Fold3.Rep05
0.968855791315173	1	63	0.1	Fold3.Rep05
0.492458645727254	1	64	0.1	Fold3.Rep05
0.212844500391096	0	65	0.1	Fold3.Rep05
1.127705106684	1	68	0.1	Fold3.Rep05
0.0383867749329982	0	88	0.1	Fold3.Rep05
0.528331481355109	1	89	0.1	Fold3.Rep05
0.917012628146825	1	90	0.1	Fold3.Rep05
0.632591427593529	1	97	0.1	Fold3.Rep05
0.129674776388373	0	98	0.1	Fold3.Rep05
0.304042253221517	0	105	0.1	Fold3.Rep05
0.739444172308845	0	113	0.1	Fold3.Rep05
0.818289049793184	1	117	0.1	Fold3.Rep05
0.161749077940501	0	123	0.1	Fold3.Rep05
2.21649739284767	1	129	0.1	Fold3.Rep05
0.892937933810155	1	139	0.1	Fold3.Rep05
0.369450808590105	1	143	0.1	Fold3.Rep05
0.707192282578385	1	147	0.1	Fold3.Rep05
0.888868320984966	0	152	0.1	Fold3.Rep05
0.288383394437584	0	158	0.1	Fold3.Rep05
0.0131620483537625	0	159	0.1	Fold3.Rep05
0.154060151891397	0	171	0.1	Fold3.Rep05
0.744033435517694	1	187	0.1	Fold3.Rep05
0.0855725245717475	0	189	0.1	Fold3.Rep05
0.533322648127823	1	191	0.1	Fold3.Rep05
1.09859967117285	1	199	0.1	Fold3.Rep05
0.539231385978395	1	201	0.1	Fold3.Rep05
0.296422190698807	1	203	0.1	Fold3.Rep05
0.748550226253731	1	207	0.1	Fold3.Rep05
1.09502886801856	1	212	0.1	Fold3.Rep05
0.189446402664201	1	228	0.1	Fold3.Rep05
0.87635967149396	1	236	0.1	Fold3.Rep05
0.464952095636446	1	254	0.1	Fold3.Rep05
0.754443610090487	1	263	0.1	Fold3.Rep05
0.298938652553457	1	266	0.1	Fold3.Rep05
0.299119276793962	0	268	0.1	Fold3.Rep05
0.084199290461264	1	272	0.1	Fold3.Rep05
0.176778682673684	1	277	0.1	Fold3.Rep05
0.266581642073898	0	283	0.1	Fold3.Rep05
0.0295913084703158	0	313	0.1	Fold3.Rep05
0.484757358657343	0	321	0.1	Fold3.Rep05
0.265595188264968	0	326	0.1	Fold3.Rep05
0.897471460526099	0	329	0.1	Fold3.Rep05
0.920496691776238	1	333	0.1	Fold3.Rep05
0.170880074381718	0	336	0.1	Fold3.Rep05
0.437388321970872	0	340	0.1	Fold3.Rep05
0.751700342058526	1	343	0.1	Fold3.Rep05
0.0102598318414651	0	356	0.1	Fold3.Rep05
0.900069160450334	1	367	0.1	Fold3.Rep05
0.747921049718146	1	375	0.1	Fold3.Rep05
0.541506273137301	1	381	0.1	Fold3.Rep05
0.140262160450733	0	386	0.1	Fold3.Rep05
0.961983848530706	0	5	0.1	Fold4.Rep05
0.869266136442992	0	9	0.1	Fold4.Rep05
0.361028159071271	1	14	0.1	Fold4.Rep05
0.127751108189021	1	15	0.1	Fold4.Rep05
0.241996313513973	0	18	0.1	Fold4.Rep05
0.204756644670941	0	21	0.1	Fold4.Rep05
1.00846643787971	1	30	0.1	Fold4.Rep05
1.17783103864611	0	39	0.1	Fold4.Rep05
0.168450203732447	0	44	0.1	Fold4.Rep05
0.479416273517164	1	46	0.1	Fold4.Rep05
0.343529017886915	1	51	0.1	Fold4.Rep05
0.574957694269103	1	67	0.1	Fold4.Rep05
-0.182494548609716	0	71	0.1	Fold4.Rep05
0.662751845501098	1	74	0.1	Fold4.Rep05
0.990830545426403	1	85	0.1	Fold4.Rep05
0.89267074958601	1	96	0.1	Fold4.Rep05
0.228924916806598	0	101	0.1	Fold4.Rep05
0.476902769038928	1	103	0.1	Fold4.Rep05
0.649653983460036	0	104	0.1	Fold4.Rep05
0.0966688037081075	0	121	0.1	Fold4.Rep05
0.664685329603795	0	122	0.1	Fold4.Rep05
0.840965041019185	0	134	0.1	Fold4.Rep05
1.19460482978793	1	140	0.1	Fold4.Rep05
0.0970318995900354	1	144	0.1	Fold4.Rep05
0.0914921135837617	0	145	0.1	Fold4.Rep05
0.403510441743456	0	153	0.1	Fold4.Rep05
0.911061277321001	1	167	0.1	Fold4.Rep05
1.33871642137656	1	172	0.1	Fold4.Rep05
0.180098197165227	0	177	0.1	Fold4.Rep05
0.462322545700342	0	178	0.1	Fold4.Rep05
0.275519128948323	0	181	0.1	Fold4.Rep05
0.978092465272442	1	185	0.1	Fold4.Rep05
0.463252497399326	1	192	0.1	Fold4.Rep05
0.442106068213498	1	197	0.1	Fold4.Rep05
0.103671521954944	0	202	0.1	Fold4.Rep05
0.987963995452293	1	210	0.1	Fold4.Rep05
0.205095554859833	0	215	0.1	Fold4.Rep05
0.953253789690215	1	220	0.1	Fold4.Rep05
0.382779189716075	1	240	0.1	Fold4.Rep05
0.645802072088893	1	245	0.1	Fold4.Rep05
0.61433166064929	1	246	0.1	Fold4.Rep05
1.09981388266129	0	255	0.1	Fold4.Rep05
-0.158524832474344	0	260	0.1	Fold4.Rep05
0.529265661520343	1	264	0.1	Fold4.Rep05
0.0652932006233005	0	285	0.1	Fold4.Rep05
0.0612121681009251	0	298	0.1	Fold4.Rep05
0.557388717461395	1	312	0.1	Fold4.Rep05
0.778106590351763	1	314	0.1	Fold4.Rep05
0.424572103829004	1	320	0.1	Fold4.Rep05
-0.329607383275529	0	323	0.1	Fold4.Rep05
0.192367998347217	0	325	0.1	Fold4.Rep05
0.967860727394577	0	350	0.1	Fold4.Rep05
0.0657539117024527	0	353	0.1	Fold4.Rep05
0.856442186833579	1	357	0.1	Fold4.Rep05
0.764269822755362	1	377	0.1	Fold4.Rep05
0.143644656116174	1	384	0.1	Fold4.Rep05
0.0529218466447532	0	3	0.1	Fold5.Rep05
0.86494264743765	1	6	0.1	Fold5.Rep05
-0.104319653653035	0	17	0.1	Fold5.Rep05
0.257049731852241	0	19	0.1	Fold5.Rep05
0.313477249785538	1	22	0.1	Fold5.Rep05
0.162562831262454	0	28	0.1	Fold5.Rep05
0.851651696225157	1	36	0.1	Fold5.Rep05
0.680465475336856	1	38	0.1	Fold5.Rep05
0.556907905328183	0	40	0.1	Fold5.Rep05
0.948200004449979	1	50	0.1	Fold5.Rep05
1.01102545047929	1	60	0.1	Fold5.Rep05
0.184801840749562	0	62	0.1	Fold5.Rep05
0.814008970480711	0	75	0.1	Fold5.Rep05
0.807806977973751	1	81	0.1	Fold5.Rep05
-0.0954770868496446	0	87	0.1	Fold5.Rep05
0.326992841398323	0	112	0.1	Fold5.Rep05
0.321313996412922	0	115	0.1	Fold5.Rep05
0.0812550190346784	0	135	0.1	Fold5.Rep05
-0.0474680730904736	1	149	0.1	Fold5.Rep05
0.87792469336685	1	163	0.1	Fold5.Rep05
-0.00510730731633458	0	166	0.1	Fold5.Rep05
0.227205707279319	0	179	0.1	Fold5.Rep05
0.696131188874582	1	193	0.1	Fold5.Rep05
0.119145129299167	0	198	0.1	Fold5.Rep05
0.341193962112061	0	206	0.1	Fold5.Rep05
0.00615588767148145	0	208	0.1	Fold5.Rep05
0.267480589091949	1	209	0.1	Fold5.Rep05
0.982189447760416	1	211	0.1	Fold5.Rep05
-0.082501598191145	0	223	0.1	Fold5.Rep05
0.489051255892622	1	225	0.1	Fold5.Rep05
1.85202967551065	1	230	0.1	Fold5.Rep05
0.402608569901835	1	234	0.1	Fold5.Rep05
1.46766783454908	1	244	0.1	Fold5.Rep05
1.12081525318654	1	248	0.1	Fold5.Rep05
0.262884663839088	0	256	0.1	Fold5.Rep05
2.05198404499722	1	258	0.1	Fold5.Rep05
0.441553153267015	0	259	0.1	Fold5.Rep05
0.108837002884383	0	273	0.1	Fold5.Rep05
0.187651232835028	0	278	0.1	Fold5.Rep05
0.100074829736674	0	281	0.1	Fold5.Rep05
1.21996119515968	1	290	0.1	Fold5.Rep05
0.637116758340572	0	300	0.1	Fold5.Rep05
-0.0508885678279342	0	302	0.1	Fold5.Rep05
0.914216341836821	1	305	0.1	Fold5.Rep05
1.14118262139636	1	306	0.1	Fold5.Rep05
0.224024853356812	1	311	0.1	Fold5.Rep05
0.315606997183154	0	328	0.1	Fold5.Rep05
0.917276714046706	0	339	0.1	Fold5.Rep05
0.741163098715334	0	346	0.1	Fold5.Rep05
0.407128252393136	1	351	0.1	Fold5.Rep05
0.227730828555008	0	359	0.1	Fold5.Rep05
0.677671753830842	1	360	0.1	Fold5.Rep05
0.636659926899703	0	363	0.1	Fold5.Rep05
0.406921524872096	0	366	0.1	Fold5.Rep05
0.0455533380862895	0	373	0.1	Fold5.Rep05
0.870870715421433	1	388	0.1	Fold5.Rep05
0.480703694756598	1	1	0.1	Fold6.Rep05
0.638293618239073	1	2	0.1	Fold6.Rep05
0.400613314890395	1	16	0.1	Fold6.Rep05
0.475785328345394	0	26	0.1	Fold6.Rep05
0.254442224371948	0	27	0.1	Fold6.Rep05
0.0222418016011671	0	41	0.1	Fold6.Rep05
1.30160866116949	1	61	0.1	Fold6.Rep05
0.901445056268824	1	66	0.1	Fold6.Rep05
0.0369693918729342	1	76	0.1	Fold6.Rep05
0.605472369622198	1	77	0.1	Fold6.Rep05
0.763919461283594	0	82	0.1	Fold6.Rep05
0.346724988570265	0	83	0.1	Fold6.Rep05
0.0554218788266745	0	99	0.1	Fold6.Rep05
0.861552545805017	1	102	0.1	Fold6.Rep05
1.03556059168751	0	118	0.1	Fold6.Rep05
0.432843145092636	1	119	0.1	Fold6.Rep05
0.0110621310017149	0	120	0.1	Fold6.Rep05
0.19743862465567	0	132	0.1	Fold6.Rep05
0.777840474071707	1	164	0.1	Fold6.Rep05
0.972556334954429	1	170	0.1	Fold6.Rep05
0.698566728783896	1	176	0.1	Fold6.Rep05
-0.0154981963152344	0	180	0.1	Fold6.Rep05
2.46064678611036	1	184	0.1	Fold6.Rep05
0.696536744015435	1	188	0.1	Fold6.Rep05
0.42426014929992	0	218	0.1	Fold6.Rep05
0.783236535542493	1	219	0.1	Fold6.Rep05
0.492177405438144	1	222	0.1	Fold6.Rep05
0.252767244323293	0	224	0.1	Fold6.Rep05
1.2302551687422	1	229	0.1	Fold6.Rep05
1.04308562319919	1	233	0.1	Fold6.Rep05
0.520390801442735	1	251	0.1	Fold6.Rep05
0.796300413037904	1	253	0.1	Fold6.Rep05
0.254758681822656	1	261	0.1	Fold6.Rep05
0.858359456253113	1	269	0.1	Fold6.Rep05
0.203985514660453	0	270	0.1	Fold6.Rep05
1.78226172413411	1	284	0.1	Fold6.Rep05
-0.105519378992838	0	288	0.1	Fold6.Rep05
0.770132808182346	1	294	0.1	Fold6.Rep05
0.750838222383168	1	296	0.1	Fold6.Rep05
0.22909871084914	1	309	0.1	Fold6.Rep05
0.256855935697907	0	310	0.1	Fold6.Rep05
0.143468989398445	0	315	0.1	Fold6.Rep05
0.427006400735945	1	318	0.1	Fold6.Rep05
0.974525700484861	1	344	0.1	Fold6.Rep05
0.466054269245503	0	347	0.1	Fold6.Rep05
1.02416237770859	1	349	0.1	Fold6.Rep05
0.189589421218293	1	362	0.1	Fold6.Rep05
0.716352485417817	1	365	0.1	Fold6.Rep05
0.246918823929728	0	369	0.1	Fold6.Rep05
0.438318997089262	0	379	0.1	Fold6.Rep05
0.954193620171823	1	380	0.1	Fold6.Rep05
1.18698628777972	1	383	0.1	Fold6.Rep05
-0.0125821139150289	0	385	0.1	Fold6.Rep05
0.648748645558929	1	387	0.1	Fold6.Rep05
0.486432952248671	0	390	0.1	Fold6.Rep05
0.263917030066322	0	391	0.1	Fold6.Rep05
0.0637089959234892	0	7	0.1	Fold7.Rep05
0.724720068540665	1	8	0.1	Fold7.Rep05
0.021442207274751	0	12	0.1	Fold7.Rep05
0.362497750444712	0	23	0.1	Fold7.Rep05
0.698242266453577	0	25	0.1	Fold7.Rep05
1.68001132789089	1	34	0.1	Fold7.Rep05
0.854806818584064	1	37	0.1	Fold7.Rep05
0.695616946741213	1	48	0.1	Fold7.Rep05
1.51818467314302	1	54	0.1	Fold7.Rep05
0.215722699898429	0	55	0.1	Fold7.Rep05
0.0248626631840861	1	58	0.1	Fold7.Rep05
0.843724067594898	1	59	0.1	Fold7.Rep05
0.40340548037793	0	72	0.1	Fold7.Rep05
0.340771347611022	1	79	0.1	Fold7.Rep05
0.16053514456277	0	84	0.1	Fold7.Rep05
0.242724024475137	1	93	0.1	Fold7.Rep05
0.276527316380425	1	100	0.1	Fold7.Rep05
0.534194592080009	0	109	0.1	Fold7.Rep05
0.143523511887721	0	127	0.1	Fold7.Rep05
1.50439290254005	1	130	0.1	Fold7.Rep05
0.76133420520064	1	133	0.1	Fold7.Rep05
0.754570773174653	1	137	0.1	Fold7.Rep05
1.05926974213145	1	138	0.1	Fold7.Rep05
0.764751580845622	0	141	0.1	Fold7.Rep05
1.14918018626643	1	148	0.1	Fold7.Rep05
0.916175210201362	1	150	0.1	Fold7.Rep05
0.488675292305677	0	157	0.1	Fold7.Rep05
0.817008128103436	0	160	0.1	Fold7.Rep05
0.783061977509107	1	162	0.1	Fold7.Rep05
0.821422647202387	1	165	0.1	Fold7.Rep05
0.871973182851214	1	173	0.1	Fold7.Rep05
0.345388152717307	0	190	0.1	Fold7.Rep05
0.454943080349188	0	213	0.1	Fold7.Rep05
0.142189871529096	0	214	0.1	Fold7.Rep05
0.808274081961073	1	217	0.1	Fold7.Rep05
0.311117607333599	0	227	0.1	Fold7.Rep05
-0.572274883075557	1	235	0.1	Fold7.Rep05
0.477844902383895	0	249	0.1	Fold7.Rep05
-0.52172786103552	1	265	0.1	Fold7.Rep05
-0.0216786208936639	0	274	0.1	Fold7.Rep05
1.33188770694102	1	286	0.1	Fold7.Rep05
0.0562427342518015	0	291	0.1	Fold7.Rep05
-0.149564441344954	0	292	0.1	Fold7.Rep05
0.220106929328019	0	301	0.1	Fold7.Rep05
1.01412107264734	1	330	0.1	Fold7.Rep05
0.477929630086965	0	332	0.1	Fold7.Rep05
1.16879521194441	1	335	0.1	Fold7.Rep05
0.960606025840281	1	342	0.1	Fold7.Rep05
0.855117136637192	0	354	0.1	Fold7.Rep05
0.0726897778981135	0	368	0.1	Fold7.Rep05
0.0804261190935773	0	370	0.1	Fold7.Rep05
0.800436575473363	1	372	0.1	Fold7.Rep05
0.0643416007292214	0	374	0.1	Fold7.Rep05
-0.166039424171113	0	376	0.1	Fold7.Rep05
0.482594168119728	0	378	0.1	Fold7.Rep05
0.712011432875751	1	389	0.1	Fold7.Rep05
0.235690065103591	0	7	0.1	Fold1.Rep06
-0.168098652662596	0	10	0.1	Fold1.Rep06
0.50550063018338	1	13	0.1	Fold1.Rep06
0.104040265703161	1	15	0.1	Fold1.Rep06
0.514920938070608	1	16	0.1	Fold1.Rep06
0.164066335794976	0	24	0.1	Fold1.Rep06
0.916553665855041	0	39	0.1	Fold1.Rep06
0.264211250947416	1	58	0.1	Fold1.Rep06
0.214573329143384	0	62	0.1	Fold1.Rep06
0.165737379497998	0	69	0.1	Fold1.Rep06
0.526634611089151	1	77	0.1	Fold1.Rep06
0.0186524545824692	0	80	0.1	Fold1.Rep06
0.773176519109052	1	81	0.1	Fold1.Rep06
-0.0620369483838531	0	87	0.1	Fold1.Rep06
0.659021313566245	1	97	0.1	Fold1.Rep06
0.127160284821401	0	98	0.1	Fold1.Rep06
0.505721086826142	0	113	0.1	Fold1.Rep06
0.165527377592106	0	123	0.1	Fold1.Rep06
0.0935193218163498	0	127	0.1	Fold1.Rep06
0.770452277623145	1	133	0.1	Fold1.Rep06
0.488998816553387	1	136	0.1	Fold1.Rep06
0.54723841958439	1	142	0.1	Fold1.Rep06
0.572348316905727	0	158	0.1	Fold1.Rep06
0.823062266888233	1	165	0.1	Fold1.Rep06
0.854423707396171	1	167	0.1	Fold1.Rep06
0.843936584032539	1	170	0.1	Fold1.Rep06
0.618821212897182	1	186	0.1	Fold1.Rep06
0.645884899364407	1	187	0.1	Fold1.Rep06
0.53828894962272	1	197	0.1	Fold1.Rep06
0.832204935548116	1	201	0.1	Fold1.Rep06
0.465082605749715	0	213	0.1	Fold1.Rep06
0.656243438823519	1	217	0.1	Fold1.Rep06
0.5038629771671	1	219	0.1	Fold1.Rep06
1.32241691028203	1	229	0.1	Fold1.Rep06
0.163090842041517	0	239	0.1	Fold1.Rep06
0.85118074758379	0	250	0.1	Fold1.Rep06
0.864032339230862	1	252	0.1	Fold1.Rep06
0.273605960813417	1	266	0.1	Fold1.Rep06
1.57346691149152	1	272	0.1	Fold1.Rep06
0.277742429435011	1	276	0.1	Fold1.Rep06
0.413978038148152	0	279	0.1	Fold1.Rep06
0.788197598625515	1	286	0.1	Fold1.Rep06
0.770102737792722	1	294	0.1	Fold1.Rep06
0.118888439207964	0	297	0.1	Fold1.Rep06
0.829674834777705	1	307	0.1	Fold1.Rep06
0.247140635116947	0	310	0.1	Fold1.Rep06
0.214714557506922	0	317	0.1	Fold1.Rep06
0.273226432352176	0	319	0.1	Fold1.Rep06
0.339681902630686	0	321	0.1	Fold1.Rep06
-0.274960139958252	0	323	0.1	Fold1.Rep06
0.745877416634602	1	342	0.1	Fold1.Rep06
-0.140697200665985	0	348	0.1	Fold1.Rep06
0.119933997316676	0	352	0.1	Fold1.Rep06
-0.0926359117052791	0	363	0.1	Fold1.Rep06
0.139950010906039	0	370	0.1	Fold1.Rep06
0.20766771267648	0	390	0.1	Fold1.Rep06
0.538161974376316	1	2	0.1	Fold2.Rep06
0.156817271730933	0	4	0.1	Fold2.Rep06
0.49554257997527	1	6	0.1	Fold2.Rep06
0.698886535539516	1	8	0.1	Fold2.Rep06
0.168407080283592	0	18	0.1	Fold2.Rep06
0.32267149847278	0	19	0.1	Fold2.Rep06
-0.0196973530049971	0	29	0.1	Fold2.Rep06
0.899121493104808	1	36	0.1	Fold2.Rep06
0.478375689683025	0	44	0.1	Fold2.Rep06
-0.0177716072010169	0	57	0.1	Fold2.Rep06
0.768532020887312	1	59	0.1	Fold2.Rep06
0.594253602849696	1	67	0.1	Fold2.Rep06
0.4307360904114	0	70	0.1	Fold2.Rep06
0.160841985493957	0	84	0.1	Fold2.Rep06
0.590521174148117	1	96	0.1	Fold2.Rep06
0.751602648741079	1	117	0.1	Fold2.Rep06
0.0248956852031184	0	120	0.1	Fold2.Rep06
0.980606506585754	1	129	0.1	Fold2.Rep06
1.74505971239504	1	130	0.1	Fold2.Rep06
0.881105675954143	1	139	0.1	Fold2.Rep06
1.13032472854731	1	148	0.1	Fold2.Rep06
0.824262279254293	0	152	0.1	Fold2.Rep06
0.531952177928275	0	157	0.1	Fold2.Rep06
0.937436205469913	1	164	0.1	Fold2.Rep06
0.660862447632904	1	176	0.1	Fold2.Rep06
0.386260093009471	0	177	0.1	Fold2.Rep06
0.379916199101801	0	182	0.1	Fold2.Rep06
2.6309916069774	1	184	0.1	Fold2.Rep06
0.780896935853065	1	193	0.1	Fold2.Rep06
1.1686108044418	1	199	0.1	Fold2.Rep06
0.893662337059955	1	205	0.1	Fold2.Rep06
1.20978226507986	1	220	0.1	Fold2.Rep06
0.863458800718113	1	226	0.1	Fold2.Rep06
0.298122272868421	0	241	0.1	Fold2.Rep06
0.216090988708625	0	249	0.1	Fold2.Rep06
2.36554742063784	1	258	0.1	Fold2.Rep06
0.754916894455497	1	261	0.1	Fold2.Rep06
0.47781996362326	0	268	0.1	Fold2.Rep06
0.178303420074178	0	278	0.1	Fold2.Rep06
1.59822565794979	1	284	0.1	Fold2.Rep06
0.360326549469948	1	289	0.1	Fold2.Rep06
-0.040047810517104	0	291	0.1	Fold2.Rep06
0.0668479286841404	0	298	0.1	Fold2.Rep06
1.10893404464563	0	303	0.1	Fold2.Rep06
0.568800223348071	1	312	0.1	Fold2.Rep06
0.373522025220183	1	320	0.1	Fold2.Rep06
1.17933114689297	1	335	0.1	Fold2.Rep06
1.06334884850887	0	346	0.1	Fold2.Rep06
0.966381615182029	1	349	0.1	Fold2.Rep06
0.745812661912327	0	354	0.1	Fold2.Rep06
0.210707847578533	0	356	0.1	Fold2.Rep06
0.895102075792976	1	357	0.1	Fold2.Rep06
0.547817939127972	0	361	0.1	Fold2.Rep06
0.467693568311203	0	366	0.1	Fold2.Rep06
0.126899883540495	0	368	0.1	Fold2.Rep06
0.337556341759436	1	381	0.1	Fold2.Rep06
0.578753811201584	1	1	0.1	Fold3.Rep06
-0.0264135920040506	0	3	0.1	Fold3.Rep06
0.390557894937296	1	11	0.1	Fold3.Rep06
0.268069167054469	0	27	0.1	Fold3.Rep06
0.472702331824014	1	31	0.1	Fold3.Rep06
0.218657688230316	0	33	0.1	Fold3.Rep06
0.494868073305784	1	38	0.1	Fold3.Rep06
0.210072516459035	0	43	0.1	Fold3.Rep06
-0.0878429142110329	0	52	0.1	Fold3.Rep06
0.508495220037771	0	53	0.1	Fold3.Rep06
0.238860835319719	1	56	0.1	Fold3.Rep06
0.698864187930028	1	66	0.1	Fold3.Rep06
1.34948700733586	1	68	0.1	Fold3.Rep06
0.339739762898978	0	72	0.1	Fold3.Rep06
0.479120533441153	1	73	0.1	Fold3.Rep06
0.519511780942273	1	74	0.1	Fold3.Rep06
0.976668259062914	0	78	0.1	Fold3.Rep06
0.836100504647078	0	82	0.1	Fold3.Rep06
0.0989689813292334	0	86	0.1	Fold3.Rep06
-0.0344191285779852	0	88	0.1	Fold3.Rep06
0.1151352517336	0	92	0.1	Fold3.Rep06
0.408358907002568	1	94	0.1	Fold3.Rep06
0.694086671225775	0	104	0.1	Fold3.Rep06
0.178997946463178	0	132	0.1	Fold3.Rep06
0.449431651512987	1	143	0.1	Fold3.Rep06
0.822711353515493	1	147	0.1	Fold3.Rep06
0.152393884317502	1	156	0.1	Fold3.Rep06
0.851913847153501	0	160	0.1	Fold3.Rep06
-0.0266359545912476	0	180	0.1	Fold3.Rep06
0.257135382394581	1	191	0.1	Fold3.Rep06
0.567568305349026	1	192	0.1	Fold3.Rep06
0.424696492938022	0	195	0.1	Fold3.Rep06
0.543585043154113	1	196	0.1	Fold3.Rep06
0.972657755233086	1	210	0.1	Fold3.Rep06
0.295332836836532	0	218	0.1	Fold3.Rep06
0.0744357981484796	0	227	0.1	Fold3.Rep06
1.02589375192947	1	233	0.1	Fold3.Rep06
0.351447564244867	1	238	0.1	Fold3.Rep06
1.2660287593104	1	248	0.1	Fold3.Rep06
0.761396949715962	0	257	0.1	Fold3.Rep06
1.46324457757208	0	270	0.1	Fold3.Rep06
0.720485712335649	0	271	0.1	Fold3.Rep06
0.124076803429173	0	281	0.1	Fold3.Rep06
1.08627704142426	1	287	0.1	Fold3.Rep06
0.682891166827195	1	296	0.1	Fold3.Rep06
0.613569142722982	0	300	0.1	Fold3.Rep06
0.378502521841061	1	309	0.1	Fold3.Rep06
0.437272010992464	1	318	0.1	Fold3.Rep06
0.620845154753094	1	322	0.1	Fold3.Rep06
0.221052243395994	0	325	0.1	Fold3.Rep06
0.970441107138281	1	341	0.1	Fold3.Rep06
0.935844393617103	1	344	0.1	Fold3.Rep06
-0.0121062570835334	0	373	0.1	Fold3.Rep06
0.140771564935105	0	376	0.1	Fold3.Rep06
0.152745233964276	0	386	0.1	Fold3.Rep06
0.576999479761881	1	387	0.1	Fold3.Rep06
0.82634495644021	0	9	0.1	Fold4.Rep06
0.19517010106032	0	23	0.1	Fold4.Rep06
0.330477322493448	0	26	0.1	Fold4.Rep06
0.177833604729674	0	28	0.1	Fold4.Rep06
1.75906300018492	1	34	0.1	Fold4.Rep06
0.812452126539988	1	37	0.1	Fold4.Rep06
