pred	obs	rowIndex	fraction	Resample
-0.103818714523884	0	151	0.1	Fold4.Rep05
1.1549608699128	1	157	0.1	Fold4.Rep05
-0.0243633994282673	0	158	0.1	Fold4.Rep05
0.344924297266582	0	176	0.1	Fold4.Rep05
0.426188851016972	1	179	0.1	Fold4.Rep05
0.339431080083443	0	183	0.1	Fold4.Rep05
0.935327429124119	1	184	0.1	Fold4.Rep05
-0.154796956666061	0	188	0.1	Fold4.Rep05
0.289975256103634	0	202	0.1	Fold4.Rep05
0.349591062831894	1	206	0.1	Fold4.Rep05
0.0802133942719464	0	207	0.1	Fold4.Rep05
-0.0899289043617093	0	209	0.1	Fold4.Rep05
0.200155911873957	0	214	0.1	Fold4.Rep05
0.0185414572665181	0	221	0.1	Fold4.Rep05
0.358925078129229	1	222	0.1	Fold4.Rep05
0.980104701178896	1	223	0.1	Fold4.Rep05
0.236763162475529	0	226	0.1	Fold4.Rep05
0.644716701794952	0	227	0.1	Fold4.Rep05
0.319725941721996	0	232	0.1	Fold4.Rep05
0.653425784034191	1	234	0.1	Fold4.Rep05
0.955578778226579	1	237	0.1	Fold4.Rep05
1.03522517906813	1	243	0.1	Fold4.Rep05
0.61782712716742	1	244	0.1	Fold4.Rep05
0.268883333724436	0	265	0.1	Fold4.Rep05
0.912586886573281	1	284	0.1	Fold4.Rep05
1.63330249257172	1	290	0.1	Fold4.Rep05
-0.146307983344155	0	313	0.1	Fold4.Rep05
0.429548810720847	1	338	0.1	Fold4.Rep05
0.118263989396388	0	341	0.1	Fold4.Rep05
0.450757939461076	1	342	0.1	Fold4.Rep05
1.0452505909908	1	345	0.1	Fold4.Rep05
0.342412781798699	0	355	0.1	Fold4.Rep05
0.739884456199733	1	357	0.1	Fold4.Rep05
0.82439015739032	1	4	0.1	Fold5.Rep05
0.584263705870458	0	9	0.1	Fold5.Rep05
0.163338016572579	0	20	0.1	Fold5.Rep05
0.294338427235063	0	21	0.1	Fold5.Rep05
0.196253063642392	1	28	0.1	Fold5.Rep05
0.234364316787375	0	29	0.1	Fold5.Rep05
0.160175487587291	0	31	0.1	Fold5.Rep05
0.124108576247355	0	32	0.1	Fold5.Rep05
0.885947465360873	1	37	0.1	Fold5.Rep05
0.600956948637152	0	47	0.1	Fold5.Rep05
0.527585228387918	0	51	0.1	Fold5.Rep05
0.926771315576196	1	69	0.1	Fold5.Rep05
0.918273413764631	1	76	0.1	Fold5.Rep05
0.734384011436993	1	96	0.1	Fold5.Rep05
0.930678026744177	1	97	0.1	Fold5.Rep05
0.480625877082348	1	101	0.1	Fold5.Rep05
0.639813224087395	0	113	0.1	Fold5.Rep05
0.336522317240436	0	120	0.1	Fold5.Rep05
0.370956314634488	0	129	0.1	Fold5.Rep05
0.207230271803343	0	131	0.1	Fold5.Rep05
1.14048855654567	1	138	0.1	Fold5.Rep05
0.250550978304335	0	141	0.1	Fold5.Rep05
1.07816152218865	1	147	0.1	Fold5.Rep05
0.364850153857857	0	152	0.1	Fold5.Rep05
0.0461288838145985	0	155	0.1	Fold5.Rep05
0.833974249939304	0	160	0.1	Fold5.Rep05
0.0162059591629198	0	163	0.1	Fold5.Rep05
0.644343576349177	1	165	0.1	Fold5.Rep05
0.170770810898154	0	167	0.1	Fold5.Rep05
0.307829518600999	1	211	0.1	Fold5.Rep05
0.563208786349973	1	229	0.1	Fold5.Rep05
0.327354861662949	0	249	0.1	Fold5.Rep05
0.935200596708569	1	250	0.1	Fold5.Rep05
0.633325979866319	1	253	0.1	Fold5.Rep05
0.231849621050477	0	259	0.1	Fold5.Rep05
1.20047084262331	1	269	0.1	Fold5.Rep05
0.708788261689923	0	275	0.1	Fold5.Rep05
0.624286121875837	1	282	0.1	Fold5.Rep05
0.171304923334722	0	283	0.1	Fold5.Rep05
0.0717269842683507	0	294	0.1	Fold5.Rep05
0.794265230177726	1	297	0.1	Fold5.Rep05
0.434724302828823	0	298	0.1	Fold5.Rep05
0.35689221304258	0	299	0.1	Fold5.Rep05
0.881524333144565	0	302	0.1	Fold5.Rep05
-0.100412506411893	0	306	0.1	Fold5.Rep05
0.906702176482456	1	328	0.1	Fold5.Rep05
0.815998711504554	0	344	0.1	Fold5.Rep05
0.409090788115152	1	347	0.1	Fold5.Rep05
0.0221515412655797	0	349	0.1	Fold5.Rep05
0.189996955515552	0	351	0.1	Fold5.Rep05
0.776195003755477	1	356	0.1	Fold5.Rep05
0.1637986131563	0	13	0.1	Fold6.Rep05
0.855758025012402	1	14	0.1	Fold6.Rep05
0.756935536057099	1	22	0.1	Fold6.Rep05
0.445285000378548	0	24	0.1	Fold6.Rep05
0.571674202843431	0	34	0.1	Fold6.Rep05
0.748709431506054	1	36	0.1	Fold6.Rep05
1.51290502083043	0	45	0.1	Fold6.Rep05
0.260962047036129	0	55	0.1	Fold6.Rep05
0.22563943499248	0	56	0.1	Fold6.Rep05
0.885913275728002	0	60	0.1	Fold6.Rep05
1.05616792339851	1	62	0.1	Fold6.Rep05
0.10410764596298	0	64	0.1	Fold6.Rep05
0.179600321118386	0	65	0.1	Fold6.Rep05
0.38140868093308	0	66	0.1	Fold6.Rep05
0.757958380198462	1	87	0.1	Fold6.Rep05
0.630060311218856	1	102	0.1	Fold6.Rep05
0.792187936937254	1	128	0.1	Fold6.Rep05
0.922413113692206	1	145	0.1	Fold6.Rep05
0.831491616550139	1	149	0.1	Fold6.Rep05
0.484727600829003	1	162	0.1	Fold6.Rep05
0.255346566890959	0	170	0.1	Fold6.Rep05
0.846068923260705	1	171	0.1	Fold6.Rep05
0.730097150239132	0	178	0.1	Fold6.Rep05
1.15867984950513	1	187	0.1	Fold6.Rep05
-0.0298810625681641	0	194	0.1	Fold6.Rep05
0.795584855830602	1	198	0.1	Fold6.Rep05
1.76318495731609	1	216	0.1	Fold6.Rep05
0.111909613216058	0	217	0.1	Fold6.Rep05
0.0946096045843066	0	219	0.1	Fold6.Rep05
0.217271982841673	0	231	0.1	Fold6.Rep05
0.0261118293685606	1	236	0.1	Fold6.Rep05
-0.0231456670814729	0	245	0.1	Fold6.Rep05
0.938856674503175	1	252	0.1	Fold6.Rep05
0.812417262688487	1	254	0.1	Fold6.Rep05
0.136200960103867	0	264	0.1	Fold6.Rep05
0.307538806910523	1	267	0.1	Fold6.Rep05
0.813026675961094	1	268	0.1	Fold6.Rep05
0.688507229300089	1	287	0.1	Fold6.Rep05
0.550973780178988	1	289	0.1	Fold6.Rep05
0.136092885723627	0	292	0.1	Fold6.Rep05
-0.00347183948269936	0	293	0.1	Fold6.Rep05
0.950958312959199	0	295	0.1	Fold6.Rep05
0.0568762077197789	0	300	0.1	Fold6.Rep05
0.252687546576804	0	309	0.1	Fold6.Rep05
0.390417373129094	1	310	0.1	Fold6.Rep05
-0.265919264600952	0	321	0.1	Fold6.Rep05
0.435919557219274	1	324	0.1	Fold6.Rep05
0.8916528893618	1	329	0.1	Fold6.Rep05
0.161416557474018	0	334	0.1	Fold6.Rep05
2.3226338884928	1	337	0.1	Fold6.Rep05
0.203944743497815	0	339	0.1	Fold6.Rep05
0.579124958371268	1	7	0.1	Fold7.Rep05
0.0538642871376572	0	16	0.1	Fold7.Rep05
0.175667237226978	0	27	0.1	Fold7.Rep05
0.941247962610172	1	30	0.1	Fold7.Rep05
0.266380908909402	0	41	0.1	Fold7.Rep05
0.128343165529817	0	83	0.1	Fold7.Rep05
0.884459701302677	1	84	0.1	Fold7.Rep05
0.432850403962804	0	91	0.1	Fold7.Rep05
0.487082121985911	1	93	0.1	Fold7.Rep05
0.051254499732221	1	115	0.1	Fold7.Rep05
0.874206526273737	1	125	0.1	Fold7.Rep05
0.995796166329028	1	134	0.1	Fold7.Rep05
0.806132347897166	1	136	0.1	Fold7.Rep05
0.144083857933755	0	140	0.1	Fold7.Rep05
0.665878812555228	1	142	0.1	Fold7.Rep05
0.96893354357679	1	144	0.1	Fold7.Rep05
0.335241406465844	0	146	0.1	Fold7.Rep05
0.196718062919814	0	168	0.1	Fold7.Rep05
0.677901955218145	1	173	0.1	Fold7.Rep05
0.0312813790650756	1	174	0.1	Fold7.Rep05
0.763283191280775	1	181	0.1	Fold7.Rep05
0.266204923783015	0	191	0.1	Fold7.Rep05
0.676487109536441	1	193	0.1	Fold7.Rep05
-1.12658575603447	1	196	0.1	Fold7.Rep05
0.164438703969905	0	200	0.1	Fold7.Rep05
0.770756861575533	0	204	0.1	Fold7.Rep05
0.216701894758196	0	205	0.1	Fold7.Rep05
0.819627139974823	1	210	0.1	Fold7.Rep05
0.660784914119251	1	212	0.1	Fold7.Rep05
0.357476237945055	1	213	0.1	Fold7.Rep05
0.18211981689655	1	228	0.1	Fold7.Rep05
0.129915758929696	0	230	0.1	Fold7.Rep05
0.45648307476299	1	233	0.1	Fold7.Rep05
0.70014947637221	1	242	0.1	Fold7.Rep05
0.66129728503693	0	248	0.1	Fold7.Rep05
0.8203341240074	1	261	0.1	Fold7.Rep05
0.423231572379632	0	273	0.1	Fold7.Rep05
0.69478623170354	1	274	0.1	Fold7.Rep05
0.883748588435648	1	291	0.1	Fold7.Rep05
0.265497856908915	0	303	0.1	Fold7.Rep05
0.926029448389094	1	305	0.1	Fold7.Rep05
0.241958725177386	0	307	0.1	Fold7.Rep05
0.351471233875544	1	319	0.1	Fold7.Rep05
0.493528673749338	1	322	0.1	Fold7.Rep05
1.07644335668416	0	323	0.1	Fold7.Rep05
0.785033523504969	1	325	0.1	Fold7.Rep05
1.10092123546081	1	327	0.1	Fold7.Rep05
0.289735471688776	0	332	0.1	Fold7.Rep05
0.737556594266612	1	335	0.1	Fold7.Rep05
0.659740990972499	1	343	0.1	Fold7.Rep05
0.136844702910194	0	354	0.1	Fold7.Rep05
0.676416089282702	1	2	0.1	Fold1.Rep06
0.583258447855668	1	6	0.1	Fold1.Rep06
0.795845357658491	1	14	0.1	Fold1.Rep06
0.919243707722824	1	15	0.1	Fold1.Rep06
0.27145112007457	0	25	0.1	Fold1.Rep06
0.136005474677378	0	27	0.1	Fold1.Rep06
0.178575737718861	0	32	0.1	Fold1.Rep06
0.996768726589602	1	37	0.1	Fold1.Rep06
0.608752555312079	0	47	0.1	Fold1.Rep06
0.744583082076222	1	50	0.1	Fold1.Rep06
0.498802960338538	0	51	0.1	Fold1.Rep06
0.277031441566746	0	52	0.1	Fold1.Rep06
1.07659663800569	0	53	0.1	Fold1.Rep06
0.288295528365248	0	63	0.1	Fold1.Rep06
0.412738658335949	0	66	0.1	Fold1.Rep06
0.663411701840599	1	68	0.1	Fold1.Rep06
3.88931808577191	1	70	0.1	Fold1.Rep06
1.16234915680765	1	86	0.1	Fold1.Rep06
0.657353824746848	1	88	0.1	Fold1.Rep06
0.453077773909956	1	111	0.1	Fold1.Rep06
0.340183973210935	1	114	0.1	Fold1.Rep06
0.381895349716532	0	116	0.1	Fold1.Rep06
1.27186911478599	1	125	0.1	Fold1.Rep06
0.986267572046015	1	132	0.1	Fold1.Rep06
0.0950499740873907	0	135	0.1	Fold1.Rep06
1.03240400081638	1	145	0.1	Fold1.Rep06
-0.0203473428538936	0	159	0.1	Fold1.Rep06
0.890493254622922	1	171	0.1	Fold1.Rep06
1.20352190706591	1	172	0.1	Fold1.Rep06
0.226213361654398	0	176	0.1	Fold1.Rep06
0.686828133327877	0	178	0.1	Fold1.Rep06
0.828735002990674	1	192	0.1	Fold1.Rep06
-0.843597007776435	1	196	0.1	Fold1.Rep06
0.622396284701153	1	198	0.1	Fold1.Rep06
0.0504396707984375	1	206	0.1	Fold1.Rep06
0.916486900115028	1	215	0.1	Fold1.Rep06
0.81932984216711	1	224	0.1	Fold1.Rep06
0.465728093683634	1	229	0.1	Fold1.Rep06
-0.0456504498674801	1	236	0.1	Fold1.Rep06
0.507008161206586	1	244	0.1	Fold1.Rep06
0.445131727446477	1	246	0.1	Fold1.Rep06
0.897235866077191	1	262	0.1	Fold1.Rep06
0.737710796650288	0	272	0.1	Fold1.Rep06
0.803835674382129	1	291	0.1	Fold1.Rep06
-0.125243926311462	0	293	0.1	Fold1.Rep06
-0.0532178073734483	0	294	0.1	Fold1.Rep06
0.244222453758692	0	303	0.1	Fold1.Rep06
-0.0725686360315653	0	306	0.1	Fold1.Rep06
0.494584847310546	1	324	0.1	Fold1.Rep06
0.737153855576459	0	344	0.1	Fold1.Rep06
0.587011472181922	1	357	0.1	Fold1.Rep06
0.572431414704306	1	7	0.1	Fold2.Rep06
0.443406995916189	1	10	0.1	Fold2.Rep06
0.241726964200197	1	11	0.1	Fold2.Rep06
0.243751244185759	0	12	0.1	Fold2.Rep06
0.16896043271057	0	16	0.1	Fold2.Rep06
0.184705395108738	0	31	0.1	Fold2.Rep06
0.0649614798006943	1	35	0.1	Fold2.Rep06
1.20542140844819	1	43	0.1	Fold2.Rep06
0.881072823239455	1	49	0.1	Fold2.Rep06
0.459756601914677	0	59	0.1	Fold2.Rep06
0.201479200222938	0	72	0.1	Fold2.Rep06
0.279246787182601	0	77	0.1	Fold2.Rep06
0.342218412423271	0	80	0.1	Fold2.Rep06
0.417915448756702	1	82	0.1	Fold2.Rep06
0.596521100259077	1	93	0.1	Fold2.Rep06
0.588033582894794	1	96	0.1	Fold2.Rep06
0.598898595365881	1	100	0.1	Fold2.Rep06
0.598026631318257	1	104	0.1	Fold2.Rep06
0.653019828249406	1	105	0.1	Fold2.Rep06
0.796013429078011	1	106	0.1	Fold2.Rep06
0.930383776263597	1	108	0.1	Fold2.Rep06
0.59547157910771	0	113	0.1	Fold2.Rep06
0.178065899052479	0	123	0.1	Fold2.Rep06
0.302560579925247	0	124	0.1	Fold2.Rep06
0.424422567344337	0	129	0.1	Fold2.Rep06
1.64630713610246	1	130	0.1	Fold2.Rep06
0.0580276062613061	0	133	0.1	Fold2.Rep06
0.181479207207678	0	140	0.1	Fold2.Rep06
0.666177210131453	0	153	0.1	Fold2.Rep06
0.686913730802084	0	160	0.1	Fold2.Rep06
0.686655393829523	1	161	0.1	Fold2.Rep06
0.777138150375425	0	169	0.1	Fold2.Rep06
0.136390570734519	1	174	0.1	Fold2.Rep06
0.245564592207673	1	181	0.1	Fold2.Rep06
0.133901750377503	0	195	0.1	Fold2.Rep06
0.904371512456961	1	216	0.1	Fold2.Rep06
-0.0468605600097538	0	221	0.1	Fold2.Rep06
0.252731655064883	0	226	0.1	Fold2.Rep06
0.114938957414259	0	230	0.1	Fold2.Rep06
0.747252796810904	1	240	0.1	Fold2.Rep06
0.740526601670617	1	242	0.1	Fold2.Rep06
0.181893613608177	0	283	0.1	Fold2.Rep06
0.453662518715002	0	298	0.1	Fold2.Rep06
0.0764346414855266	0	301	0.1	Fold2.Rep06
0.224055422902531	0	317	0.1	Fold2.Rep06
0.396926292312555	1	322	0.1	Fold2.Rep06
0.681077009253304	1	329	0.1	Fold2.Rep06
0.23473672181421	0	332	0.1	Fold2.Rep06
0.951237306790957	1	336	0.1	Fold2.Rep06
0.119969903372358	0	340	0.1	Fold2.Rep06
0.21643398316371	0	354	0.1	Fold2.Rep06
0.795873886585191	1	5	0.1	Fold3.Rep06
0.771284178945669	1	18	0.1	Fold3.Rep06
0.224741618427434	0	21	0.1	Fold3.Rep06
0.914113008733309	0	24	0.1	Fold3.Rep06
0.286122621342338	0	26	0.1	Fold3.Rep06
0.0988014831778959	0	33	0.1	Fold3.Rep06
0.648673142032609	0	34	0.1	Fold3.Rep06
0.572097074881666	0	39	0.1	Fold3.Rep06
1.16597081153366	1	46	0.1	Fold3.Rep06
0.284807661064934	0	48	0.1	Fold3.Rep06
0.290673052145689	0	61	0.1	Fold3.Rep06
1.01179694829399	1	67	0.1	Fold3.Rep06
0.180408382452426	0	71	0.1	Fold3.Rep06
0.556828777681962	0	78	0.1	Fold3.Rep06
-0.0299337419219201	0	89	0.1	Fold3.Rep06
0.823367539071482	1	98	0.1	Fold3.Rep06
0.807780421517697	1	110	0.1	Fold3.Rep06
0.291736113601238	0	120	0.1	Fold3.Rep06
0.849537491980954	1	128	0.1	Fold3.Rep06
0.497667105894161	1	137	0.1	Fold3.Rep06
1.11768453468728	1	139	0.1	Fold3.Rep06
0.714028300307275	1	142	0.1	Fold3.Rep06
0.334024518962955	0	146	0.1	Fold3.Rep06
1.07600040625862	1	147	0.1	Fold3.Rep06
-0.0610738939345801	0	155	0.1	Fold3.Rep06
0.803616960035225	1	165	0.1	Fold3.Rep06
0.192304480934355	0	168	0.1	Fold3.Rep06
0.578337678269192	1	179	0.1	Fold3.Rep06
-0.0319365124201084	0	209	0.1	Fold3.Rep06
0.627976706870853	1	222	0.1	Fold3.Rep06
0.287939108736964	1	228	0.1	Fold3.Rep06
0.648051003419615	1	234	0.1	Fold3.Rep06
1.00452209794739	1	250	0.1	Fold3.Rep06
0.879889327841096	1	252	0.1	Fold3.Rep06
0.142492717285347	1	255	0.1	Fold3.Rep06
0.818423963173027	1	256	0.1	Fold3.Rep06
0.235615008475341	0	259	0.1	Fold3.Rep06
0.779336567819879	1	266	0.1	Fold3.Rep06
1.00629777281114	1	274	0.1	Fold3.Rep06
0.702565723853334	0	275	0.1	Fold3.Rep06
0.48390336531835	0	280	0.1	Fold3.Rep06
0.730452828500908	1	282	0.1	Fold3.Rep06
0.886100020797735	1	290	0.1	Fold3.Rep06
0.906930582895098	1	304	0.1	Fold3.Rep06
1.02757427678866	1	305	0.1	Fold3.Rep06
0.973891479472483	0	323	0.1	Fold3.Rep06
1.20972149494098	1	328	0.1	Fold3.Rep06
0.760279306119836	1	345	0.1	Fold3.Rep06
-0.018492196545709	0	349	0.1	Fold3.Rep06
0.436917750276636	0	355	0.1	Fold3.Rep06
0.722362975554482	1	356	0.1	Fold3.Rep06
0.7098735355059	1	4	0.1	Fold4.Rep06
0.230886075942806	0	9	0.1	Fold4.Rep06
0.158147676581016	0	13	0.1	Fold4.Rep06
0.144523498576433	0	17	0.1	Fold4.Rep06
0.274501084149857	0	23	0.1	Fold4.Rep06
0.913474758723725	1	36	0.1	Fold4.Rep06
0.142387050855374	0	58	0.1	Fold4.Rep06
1.05888734166263	1	76	0.1	Fold4.Rep06
0.42868379711707	1	85	0.1	Fold4.Rep06
0.788904935137684	1	99	0.1	Fold4.Rep06
0.701394593109321	0	103	0.1	Fold4.Rep06
0.306478800722665	1	107	0.1	Fold4.Rep06
0.371524545683382	0	109	0.1	Fold4.Rep06
0.666914236625791	1	117	0.1	Fold4.Rep06
1.04118291966658	1	134	0.1	Fold4.Rep06
1.16126232462259	1	138	0.1	Fold4.Rep06
0.291042464371964	1	148	0.1	Fold4.Rep06
0.24070543144068	0	152	0.1	Fold4.Rep06
1.11122585242239	1	162	0.1	Fold4.Rep06
0.127728847298277	0	167	0.1	Fold4.Rep06
0.275532030073432	1	180	0.1	Fold4.Rep06
0.826482213607466	1	182	0.1	Fold4.Rep06
0.270825650260044	0	183	0.1	Fold4.Rep06
0.289601935434067	0	190	0.1	Fold4.Rep06
-0.000396922427806978	0	194	0.1	Fold4.Rep06
0.831178703748829	1	199	0.1	Fold4.Rep06
0.228608224187789	0	205	0.1	Fold4.Rep06
0.139138120111867	0	207	0.1	Fold4.Rep06
0.963679160810853	1	210	0.1	Fold4.Rep06
0.621314246676334	1	218	0.1	Fold4.Rep06
0.412670032919351	1	220	0.1	Fold4.Rep06
0.932999498716001	1	223	0.1	Fold4.Rep06
0.0809464652183166	1	241	0.1	Fold4.Rep06
1.43617363922831	1	243	0.1	Fold4.Rep06
0.428314707446905	0	249	0.1	Fold4.Rep06
0.169911264498702	0	251	0.1	Fold4.Rep06
1.09194090243351	1	257	0.1	Fold4.Rep06
1.03833169289407	1	261	0.1	Fold4.Rep06
0.112188612124283	0	285	0.1	Fold4.Rep06
0.974745558018352	1	287	0.1	Fold4.Rep06
1.00234097729346	0	295	0.1	Fold4.Rep06
0.791683891420107	1	296	0.1	Fold4.Rep06
0.275953589561877	0	299	0.1	Fold4.Rep06
-0.0240545120585984	0	313	0.1	Fold4.Rep06
0.906971407086583	1	318	0.1	Fold4.Rep06
0.70324402692626	0	326	0.1	Fold4.Rep06
0.832752978364464	0	330	0.1	Fold4.Rep06
0.289794145542376	1	338	0.1	Fold4.Rep06
0.203200296644752	0	351	0.1	Fold4.Rep06
0.310896744447498	1	352	0.1	Fold4.Rep06
0.0790368006287564	0	353	0.1	Fold4.Rep06
0.786608252680783	1	3	0.1	Fold5.Rep06
0.455309229836859	0	8	0.1	Fold5.Rep06
0.201207206132382	0	20	0.1	Fold5.Rep06
1.09933996798638	1	30	0.1	Fold5.Rep06
0.775589239619713	1	54	0.1	Fold5.Rep06
0.777998511544635	0	60	0.1	Fold5.Rep06
0.118107089646884	0	64	0.1	Fold5.Rep06
0.99810475324806	1	69	0.1	Fold5.Rep06
0.237538688071584	0	73	0.1	Fold5.Rep06
0.180652009995712	0	83	0.1	Fold5.Rep06
0.582533997002242	1	84	0.1	Fold5.Rep06
0.754697388212535	0	91	0.1	Fold5.Rep06
0.688308972026376	1	102	0.1	Fold5.Rep06
0.461621964122094	1	112	0.1	Fold5.Rep06
0.650804983499155	1	136	0.1	Fold5.Rep06
0.201954237536917	0	141	0.1	Fold5.Rep06
0.273096498972359	0	156	0.1	Fold5.Rep06
0.194696005564226	0	170	0.1	Fold5.Rep06
0.52380700722598	1	173	0.1	Fold5.Rep06
0.343520339682747	1	175	0.1	Fold5.Rep06
0.250595911455238	0	177	0.1	Fold5.Rep06
0.353527493325257	0	186	0.1	Fold5.Rep06
0.146163020905244	0	189	0.1	Fold5.Rep06
0.216963455041059	0	191	0.1	Fold5.Rep06
0.196587492759203	0	200	0.1	Fold5.Rep06
0.249192306286843	0	201	0.1	Fold5.Rep06
0.749919925346108	0	204	0.1	Fold5.Rep06
1.31240026935384	1	208	0.1	Fold5.Rep06
0.271392717109123	1	211	0.1	Fold5.Rep06
0.234285712822037	0	219	0.1	Fold5.Rep06
0.493660360811563	1	225	0.1	Fold5.Rep06
0.342969185211418	0	232	0.1	Fold5.Rep06
0.150200466122377	0	247	0.1	Fold5.Rep06
0.019301050980846	0	264	0.1	Fold5.Rep06
0.125834258862903	0	265	0.1	Fold5.Rep06
0.830706939236536	1	271	0.1	Fold5.Rep06
1.23412983540235	0	278	0.1	Fold5.Rep06
0.546199975965937	1	289	0.1	Fold5.Rep06
0.259188341606979	0	300	0.1	Fold5.Rep06
0.788182630755364	0	302	0.1	Fold5.Rep06
0.875614315599432	1	311	0.1	Fold5.Rep06
0.11002152242139	0	314	0.1	Fold5.Rep06
0.828410915952527	1	315	0.1	Fold5.Rep06
0.545456841949295	1	319	0.1	Fold5.Rep06
0.000784285985282573	0	331	0.1	Fold5.Rep06
0.6909898853506	1	333	0.1	Fold5.Rep06
0.890099072500299	1	335	0.1	Fold5.Rep06
0.203311535906357	0	339	0.1	Fold5.Rep06
0.45116570364163	1	342	0.1	Fold5.Rep06
0.684777530892968	1	347	0.1	Fold5.Rep06
0.619866320404659	1	348	0.1	Fold5.Rep06
-0.000722716757144526	0	350	0.1	Fold5.Rep06
0.0454039488328511	1	28	0.1	Fold6.Rep06
1.14957398435394	1	38	0.1	Fold6.Rep06
0.886501941743436	1	42	0.1	Fold6.Rep06
-0.3745208712038	0	44	0.1	Fold6.Rep06
0.985709881802884	1	62	0.1	Fold6.Rep06
0.187009343891221	0	65	0.1	Fold6.Rep06
-0.0110605753645983	0	74	0.1	Fold6.Rep06
0.424292580715593	0	75	0.1	Fold6.Rep06
0.716524538178376	1	81	0.1	Fold6.Rep06
0.555759358483517	1	87	0.1	Fold6.Rep06
0.273691144293958	0	92	0.1	Fold6.Rep06
0.726458452247842	1	95	0.1	Fold6.Rep06
0.527357518136404	1	101	0.1	Fold6.Rep06
0.177090939644753	0	126	0.1	Fold6.Rep06
0.211305494268401	0	131	0.1	Fold6.Rep06
0.139205080562553	0	143	0.1	Fold6.Rep06
0.296031556447972	0	150	0.1	Fold6.Rep06
0.0584021639780475	0	154	0.1	Fold6.Rep06
0.744216816177549	1	185	0.1	Fold6.Rep06
1.05213640262839	1	187	0.1	Fold6.Rep06
0.0975317558518499	0	188	0.1	Fold6.Rep06
0.731778891341388	1	193	0.1	Fold6.Rep06
1.24127024537245	1	203	0.1	Fold6.Rep06
0.679242528764187	1	212	0.1	Fold6.Rep06
0.686764093230066	0	227	0.1	Fold6.Rep06
0.127914296652369	0	231	0.1	Fold6.Rep06
0.515686187880581	1	233	0.1	Fold6.Rep06
-0.0388964181103301	1	235	0.1	Fold6.Rep06
1.0135480926114	1	237	0.1	Fold6.Rep06
0.679658445642807	0	248	0.1	Fold6.Rep06
0.639468796122141	1	253	0.1	Fold6.Rep06
0.721512664005494	1	254	0.1	Fold6.Rep06
0.752149283942203	1	258	0.1	Fold6.Rep06
0.313058713106009	1	267	0.1	Fold6.Rep06
0.36902589590842	0	273	0.1	Fold6.Rep06
1.65215346794453	1	279	0.1	Fold6.Rep06
0.584804471236526	1	281	0.1	Fold6.Rep06
0.672241530178563	1	286	0.1	Fold6.Rep06
0.192369030202592	0	292	0.1	Fold6.Rep06
0.716790185242066	1	297	0.1	Fold6.Rep06
0.239684496710419	0	307	0.1	Fold6.Rep06
0.183238928094963	1	308	0.1	Fold6.Rep06
0.292283672418977	1	310	0.1	Fold6.Rep06
0.620723074382168	1	316	0.1	Fold6.Rep06
1.16062643796233	1	320	0.1	Fold6.Rep06
-0.0410324054565341	0	321	0.1	Fold6.Rep06
0.92645506556594	1	325	0.1	Fold6.Rep06
1.53989701312915	1	327	0.1	Fold6.Rep06
0.151283866063235	0	334	0.1	Fold6.Rep06
0.230812415858447	0	341	0.1	Fold6.Rep06
0.602606132365843	1	343	0.1	Fold6.Rep06
0.832961006132086	1	1	0.1	Fold7.Rep06
0.0352304303298844	0	19	0.1	Fold7.Rep06
0.781974015718256	1	22	0.1	Fold7.Rep06
0.0517773315702663	0	29	0.1	Fold7.Rep06
0.790938494180484	0	40	0.1	Fold7.Rep06
0.203729028728138	0	41	0.1	Fold7.Rep06
1.19962148937515	0	45	0.1	Fold7.Rep06
0.145587666864979	0	55	0.1	Fold7.Rep06
0.240754170145859	0	56	0.1	Fold7.Rep06
-0.0250191314875855	0	57	0.1	Fold7.Rep06
0.084086669175115	0	79	0.1	Fold7.Rep06
0.64311416814306	1	90	0.1	Fold7.Rep06
1.10752805547035	0	94	0.1	Fold7.Rep06
0.905493489054804	1	97	0.1	Fold7.Rep06
0.0390871309824964	1	115	0.1	Fold7.Rep06
1.15739750874693	1	118	0.1	Fold7.Rep06
0.317030616610186	1	119	0.1	Fold7.Rep06
0.502946523393234	1	121	0.1	Fold7.Rep06
0.16658332113599	0	122	0.1	Fold7.Rep06
0.514742198455346	1	127	0.1	Fold7.Rep06
0.800323520251964	1	144	0.1	Fold7.Rep06
0.705204491155769	1	149	0.1	Fold7.Rep06
0.0437751852934132	0	151	0.1	Fold7.Rep06
1.10265989364311	1	157	0.1	Fold7.Rep06
-0.0867094708157943	0	158	0.1	Fold7.Rep06
0.0539079703574038	0	163	0.1	Fold7.Rep06
-0.76426206398187	1	164	0.1	Fold7.Rep06
0.220536389789931	0	166	0.1	Fold7.Rep06
0.984439046865436	1	184	0.1	Fold7.Rep06
0.725149600360903	0	197	0.1	Fold7.Rep06
0.270846500686145	0	202	0.1	Fold7.Rep06
0.174205303025888	1	213	0.1	Fold7.Rep06
0.218423788628587	0	214	0.1	Fold7.Rep06
0.0126661960610438	0	217	0.1	Fold7.Rep06
0.128350471013892	0	238	0.1	Fold7.Rep06
1.02105606099084	1	239	0.1	Fold7.Rep06
-0.0749346762792291	0	245	0.1	Fold7.Rep06
0.282848591222883	0	260	0.1	Fold7.Rep06
0.859511753253529	1	263	0.1	Fold7.Rep06
0.768590221262048	1	268	0.1	Fold7.Rep06
1.15625916540711	1	269	0.1	Fold7.Rep06
