pred	obs	rowIndex	fraction	Resample
0.427391861431277	0	143	0.1	Fold4.Rep05
0.241260256210553	0	150	0.1	Fold4.Rep05
-0.0321738676044386	0	151	0.1	Fold4.Rep05
0.653607857659813	0	152	0.1	Fold4.Rep05
0.874678472924332	1	162	0.1	Fold4.Rep05
0.94143783177158	1	164	0.1	Fold4.Rep05
0.149905914131566	0	167	0.1	Fold4.Rep05
0.155738680171295	0	177	0.1	Fold4.Rep05
0.281811840098221	0	191	0.1	Fold4.Rep05
0.767327144194292	1	203	0.1	Fold4.Rep05
0.778900340596286	1	212	0.1	Fold4.Rep05
0.113001312555075	0	221	0.1	Fold4.Rep05
0.61128060968996	1	224	0.1	Fold4.Rep05
0.139275806220689	0	226	0.1	Fold4.Rep05
0.220153729128436	0	231	0.1	Fold4.Rep05
0.349846940565695	1	233	0.1	Fold4.Rep05
0.167526157212436	1	235	0.1	Fold4.Rep05
0.29917993148057	1	236	0.1	Fold4.Rep05
0.562560479188014	0	265	0.1	Fold4.Rep05
0.335222464846902	0	273	0.1	Fold4.Rep05
0.962843027160144	1	296	0.1	Fold4.Rep05
0.325368175914787	0	303	0.1	Fold4.Rep05
0.310429047830793	1	312	0.1	Fold4.Rep05
0.792905913665315	1	318	0.1	Fold4.Rep05
0.0762900886432725	0	331	0.1	Fold4.Rep05
0.220584049455822	0	332	0.1	Fold4.Rep05
0.656231678154098	1	346	0.1	Fold4.Rep05
0.801544599582242	1	348	0.1	Fold4.Rep05
0.0689002676301589	0	355	0.1	Fold4.Rep05
0.715747633069329	1	6	0.1	Fold5.Rep05
0.152573648288231	0	20	0.1	Fold5.Rep05
0.170117820716363	0	25	0.1	Fold5.Rep05
0.264719908913923	1	35	0.1	Fold5.Rep05
0.266918136154987	0	41	0.1	Fold5.Rep05
0.995261629771823	0	45	0.1	Fold5.Rep05
0.743909823378042	1	50	0.1	Fold5.Rep05
0.693216991800189	1	54	0.1	Fold5.Rep05
0.246716144276574	0	59	0.1	Fold5.Rep05
0.313497326378387	0	63	0.1	Fold5.Rep05
0.297251033402444	0	65	0.1	Fold5.Rep05
0.726150911574581	1	67	0.1	Fold5.Rep05
0.431848236995315	0	77	0.1	Fold5.Rep05
0.838142042313425	1	81	0.1	Fold5.Rep05
0.731939573226857	1	82	0.1	Fold5.Rep05
0.259968117756371	0	89	0.1	Fold5.Rep05
0.569887947281817	1	90	0.1	Fold5.Rep05
0.231304963705565	0	92	0.1	Fold5.Rep05
0.801026128246312	1	95	0.1	Fold5.Rep05
0.25599336175785	0	120	0.1	Fold5.Rep05
0.202499107044415	0	126	0.1	Fold5.Rep05
0.876044755166033	1	128	0.1	Fold5.Rep05
0.15022659798038	0	133	0.1	Fold5.Rep05
0.25332623559161	0	163	0.1	Fold5.Rep05
0.0530378827694037	0	170	0.1	Fold5.Rep05
0.811251176384569	1	171	0.1	Fold5.Rep05
0.570240671478121	1	185	0.1	Fold5.Rep05
0.0718296364420899	0	186	0.1	Fold5.Rep05
0.421621934403395	0	188	0.1	Fold5.Rep05
0.659061940689017	1	192	0.1	Fold5.Rep05
0.500929726494201	1	198	0.1	Fold5.Rep05
0.684402717975697	0	204	0.1	Fold5.Rep05
0.418349042716925	1	206	0.1	Fold5.Rep05
0.300825749104329	0	209	0.1	Fold5.Rep05
0.275246535656009	1	211	0.1	Fold5.Rep05
0.538645500433662	1	218	0.1	Fold5.Rep05
0.779407138054039	1	222	0.1	Fold5.Rep05
1.09183974796585	1	242	0.1	Fold5.Rep05
0.738104312378852	1	244	0.1	Fold5.Rep05
0.138115107337346	0	264	0.1	Fold5.Rep05
0.858666590009857	0	275	0.1	Fold5.Rep05
0.285914751226813	1	276	0.1	Fold5.Rep05
0.804655025366316	1	287	0.1	Fold5.Rep05
0.242810217042452	0	288	0.1	Fold5.Rep05
0.243241346745641	0	306	0.1	Fold5.Rep05
0.260838087137553	1	308	0.1	Fold5.Rep05
0.517713187001034	1	311	0.1	Fold5.Rep05
0.653343955169071	1	325	0.1	Fold5.Rep05
1.01515760218962	1	327	0.1	Fold5.Rep05
0.453263988644866	1	342	0.1	Fold5.Rep05
0.724690092560619	1	343	0.1	Fold5.Rep05
0.821352520407548	1	1	0.1	Fold6.Rep05
1.00927993876026	1	15	0.1	Fold6.Rep05
0.63070935394326	1	22	0.1	Fold6.Rep05
0.871937286601658	0	24	0.1	Fold6.Rep05
0.224358280058638	0	33	0.1	Fold6.Rep05
0.856202983215775	0	40	0.1	Fold6.Rep05
0.755776027899895	1	42	0.1	Fold6.Rep05
0.375083462537285	0	47	0.1	Fold6.Rep05
0.2991853426107	0	55	0.1	Fold6.Rep05
0.292675843493149	0	61	0.1	Fold6.Rep05
0.106068026904205	0	73	0.1	Fold6.Rep05
0.0272574176187806	0	79	0.1	Fold6.Rep05
0.914205848895196	1	85	0.1	Fold6.Rep05
0.552364287616675	1	88	0.1	Fold6.Rep05
0.866891596719051	1	99	0.1	Fold6.Rep05
0.688612809209346	1	100	0.1	Fold6.Rep05
0.239575382301981	0	123	0.1	Fold6.Rep05
1.05505086020535	1	125	0.1	Fold6.Rep05
0.302944420699169	0	129	0.1	Fold6.Rep05
0.630475789632278	1	132	0.1	Fold6.Rep05
0.800368637027741	1	139	0.1	Fold6.Rep05
0.163366651517808	0	154	0.1	Fold6.Rep05
0.204084451843961	0	160	0.1	Fold6.Rep05
0.636380416133949	1	181	0.1	Fold6.Rep05
0.925888238865702	1	182	0.1	Fold6.Rep05
0.327267667486583	0	183	0.1	Fold6.Rep05
0.804826435685321	1	193	0.1	Fold6.Rep05
0.102034872723681	0	194	0.1	Fold6.Rep05
1.29073982011973	1	196	0.1	Fold6.Rep05
0.718970910016158	1	199	0.1	Fold6.Rep05
0.245502828005329	0	200	0.1	Fold6.Rep05
0.676096930926694	1	210	0.1	Fold6.Rep05
0.126206550426671	0	217	0.1	Fold6.Rep05
0.883289747557259	1	223	0.1	Fold6.Rep05
0.156897974446871	1	228	0.1	Fold6.Rep05
0.441840792884618	1	246	0.1	Fold6.Rep05
1.0273587362642	1	250	0.1	Fold6.Rep05
0.967702851736122	1	258	0.1	Fold6.Rep05
0.790005645969245	1	274	0.1	Fold6.Rep05
0.224266501471598	0	277	0.1	Fold6.Rep05
0.25161213163074	0	280	0.1	Fold6.Rep05
0.204324631108622	0	285	0.1	Fold6.Rep05
0.860944882297877	1	289	0.1	Fold6.Rep05
0.181997131643552	0	292	0.1	Fold6.Rep05
0.375452178545107	0	307	0.1	Fold6.Rep05
0.404708051684006	1	310	0.1	Fold6.Rep05
0.969461157192783	0	323	0.1	Fold6.Rep05
0.573262167580522	1	329	0.1	Fold6.Rep05
0.672582800832314	0	330	0.1	Fold6.Rep05
0.234786403721121	0	334	0.1	Fold6.Rep05
0.795488604083307	1	335	0.1	Fold6.Rep05
0.223294054430528	1	338	0.1	Fold6.Rep05
0.824105989134224	0	8	0.1	Fold7.Rep05
0.354418007467613	0	12	0.1	Fold7.Rep05
0.794027137312793	1	14	0.1	Fold7.Rep05
0.674168956627389	1	18	0.1	Fold7.Rep05
0.34928979698971	0	23	0.1	Fold7.Rep05
0.215142681216596	1	28	0.1	Fold7.Rep05
0.649852398317765	1	36	0.1	Fold7.Rep05
0.290660591464515	0	48	0.1	Fold7.Rep05
0.899267993167252	1	49	0.1	Fold7.Rep05
1.05166219232057	0	53	0.1	Fold7.Rep05
0.750989744307671	0	60	0.1	Fold7.Rep05
0.311236481697413	0	78	0.1	Fold7.Rep05
0.222585274006512	0	80	0.1	Fold7.Rep05
0.437166213998895	0	91	0.1	Fold7.Rep05
0.747105618982649	1	106	0.1	Fold7.Rep05
0.870519570951825	1	117	0.1	Fold7.Rep05
0.129153496915603	0	122	0.1	Fold7.Rep05
0.131707806953735	0	124	0.1	Fold7.Rep05
0.922840366560149	1	127	0.1	Fold7.Rep05
0.666217787074015	1	144	0.1	Fold7.Rep05
0.691637817305867	1	147	0.1	Fold7.Rep05
0.377249869442525	1	148	0.1	Fold7.Rep05
-0.316563048584562	0	156	0.1	Fold7.Rep05
0.47512609412144	1	161	0.1	Fold7.Rep05
0.857707916034786	1	165	0.1	Fold7.Rep05
0.321069680906055	0	166	0.1	Fold7.Rep05
0.0555774035274576	1	174	0.1	Fold7.Rep05
0.377846587664616	1	175	0.1	Fold7.Rep05
0.267318586808419	1	180	0.1	Fold7.Rep05
0.834391019910071	1	225	0.1	Fold7.Rep05
0.253646172438595	0	230	0.1	Fold7.Rep05
0.124863449330281	0	232	0.1	Fold7.Rep05
0.140800387277392	0	238	0.1	Fold7.Rep05
0.913068710711851	1	240	0.1	Fold7.Rep05
0.901992386304575	1	243	0.1	Fold7.Rep05
0.21492551438405	0	245	0.1	Fold7.Rep05
0.706388781638072	1	253	0.1	Fold7.Rep05
0.883005105609379	1	257	0.1	Fold7.Rep05
0.860175496165949	1	263	0.1	Fold7.Rep05
0.83495949726773	0	272	0.1	Fold7.Rep05
0.925569584431024	0	278	0.1	Fold7.Rep05
0.822401285738363	1	284	0.1	Fold7.Rep05
0.250246295264623	0	299	0.1	Fold7.Rep05
1.11736952251551	1	305	0.1	Fold7.Rep05
0.872700044665726	1	316	0.1	Fold7.Rep05
0.346105541283767	0	317	0.1	Fold7.Rep05
0.327563011056576	0	321	0.1	Fold7.Rep05
0.461882885172552	1	328	0.1	Fold7.Rep05
0.857713576432698	1	336	0.1	Fold7.Rep05
0.167505906318102	0	339	0.1	Fold7.Rep05
0.1695016662188	0	341	0.1	Fold7.Rep05
0.66796510631871	1	4	0.1	Fold1.Rep06
0.810502219238904	1	30	0.1	Fold1.Rep06
0.69990203572237	1	42	0.1	Fold1.Rep06
0.917352140452814	1	49	0.1	Fold1.Rep06
0.318996120219778	0	63	0.1	Fold1.Rep06
0.354539556115662	0	75	0.1	Fold1.Rep06
0.944433259776	1	76	0.1	Fold1.Rep06
0.764133388216457	1	85	0.1	Fold1.Rep06
0.542940340152623	1	90	0.1	Fold1.Rep06
0.911461681351991	1	95	0.1	Fold1.Rep06
0.427218913945985	1	107	0.1	Fold1.Rep06
0.306103270175632	1	112	0.1	Fold1.Rep06
0.425380207958894	0	116	0.1	Fold1.Rep06
0.266970204937181	0	123	0.1	Fold1.Rep06
0.641701114886171	1	132	0.1	Fold1.Rep06
0.261780849528354	0	135	0.1	Fold1.Rep06
0.907063414942172	1	138	0.1	Fold1.Rep06
0.811676368661637	1	149	0.1	Fold1.Rep06
0.291273607386013	0	150	0.1	Fold1.Rep06
0.312156403636175	0	191	0.1	Fold1.Rep06
0.0660624712249606	0	194	0.1	Fold1.Rep06
0.690476398958852	0	197	0.1	Fold1.Rep06
0.582702712723823	1	198	0.1	Fold1.Rep06
0.25739870160279	0	200	0.1	Fold1.Rep06
0.100733747214202	0	207	0.1	Fold1.Rep06
0.293324360404436	0	209	0.1	Fold1.Rep06
0.317648658291948	1	211	0.1	Fold1.Rep06
0.426605101331353	0	214	0.1	Fold1.Rep06
1.00294203976809	1	216	0.1	Fold1.Rep06
0.783831815238707	1	222	0.1	Fold1.Rep06
0.729774668452725	1	239	0.1	Fold1.Rep06
1.04829529235554	1	254	0.1	Fold1.Rep06
0.45717829982222	0	259	0.1	Fold1.Rep06
0.449318129249728	1	267	0.1	Fold1.Rep06
0.790934384420159	1	274	0.1	Fold1.Rep06
0.184395475617389	0	280	0.1	Fold1.Rep06
0.224777884699877	0	285	0.1	Fold1.Rep06
0.232846756458575	1	286	0.1	Fold1.Rep06
0.79580488553028	1	287	0.1	Fold1.Rep06
0.864059215687384	1	289	0.1	Fold1.Rep06
0.83842354195218	0	295	0.1	Fold1.Rep06
0.464364791731192	0	298	0.1	Fold1.Rep06
0.216665555117224	0	299	0.1	Fold1.Rep06
0.295163078005323	0	306	0.1	Fold1.Rep06
0.383302724328695	1	310	0.1	Fold1.Rep06
0.25959547252724	0	321	0.1	Fold1.Rep06
0.216743344420115	1	322	0.1	Fold1.Rep06
0.530138499512161	1	342	0.1	Fold1.Rep06
0.727947104576228	1	348	0.1	Fold1.Rep06
0.358721537285978	0	349	0.1	Fold1.Rep06
0.389297098400173	1	356	0.1	Fold1.Rep06
0.651768150397818	1	3	0.1	Fold2.Rep06
0.755477591083369	1	6	0.1	Fold2.Rep06
0.155554204346678	0	13	0.1	Fold2.Rep06
0.311775419227353	0	23	0.1	Fold2.Rep06
0.0838166637154731	0	32	0.1	Fold2.Rep06
0.639978966969395	1	36	0.1	Fold2.Rep06
0.927196189860378	1	38	0.1	Fold2.Rep06
1.01186592608115	0	53	0.1	Fold2.Rep06
0.778157430928651	1	68	0.1	Fold2.Rep06
0.779921724736319	1	69	0.1	Fold2.Rep06
0.922486799198683	1	102	0.1	Fold2.Rep06
0.522567648229808	1	111	0.1	Fold2.Rep06
0.0741175436522948	0	122	0.1	Fold2.Rep06
0.2479832294949	0	131	0.1	Fold2.Rep06
0.269218787208391	1	148	0.1	Fold2.Rep06
0.264335603826075	0	158	0.1	Fold2.Rep06
0.172942843979776	0	159	0.1	Fold2.Rep06
0.105249984406588	0	167	0.1	Fold2.Rep06
0.319899427082322	1	180	0.1	Fold2.Rep06
0.77181294544028	1	181	0.1	Fold2.Rep06
0.892779733873794	1	182	0.1	Fold2.Rep06
0.637170074135396	1	185	0.1	Fold2.Rep06
0.732258289943093	1	187	0.1	Fold2.Rep06
0.24136952745508	0	202	0.1	Fold2.Rep06
0.833226685124629	1	212	0.1	Fold2.Rep06
0.849932137057443	1	223	0.1	Fold2.Rep06
0.00684091057700131	1	235	0.1	Fold2.Rep06
0.911816800766487	1	240	0.1	Fold2.Rep06
1.11708513856619	1	242	0.1	Fold2.Rep06
0.180859878682731	0	245	0.1	Fold2.Rep06
0.445288220984393	1	246	0.1	Fold2.Rep06
1.02946721030143	1	250	0.1	Fold2.Rep06
0.142329036144442	0	251	0.1	Fold2.Rep06
0.866482418719278	1	252	0.1	Fold2.Rep06
0.646520293255307	1	256	0.1	Fold2.Rep06
1.07474110659969	1	262	0.1	Fold2.Rep06
0.786628196284135	1	271	0.1	Fold2.Rep06
0.29942256644145	0	273	0.1	Fold2.Rep06
0.916938916981003	0	275	0.1	Fold2.Rep06
1.07202076373364	1	279	0.1	Fold2.Rep06
0.436252677151066	0	283	0.1	Fold2.Rep06
0.231794815714453	0	293	0.1	Fold2.Rep06
0.0567731356048359	0	300	0.1	Fold2.Rep06
1.17179388364432	0	302	0.1	Fold2.Rep06
0.203416167648999	0	314	0.1	Fold2.Rep06
0.28093025424184	1	319	0.1	Fold2.Rep06
0.152509757054724	0	326	0.1	Fold2.Rep06
0.725547506063293	1	335	0.1	Fold2.Rep06
0.745935467462245	1	336	0.1	Fold2.Rep06
0.194719172944725	1	338	0.1	Fold2.Rep06
0.71508605119741	1	357	0.1	Fold2.Rep06
0.327589026522174	0	9	0.1	Fold3.Rep06
0.295311042475501	1	11	0.1	Fold3.Rep06
0.294925990426343	0	12	0.1	Fold3.Rep06
0.797114523581403	1	14	0.1	Fold3.Rep06
0.866855681188145	0	24	0.1	Fold3.Rep06
0.243199324509489	0	27	0.1	Fold3.Rep06
0.449256784737934	0	44	0.1	Fold3.Rep06
0.335058022138435	0	47	0.1	Fold3.Rep06
0.356939040533532	0	51	0.1	Fold3.Rep06
0.488969217944632	0	57	0.1	Fold3.Rep06
0.78914877394711	0	60	0.1	Fold3.Rep06
0.253971854493336	0	65	0.1	Fold3.Rep06
0.210306781739426	0	78	0.1	Fold3.Rep06
-0.225622100966729	0	79	0.1	Fold3.Rep06
1.0192243358447	1	97	0.1	Fold3.Rep06
0.406463933708277	1	101	0.1	Fold3.Rep06
0.503678157774369	1	104	0.1	Fold3.Rep06
0.0713455254868585	1	114	0.1	Fold3.Rep06
0.715262937466955	1	118	0.1	Fold3.Rep06
1.04471809789022	1	125	0.1	Fold3.Rep06
0.505092117524328	1	137	0.1	Fold3.Rep06
0.659751569732546	1	147	0.1	Fold3.Rep06
0.206472312926522	0	160	0.1	Fold3.Rep06
0.371292376075041	1	161	0.1	Fold3.Rep06
0.897895969742218	1	162	0.1	Fold3.Rep06
0.451509827137177	1	179	0.1	Fold3.Rep06
0.288211385445273	0	189	0.1	Fold3.Rep06
1.45819446912067	1	196	0.1	Fold3.Rep06
0.25202898388717	0	201	0.1	Fold3.Rep06
0.192649639275391	1	213	0.1	Fold3.Rep06
0.885976306160589	1	215	0.1	Fold3.Rep06
0.122353177678022	0	217	0.1	Fold3.Rep06
0.674563508013219	1	224	0.1	Fold3.Rep06
0.8839737747781	1	225	0.1	Fold3.Rep06
0.160463552636355	0	230	0.1	Fold3.Rep06
0.338404851172773	1	233	0.1	Fold3.Rep06
0.29339840970455	1	236	0.1	Fold3.Rep06
0.278563947700485	0	238	0.1	Fold3.Rep06
0.853810496394104	1	253	0.1	Fold3.Rep06
0.932725912510253	1	258	0.1	Fold3.Rep06
0.218588121700524	1	276	0.1	Fold3.Rep06
0.967138867438412	0	278	0.1	Fold3.Rep06
0.875646535642621	1	284	0.1	Fold3.Rep06
0.132527437013862	0	288	0.1	Fold3.Rep06
0.398051585164353	0	294	0.1	Fold3.Rep06
0.137151641051243	0	301	0.1	Fold3.Rep06
0.925196248483894	1	305	0.1	Fold3.Rep06
0.192035499280305	1	308	0.1	Fold3.Rep06
0.321962774767603	0	317	0.1	Fold3.Rep06
0.225321335695792	0	332	0.1	Fold3.Rep06
0.377356585582811	0	340	0.1	Fold3.Rep06
0.16225881674876	0	355	0.1	Fold3.Rep06
0.657908356948104	1	2	0.1	Fold4.Rep06
0.127341104613832	0	16	0.1	Fold4.Rep06
0.121766356834705	0	17	0.1	Fold4.Rep06
0.244731656048082	0	20	0.1	Fold4.Rep06
0.313150680988776	0	21	0.1	Fold4.Rep06
0.172116624678287	0	25	0.1	Fold4.Rep06
0.573244098875415	0	34	0.1	Fold4.Rep06
0.250004676095265	1	35	0.1	Fold4.Rep06
0.909833939304639	1	46	0.1	Fold4.Rep06
0.273576710726864	0	52	0.1	Fold4.Rep06
0.865736769810105	1	62	0.1	Fold4.Rep06
1.1088858802506	1	70	0.1	Fold4.Rep06
0.419684466162659	0	71	0.1	Fold4.Rep06
0.18452427223863	0	83	0.1	Fold4.Rep06
0.36500636857938	0	89	0.1	Fold4.Rep06
0.850217366989726	1	98	0.1	Fold4.Rep06
0.716867903099991	0	103	0.1	Fold4.Rep06
0.798045324477396	1	108	0.1	Fold4.Rep06
0.83507737985355	1	117	0.1	Fold4.Rep06
0.999532688666052	1	136	0.1	Fold4.Rep06
0.893570955164603	1	142	0.1	Fold4.Rep06
0.80007431403954	1	144	0.1	Fold4.Rep06
-0.0784477512305791	0	151	0.1	Fold4.Rep06
0.994874719303854	0	153	0.1	Fold4.Rep06
0.106801313462792	0	154	0.1	Fold4.Rep06
0.75042306946474	0	169	0.1	Fold4.Rep06
0.903075059852563	1	172	0.1	Fold4.Rep06
0.48339622566625	0	176	0.1	Fold4.Rep06
0.457458648344009	0	178	0.1	Fold4.Rep06
0.135614988636562	0	186	0.1	Fold4.Rep06
0.70320581697183	1	192	0.1	Fold4.Rep06
0.761116157982688	0	204	0.1	Fold4.Rep06
0.711847001021348	1	210	0.1	Fold4.Rep06
0.189262405376397	0	219	0.1	Fold4.Rep06
0.806439768472863	1	220	0.1	Fold4.Rep06
0.327746948480203	1	237	0.1	Fold4.Rep06
0.0402628603223996	1	241	0.1	Fold4.Rep06
0.349497994219039	0	260	0.1	Fold4.Rep06
0.575764062630217	1	269	0.1	Fold4.Rep06
1.34360147019351	1	290	0.1	Fold4.Rep06
0.810951685885829	1	297	0.1	Fold4.Rep06
0.294310667534583	0	309	0.1	Fold4.Rep06
0.225504605445878	0	313	0.1	Fold4.Rep06
0.882294923107042	1	318	0.1	Fold4.Rep06
0.947606185562468	1	320	0.1	Fold4.Rep06
0.395370905480511	1	324	0.1	Fold4.Rep06
0.64012379379553	0	330	0.1	Fold4.Rep06
0.752950829546741	1	333	0.1	Fold4.Rep06
0.590806100060026	0	344	0.1	Fold4.Rep06
0.281362215686884	0	353	0.1	Fold4.Rep06
0.164014349010963	0	358	0.1	Fold4.Rep06
0.457020383892348	1	5	0.1	Fold5.Rep06
0.812565589148114	0	8	0.1	Fold5.Rep06
0.308017678535198	1	10	0.1	Fold5.Rep06
0.960032122874977	1	15	0.1	Fold5.Rep06
0.580211658042922	1	22	0.1	Fold5.Rep06
0.694586987276106	0	26	0.1	Fold5.Rep06
0.275349676764146	1	28	0.1	Fold5.Rep06
0.220501826724623	0	31	0.1	Fold5.Rep06
0.197129040112606	0	33	0.1	Fold5.Rep06
0.850532895861448	0	39	0.1	Fold5.Rep06
0.180288509699468	0	41	0.1	Fold5.Rep06
0.736534688081189	1	50	0.1	Fold5.Rep06
0.782402020887691	1	54	0.1	Fold5.Rep06
0.235104026345385	0	55	0.1	Fold5.Rep06
0.119782795467384	0	73	0.1	Fold5.Rep06
0.387523798021207	0	91	0.1	Fold5.Rep06
0.312883356158352	0	92	0.1	Fold5.Rep06
0.339780589341945	0	109	0.1	Fold5.Rep06
0.193649455372922	0	124	0.1	Fold5.Rep06
0.806043552190173	1	128	0.1	Fold5.Rep06
1.01390824471637	1	130	0.1	Fold5.Rep06
0.317074421473941	0	143	0.1	Fold5.Rep06
0.229579990941728	0	146	0.1	Fold5.Rep06
0.325701431986161	0	163	0.1	Fold5.Rep06
0.893520467775843	1	165	0.1	Fold5.Rep06
0.38741826860714	0	166	0.1	Fold5.Rep06
0.346445812540262	0	168	0.1	Fold5.Rep06
0.0894158936956	0	170	0.1	Fold5.Rep06
0.427241968996014	1	175	0.1	Fold5.Rep06
0.224342671811592	0	183	0.1	Fold5.Rep06
0.670608815827157	1	218	0.1	Fold5.Rep06
0.207198476953709	1	228	0.1	Fold5.Rep06
0.18852298219333	0	232	0.1	Fold5.Rep06
0.956399926143773	1	257	0.1	Fold5.Rep06
0.79531173194362	1	261	0.1	Fold5.Rep06
0.0764708929992304	0	264	0.1	Fold5.Rep06
0.516815040662964	0	265	0.1	Fold5.Rep06
0.832486882384888	1	268	0.1	Fold5.Rep06
0.788658125690635	0	272	0.1	Fold5.Rep06
0.173781650837435	0	292	0.1	Fold5.Rep06
1.1331222278585	1	296	0.1	Fold5.Rep06
0.378712787032328	0	303	0.1	Fold5.Rep06
0.371489464445288	0	307	0.1	Fold5.Rep06
0.573312150761508	1	311	0.1	Fold5.Rep06
0.723814550018163	1	325	0.1	Fold5.Rep06
1.04368054364511	1	327	0.1	Fold5.Rep06
0.912485366729262	1	337	0.1	Fold5.Rep06
0.169748155038734	0	339	0.1	Fold5.Rep06
0.933755240476982	1	345	0.1	Fold5.Rep06
0.769143862929898	1	346	0.1	Fold5.Rep06
0.30782348405628	1	352	0.1	Fold5.Rep06
0.654295945703671	1	18	0.1	Fold6.Rep06
0.15715511969304	0	19	0.1	Fold6.Rep06
0.860187790519409	0	40	0.1	Fold6.Rep06
0.807209379159685	1	43	0.1	Fold6.Rep06
0.131317602270982	0	56	0.1	Fold6.Rep06
0.331134027458124	0	61	0.1	Fold6.Rep06
0.186959757333241	0	64	0.1	Fold6.Rep06
0.149479701762883	0	72	0.1	Fold6.Rep06
0.115277233318809	0	74	0.1	Fold6.Rep06
0.2150319646667	0	80	0.1	Fold6.Rep06
0.817949190926101	1	81	0.1	Fold6.Rep06
0.664274738479938	1	82	0.1	Fold6.Rep06
0.985151243503099	1	86	0.1	Fold6.Rep06
0.536837137321399	1	87	0.1	Fold6.Rep06
0.669792250343384	1	96	0.1	Fold6.Rep06
0.851145117696885	1	99	0.1	Fold6.Rep06
0.637046435894595	1	100	0.1	Fold6.Rep06
0.880299546404174	1	106	0.1	Fold6.Rep06
0.295520300243909	0	113	0.1	Fold6.Rep06
0.258544460965829	1	115	0.1	Fold6.Rep06
0.358663435984233	1	119	0.1	Fold6.Rep06
0.880245328375146	1	127	0.1	Fold6.Rep06
0.170333562211582	0	129	0.1	Fold6.Rep06
0.248304033191497	0	133	0.1	Fold6.Rep06
0.169155095879524	0	141	0.1	Fold6.Rep06
0.598327882511106	0	152	0.1	Fold6.Rep06
0.245218017825741	0	155	0.1	Fold6.Rep06
0.77718742494387	1	157	0.1	Fold6.Rep06
0.941823379084	1	164	0.1	Fold6.Rep06
0.072056773780007	1	174	0.1	Fold6.Rep06
1.07338040598786	1	184	0.1	Fold6.Rep06
0.310963101158256	0	188	0.1	Fold6.Rep06
0.848095833057193	1	193	0.1	Fold6.Rep06
0.31429496466025	0	195	0.1	Fold6.Rep06
0.682473980663525	1	199	0.1	Fold6.Rep06
0.358478497118052	0	205	0.1	Fold6.Rep06
0.763502597002657	1	208	0.1	Fold6.Rep06
0.132101509214433	0	226	0.1	Fold6.Rep06
0.835620718469015	1	243	0.1	Fold6.Rep06
0.692449419860523	1	244	0.1	Fold6.Rep06
0.759041360796106	1	255	0.1	Fold6.Rep06
0.781917645902216	1	263	0.1	Fold6.Rep06
0.523169831394592	1	281	0.1	Fold6.Rep06
0.549758943515355	1	304	0.1	Fold6.Rep06
0.334351908080598	1	312	0.1	Fold6.Rep06
0.182953370111486	0	331	0.1	Fold6.Rep06
0.11736400833823	0	341	0.1	Fold6.Rep06
0.858286909104197	1	343	0.1	Fold6.Rep06
0.819112045222031	1	347	0.1	Fold6.Rep06
0.270654326343399	0	350	0.1	Fold6.Rep06
0.228204759597061	0	351	0.1	Fold6.Rep06
0.757446210691675	1	1	0.1	Fold7.Rep06
0.794535223295616	1	7	0.1	Fold7.Rep06
0.262569569265267	0	29	0.1	Fold7.Rep06
0.821506836448991	1	37	0.1	Fold7.Rep06
1.03329668629995	0	45	0.1	Fold7.Rep06
0.246118181634132	0	48	0.1	Fold7.Rep06
0.307125811860906	0	58	0.1	Fold7.Rep06
0.21051753827908	0	59	0.1	Fold7.Rep06
0.301453475364179	0	66	0.1	Fold7.Rep06
0.723976653362264	1	67	0.1	Fold7.Rep06
0.379973873171105	0	77	0.1	Fold7.Rep06
0.866544916904678	1	84	0.1	Fold7.Rep06
0.584785038392973	1	88	0.1	Fold7.Rep06
0.780501110246591	1	93	0.1	Fold7.Rep06
1.07788217560199	0	94	0.1	Fold7.Rep06
0.967725522769008	1	105	0.1	Fold7.Rep06
0.807245738973989	1	110	0.1	Fold7.Rep06
0.256242180120568	0	120	0.1	Fold7.Rep06
0.722231656811795	1	121	0.1	Fold7.Rep06
0.203392351911804	0	126	0.1	Fold7.Rep06
0.795036298756342	1	134	0.1	Fold7.Rep06
0.787596007282638	1	139	0.1	Fold7.Rep06
0.231280229151908	0	140	0.1	Fold7.Rep06
0.677319386319243	1	145	0.1	Fold7.Rep06
-0.137199737717154	0	156	0.1	Fold7.Rep06
0.829187251728194	1	171	0.1	Fold7.Rep06
0.661149887281954	1	173	0.1	Fold7.Rep06
0.213945100586877	0	177	0.1	Fold7.Rep06
0.497709173262836	0	190	0.1	Fold7.Rep06
0.808575350606698	1	203	0.1	Fold7.Rep06
0.471660501314737	1	206	0.1	Fold7.Rep06
0.144701284474476	0	221	0.1	Fold7.Rep06
0.859987786255979	0	227	0.1	Fold7.Rep06
0.469245113632931	1	229	0.1	Fold7.Rep06
0.289324845427204	0	231	0.1	Fold7.Rep06
0.677481889305021	1	234	0.1	Fold7.Rep06
0.261706639025252	0	247	0.1	Fold7.Rep06
0.799500006049755	0	248	0.1	Fold7.Rep06
0.159305672713256	0	249	0.1	Fold7.Rep06
0.54504320400439	1	266	0.1	Fold7.Rep06
0.699194767107417	1	270	0.1	Fold7.Rep06
0.2589831473176	0	277	0.1	Fold7.Rep06
0.642102801140873	1	282	0.1	Fold7.Rep06
0.930166050060333	1	291	0.1	Fold7.Rep06
0.751693646533408	1	315	0.1	Fold7.Rep06
0.930857605675191	1	316	0.1	Fold7.Rep06
